employee_programming_skill_id,programming_skill_id,skill_level,employee_id
4665,15,4,4665
4666,7,8,4666
4667,14,7,4667
4668,5,4,4668
4669,7,6,4669
4670,2,8,4670
4671,12,10,4671
4672,11,4,4672
4673,11,5,4673
4674,16,7,4674
4675,16,9,4675
4676,10,2,4676
4677,5,2,4677
4678,13,6,4678
4679,4,8,4679
4680,3,10,4680
4681,1,4,4681
4682,15,9,4682
4683,2,4,4683
4684,3,7,4684
4685,4,9,4685
4686,2,10,4686
4687,12,10,4687
4688,16,3,4688
4689,1,6,4689
4690,16,4,4690
4691,4,4,4691
4692,16,7,4692
4693,8,7,4693
4694,3,5,4694
4695,11,2,4695
4696,8,3,4696
4697,4,5,4697
4698,8,3,4698
4699,15,3,4699
4700,10,9,4700
4701,6,10,4701
4702,6,4,4702
4703,13,5,4703
4704,14,1,4704
4705,5,7,4705
4706,8,2,4706
4707,7,2,4707
4708,2,10,4708
4709,16,2,4709
4710,3,5,4710
4711,14,10,4711
4712,6,7,4712
4713,15,4,4713
4714,4,5,4714
4715,6,1,4715
4716,8,9,4716
4717,8,7,4717
4718,16,8,4718
4719,16,5,4719
4720,8,4,4720
4721,5,1,4721
4722,5,3,4722
4723,9,9,4723
4724,5,6,4724
4725,2,6,4725
4726,16,5,4726
4727,2,10,4727
4728,7,7,4728
4729,7,2,4729
4730,4,1,4730
4731,1,8,4731
4732,14,6,4732
4733,13,5,4733
4734,2,4,4734
4735,8,2,4735
4736,10,9,4736
4737,6,9,4737
4738,16,10,4738
4739,14,4,4739
4740,15,3,4740
4741,6,8,4741
4742,3,9,4742
4743,3,4,4743
4744,3,4,4744
4745,1,2,4745
4746,6,7,4746
4747,4,8,4747
4748,2,9,4748
4749,1,2,4749
4750,6,3,4750
4751,16,10,4751
4752,12,4,4752
4753,9,5,4753
4754,12,4,4754
4755,1,9,4755
4756,8,2,4756
4757,6,8,4757
4758,12,9,4758
4759,9,6,4759
4760,2,8,4760
4761,6,5,4761
4762,12,10,4762
4763,2,10,4763
4764,7,6,4764
4765,14,2,4765
4766,12,1,4766
4767,14,5,4767
4768,4,5,4768
4769,13,1,4769
4770,13,1,4770
4771,8,4,4771
4772,10,6,4772
4773,7,7,4773
4774,8,10,4774
4775,4,6,4775
4776,6,5,4776
4777,10,7,4777
4778,4,8,4778
4779,11,8,4779
4780,4,4,4780
4781,11,8,4781
4782,3,7,4782
4783,16,6,4783
4784,13,5,4784
4785,15,4,4785
4786,10,2,4786
4787,8,9,4787
4788,7,8,4788
4789,16,5,4789
4790,9,8,4790
4791,2,9,4791
4792,13,1,4792
4793,13,5,4793
4794,4,1,4794
4795,15,1,4795
4796,13,8,4796
4797,11,1,4797
4798,15,8,4798
4799,15,7,4799
4800,5,3,4800
4801,6,6,4801
4802,5,7,4802
4803,12,6,4803
4804,6,1,4804
4805,10,9,4805
4806,14,3,4806
4807,8,7,4807
4808,6,2,4808
4809,13,4,4809
4810,2,4,4810
4811,5,9,4811
4812,13,2,4812
4813,10,8,4813
4814,5,9,4814
4815,5,7,4815
4816,8,2,4816
4817,6,4,4817
4818,13,2,4818
4819,9,9,4819
4820,10,6,4820
4821,3,5,4821
4822,10,7,4822
4823,4,1,4823
4824,9,2,4824
4825,3,9,4825
4826,4,5,4826
4827,3,1,4827
4828,12,2,4828
4829,5,7,4829
4830,15,3,4830
4831,3,7,4831
4832,12,7,4832
4833,12,8,4833
4834,9,8,4834
4835,3,6,4835
4836,16,5,4836
4837,4,5,4837
4838,10,9,4838
4839,4,2,4839
4840,7,8,4840
4841,15,6,4841
4842,12,3,4842
4843,13,10,4843
4844,8,8,4844
4845,15,9,4845
4846,2,4,4846
4847,6,6,4847
4848,13,10,4848
4849,8,6,4849
4850,11,3,4850
4851,13,4,4851
4852,5,3,4852
4853,1,6,4853
4854,14,2,4854
4855,12,1,4855
4856,4,4,4856
4857,4,7,4857
4858,5,6,4858
4859,6,10,4859
4860,7,5,4860
4861,13,4,4861
4862,4,8,4862
4863,12,6,4863
4864,14,1,4864
4865,6,3,4865
4866,4,2,4866
4867,9,3,4867
4868,15,1,4868
4869,14,4,4869
4870,7,5,4870
4871,6,2,4871
4872,2,2,4872
4873,2,4,4873
4874,13,3,4874
4875,11,4,4875
4876,4,9,4876
4877,6,6,4877
4878,2,2,4878
4879,14,2,4879
4880,14,6,4880
4881,10,5,4881
4882,10,6,4882
4883,4,2,4883
4884,9,5,4884
4885,16,7,4885
4886,8,9,4886
4887,7,3,4887
4888,3,3,4888
4889,10,10,4889
4890,8,6,4890
4891,15,3,4891
4892,12,7,4892
4893,9,3,4893
4894,8,4,4894
4895,16,3,4895
4896,13,8,4896
4897,2,8,4897
4898,6,8,4898
4899,10,10,4899
4900,15,7,4900
4901,14,8,4901
4902,5,1,4902
4903,15,3,4903
4904,13,8,4904
4905,9,6,4905
4906,9,5,4906
4907,6,8,4907
4908,6,5,4908
4909,5,8,4909
4910,13,3,4910
4911,3,8,4911
4912,9,9,4912
4913,15,1,4913
4914,9,9,4914
4915,4,10,4915
4916,15,10,4916
4917,1,2,4917
4918,2,2,4918
4919,5,5,4919
4920,9,1,4920
4921,7,6,4921
4922,12,2,4922
4923,10,4,4923
4924,10,3,4924
4925,13,10,4925
4926,3,5,4926
4927,4,7,4927
4928,1,3,4928
4929,8,2,4929
4930,16,9,4930
4931,13,9,4931
4932,6,2,4932
4933,11,7,4933
4934,16,3,4934
4935,8,3,4935
4936,8,8,4936
4937,16,4,4937
4938,13,1,4938
4939,12,8,4939
4940,1,5,4940
4941,15,9,4941
4942,11,1,4942
4943,9,10,4943
4944,5,3,4944
4945,15,7,4945
4946,16,10,4946
4947,13,2,4947
4948,9,6,4948
4949,7,5,4949
4950,5,5,4950
4951,10,1,4951
4952,16,10,4952
4953,15,9,4953
4954,11,7,4954
4955,11,3,4955
4956,7,2,4956
4957,4,3,4957
4958,4,2,4958
4959,8,5,4959
4960,13,6,4960
4961,10,10,4961
4962,1,8,4962
4963,4,9,4963
4964,7,6,4964
4965,15,9,4965
4966,10,7,4966
4967,2,7,4967
4968,3,8,4968
4969,11,8,4969
4970,16,10,4970
4971,13,3,4971
4972,9,2,4972
4973,11,2,4973
4974,10,9,4974
4975,10,9,4975
4976,2,2,4976
4977,9,5,4977
4978,3,2,4978
4979,4,9,4979
4980,7,5,4980
4981,16,3,4981
4982,7,9,4982
4983,1,8,4983
4984,9,1,4984
4985,2,2,4985
4986,15,8,4986
4987,10,2,4987
4988,13,8,4988
4989,1,7,4989
4990,16,7,4990
4991,11,9,4991
4992,9,8,4992
4993,16,8,4993
4994,3,6,4994
4995,1,7,4995
4996,2,4,4996
4997,16,4,4997
4998,14,9,4998
4999,9,1,4999
5000,6,9,5000
5001,9,5,5001
5002,2,3,5002
5003,10,1,5003
5004,12,1,5004
5005,13,1,5005
5006,1,9,5006
5007,5,3,5007
5008,10,1,5008
5009,6,3,5009
5010,5,4,5010
5011,12,3,5011
5012,15,10,5012
5013,15,5,5013
5014,8,3,5014
5015,13,1,5015
5016,1,6,5016
5017,9,6,5017
5018,2,1,5018
5019,16,1,5019
5020,9,3,5020
5021,3,4,5021
5022,15,5,5022
5023,8,4,5023
5024,5,10,5024
5025,13,3,5025
5026,6,10,5026
5027,15,9,5027
5028,5,7,5028
5029,16,6,5029
5030,5,1,5030
5031,10,3,5031
5032,12,1,5032
5033,14,4,5033
5034,4,1,5034
5035,16,6,5035
5036,10,1,5036
5037,9,7,5037
5038,2,5,5038
5039,5,5,5039
5040,5,8,5040
5041,5,6,5041
5042,2,9,5042
5043,8,4,5043
5044,10,3,5044
5045,12,9,5045
5046,11,3,5046
5047,11,4,5047
5048,6,2,5048
5049,16,1,5049
5050,9,8,5050
5051,5,8,5051
5052,9,9,5052
5053,10,7,5053
5054,4,6,5054
5055,1,5,5055
5056,4,1,5056
5057,9,6,5057
5058,11,3,5058
5059,12,6,5059
5060,5,1,5060
5061,8,1,5061
5062,16,7,5062
5063,13,3,5063
5064,11,6,5064
5065,3,1,5065
5066,4,5,5066
5067,5,9,5067
5068,14,3,5068
5069,16,2,5069
5070,1,3,5070
5071,5,10,5071
5072,5,6,5072
5073,14,2,5073
5074,14,6,5074
5075,3,4,5075
5076,7,5,5076
5077,12,8,5077
5078,14,10,5078
5079,7,1,5079
5080,11,1,5080
5081,16,5,5081
5082,12,8,5082
5083,15,6,5083
5084,5,2,5084
5085,2,2,5085
5086,3,2,5086
5087,4,6,5087
5088,11,8,5088
5089,3,1,5089
5090,2,6,5090
5091,7,4,5091
5092,6,7,5092
5093,1,8,5093
5094,3,6,5094
5095,1,8,5095
5096,4,8,5096
5097,1,6,5097
5098,9,3,5098
5099,8,8,5099
5100,2,4,5100
5101,8,10,5101
5102,12,3,5102
5103,2,2,5103
5104,14,6,5104
5105,16,2,5105
5106,4,3,5106
5107,11,8,5107
5108,5,4,5108
5109,14,5,5109
5110,8,8,5110
5111,10,7,5111
5112,9,3,5112
5113,14,5,5113
5114,6,8,5114
5115,7,10,5115
5116,8,1,5116
5117,8,1,5117
5118,11,6,5118
5119,11,6,5119
5120,8,7,5120
5121,5,3,5121
5122,14,2,5122
5123,12,6,5123
5124,6,10,5124
5125,4,1,5125
5126,3,8,5126
5127,16,7,5127
5128,1,5,5128
5129,4,1,5129
5130,11,9,5130
5131,2,7,5131
5132,8,2,5132
5133,3,8,5133
5134,10,5,5134
5135,7,2,5135
5136,14,7,5136
5137,2,1,5137
5138,9,4,5138
5139,4,2,5139
5140,7,5,5140
5141,8,10,5141
5142,13,10,5142
5143,5,4,5143
5144,8,5,5144
5145,3,6,5145
5146,5,1,5146
5147,6,6,5147
5148,15,9,5148
5149,6,3,5149
5150,11,9,5150
5151,5,1,5151
5152,2,8,5152
5153,13,10,5153
5154,9,3,5154
5155,7,9,5155
5156,6,1,5156
5157,14,7,5157
5158,16,6,5158
5159,8,3,5159
5160,15,7,5160
5161,1,1,5161
5162,7,3,5162
5163,2,9,5163
5164,3,10,5164
5165,10,8,5165
5166,14,3,5166
5167,10,2,5167
5168,8,9,5168
5169,4,8,5169
5170,3,4,5170
5171,12,6,5171
5172,15,2,5172
5173,3,5,5173
5174,1,6,5174
5175,5,4,5175
5176,8,1,5176
5177,2,9,5177
5178,12,8,5178
5179,3,6,5179
5180,5,8,5180
5181,16,1,5181
5182,16,6,5182
5183,10,5,5183
5184,8,3,5184
5185,8,1,5185
5186,1,10,5186
5187,4,6,5187
5188,15,7,5188
5189,13,2,5189
5190,3,8,5190
5191,2,1,5191
5192,5,7,5192
5193,6,5,5193
5194,8,6,5194
5195,7,10,5195
5196,14,9,5196
5197,2,5,5197
5198,2,7,5198
5199,2,7,5199
5200,10,5,5200
5201,2,7,5201
5202,6,7,5202
5203,9,6,5203
5204,7,7,5204
5205,2,1,5205
5206,12,9,5206
5207,7,10,5207
5208,14,10,5208
5209,16,2,5209
5210,5,5,5210
5211,16,5,5211
5212,8,5,5212
5213,6,8,5213
5214,12,9,5214
5215,11,10,5215
5216,16,4,5216
5217,11,10,5217
5218,9,8,5218
5219,7,7,5219
5220,3,8,5220
5221,3,3,5221
5222,11,6,5222
5223,11,1,5223
5224,2,10,5224
5225,4,1,5225
5226,1,3,5226
5227,16,3,5227
5228,13,5,5228
5229,2,1,5229
5230,4,7,5230
5231,6,8,5231
5232,16,9,5232
5233,3,10,5233
5234,10,2,5234
5235,1,7,5235
5236,2,6,5236
5237,4,10,5237
5238,15,6,5238
5239,8,2,5239
5240,7,6,5240
5241,3,6,5241
5242,3,3,5242
5243,11,6,5243
5244,6,3,5244
5245,12,7,5245
5246,7,5,5246
5247,9,10,5247
5248,3,4,5248
5249,8,8,5249
5250,11,10,5250
5251,11,5,5251
5252,12,2,5252
5253,3,7,5253
5254,15,10,5254
5255,2,4,5255
5256,6,4,5256
5257,13,8,5257
5258,9,8,5258
5259,13,4,5259
5260,6,5,5260
5261,16,10,5261
5262,13,7,5262
5263,6,9,5263
5264,4,3,5264
5265,10,7,5265
5266,1,1,5266
5267,15,6,5267
5268,4,6,5268
5269,14,9,5269
5270,13,10,5270
5271,16,4,5271
5272,10,7,5272
5273,8,2,5273
5274,6,9,5274
5275,1,3,5275
5276,11,9,5276
5277,6,8,5277
5278,3,2,5278
5279,6,1,5279
5280,11,1,5280
5281,1,9,5281
5282,1,10,5282
5283,5,10,5283
5284,3,3,5284
5285,16,3,5285
5286,5,9,5286
5287,3,9,5287
5288,5,9,5288
5289,8,6,5289
5290,9,4,5290
5291,15,3,5291
5292,2,3,5292
5293,14,1,5293
5294,15,6,5294
5295,10,6,5295
5296,15,9,5296
5297,1,10,5297
5298,6,1,5298
5299,9,5,5299
5300,6,9,5300
5301,11,5,5301
5302,10,2,5302
5303,4,6,5303
5304,15,8,5304
5305,1,3,5305
5306,12,4,5306
5307,13,4,5307
5308,14,2,5308
5309,4,6,5309
5310,8,5,5310
5311,7,2,5311
5312,14,2,5312
5313,13,7,5313
5314,7,6,5314
5315,13,2,5315
5316,5,1,5316
5317,2,7,5317
5318,8,8,5318
5319,15,1,5319
5320,15,1,5320
5321,2,6,5321
5322,7,2,5322
5323,5,8,5323
5324,7,3,5324
5325,1,3,5325
5326,9,9,5326
5327,3,7,5327
5328,6,6,5328
5329,15,7,5329
5330,15,2,5330
5331,15,9,5331
5332,15,5,5332
5333,7,7,5333
5334,15,2,5334
5335,16,5,5335
5336,3,2,5336
5337,4,6,5337
5338,13,9,5338
5339,5,4,5339
5340,1,5,5340
5341,10,7,5341
5342,2,3,5342
5343,8,1,5343
5344,12,9,5344
5345,12,5,5345
5346,10,5,5346
5347,9,7,5347
5348,12,8,5348
5349,15,3,5349
5350,15,3,5350
5351,16,7,5351
5352,13,10,5352
5353,6,10,5353
5354,1,9,5354
5355,11,4,5355
5356,15,2,5356
5357,1,8,5357
5358,16,3,5358
5359,7,3,5359
5360,12,10,5360
5361,14,2,5361
5362,2,10,5362
5363,13,4,5363
5364,13,3,5364
5365,3,4,5365
5366,15,1,5366
5367,14,4,5367
5368,1,7,5368
5369,12,3,5369
5370,11,6,5370
5371,12,1,5371
5372,4,9,5372
5373,6,9,5373
5374,5,8,5374
5375,15,10,5375
5376,3,8,5376
5377,4,8,5377
5378,5,4,5378
5379,16,4,5379
5380,1,5,5380
5381,3,4,5381
5382,10,7,5382
5383,11,5,5383
5384,10,8,5384
5385,3,10,5385
5386,8,1,5386
5387,7,5,5387
5388,8,3,5388
5389,16,2,5389
5390,4,5,5390
5391,15,5,5391
5392,6,6,5392
5393,2,10,5393
5394,16,2,5394
5395,3,8,5395
5396,8,6,5396
5397,14,10,5397
5398,10,1,5398
5399,1,5,5399
5400,11,6,5400
5401,8,4,5401
5402,16,5,5402
5403,3,2,5403
5404,5,10,5404
5405,3,6,5405
5406,7,7,5406
5407,1,4,5407
5408,12,3,5408
5409,11,10,5409
5410,9,3,5410
5411,12,4,5411
5412,4,1,5412
5413,15,4,5413
5414,8,7,5414
5415,6,6,5415
5416,8,5,5416
5417,9,1,5417
5418,8,6,5418
5419,6,8,5419
5420,15,1,5420
5421,9,5,5421
5422,1,6,5422
5423,7,8,5423
5424,12,2,5424
5425,8,7,5425
5426,5,4,5426
5427,9,8,5427
5428,16,3,5428
5429,16,10,5429
5430,12,7,5430
5431,3,2,5431
5432,14,4,5432
5433,5,5,5433
5434,7,3,5434
5435,8,6,5435
5436,9,1,5436
5437,3,9,5437
5438,14,2,5438
5439,2,10,5439
5440,6,5,5440
5441,4,5,5441
5442,2,4,5442
5443,7,4,5443
5444,12,7,5444
5445,7,2,5445
5446,11,10,5446
5447,7,7,5447
5448,16,6,5448
5449,15,1,5449
5450,14,10,5450
5451,10,7,5451
5452,14,9,5452
5453,13,3,5453
5454,8,1,5454
5455,2,9,5455
5456,1,10,5456
5457,2,1,5457
5458,5,9,5458
5459,9,5,5459
5460,12,4,5460
5461,6,3,5461
5462,16,7,5462
5463,11,7,5463
5464,14,10,5464
5465,12,1,5465
5466,9,8,5466
5467,15,2,5467
5468,3,3,5468
5469,16,3,5469
5470,7,8,5470
5471,6,9,5471
5472,11,10,5472
5473,3,2,5473
5474,3,4,5474
5475,2,4,5475
5476,14,8,5476
5477,9,8,5477
5478,8,9,5478
5479,8,6,5479
5480,3,7,5480
5481,10,4,5481
5482,3,4,5482
5483,3,5,5483
5484,15,3,5484
5485,11,1,5485
5486,16,8,5486
5487,11,5,5487
5488,6,4,5488
5489,8,9,5489
5490,7,10,5490
5491,15,10,5491
5492,13,2,5492
5493,8,5,5493
5494,6,8,5494
5495,12,10,5495
5496,1,5,5496
5497,3,2,5497
5498,10,9,5498
5499,2,5,5499
5500,2,4,5500
5501,5,6,5501
5502,16,4,5502
5503,13,9,5503
5504,11,8,5504
5505,9,7,5505
5506,9,8,5506
5507,8,8,5507
5508,5,7,5508
5509,6,5,5509
5510,3,6,5510
5511,5,7,5511
5512,3,6,5512
5513,13,6,5513
5514,9,8,5514
5515,1,7,5515
5516,1,3,5516
5517,5,2,5517
5518,6,3,5518
5519,12,8,5519
5520,16,7,5520
5521,11,3,5521
5522,4,8,5522
5523,3,8,5523
5524,7,7,5524
5525,12,7,5525
5526,12,4,5526
5527,16,3,5527
5528,10,9,5528
5529,3,7,5529
5530,9,3,5530
5531,6,3,5531
5532,4,6,5532
5533,5,8,5533
5534,2,2,5534
5535,16,10,5535
5536,2,6,5536
5537,3,9,5537
5538,7,5,5538
5539,10,7,5539
5540,9,8,5540
5541,6,5,5541
5542,8,9,5542
5543,11,2,5543
5544,14,9,5544
5545,1,6,5545
5546,9,10,5546
5547,5,2,5547
5548,1,6,5548
5549,14,3,5549
5550,1,6,5550
5551,15,8,5551
5552,13,7,5552
5553,7,4,5553
5554,16,9,5554
5555,10,9,5555
5556,14,4,5556
5557,11,3,5557
5558,13,4,5558
5559,10,4,5559
5560,10,6,5560
5561,1,2,5561
5562,10,9,5562
5563,11,6,5563
5564,8,4,5564
5565,16,1,5565
5566,5,7,5566
5567,16,5,5567
5568,10,9,5568
5569,13,1,5569
5570,3,9,5570
5571,9,10,5571
5572,16,3,5572
5573,8,3,5573
5574,16,8,5574
5575,5,8,5575
5576,13,2,5576
5577,15,9,5577
5578,9,2,5578
5579,2,9,5579
5580,12,5,5580
5581,3,6,5581
5582,5,8,5582
5583,3,3,5583
5584,11,6,5584
5585,2,2,5585
5586,5,7,5586
5587,7,6,5587
5588,16,4,5588
5589,7,8,5589
5590,9,7,5590
5591,10,9,5591
5592,10,3,5592
5593,14,3,5593
5594,8,7,5594
5595,1,6,5595
5596,15,10,5596
5597,3,2,5597
5598,4,9,5598
5599,8,8,5599
5600,9,8,5600
5601,11,10,5601
5602,3,6,5602
5603,9,1,5603
5604,3,8,5604
5605,5,6,5605
5606,15,9,5606
5607,16,2,5607
5608,11,4,5608
5609,2,6,5609
5610,5,5,5610
5611,2,3,5611
5612,1,5,5612
5613,3,4,5613
5614,5,7,5614
5615,1,5,5615
5616,3,4,5616
5617,13,8,5617
5618,8,9,5618
5619,5,5,5619
5620,2,6,5620
5621,14,2,5621
5622,6,6,5622
5623,4,4,5623
5624,2,9,5624
5625,13,10,5625
5626,6,9,5626
5627,5,3,5627
5628,3,4,5628
5629,2,1,5629
5630,11,4,5630
5631,14,2,5631
5632,10,4,5632
5633,4,8,5633
5634,10,10,5634
5635,12,2,5635
5636,16,4,5636
5637,5,5,5637
5638,7,2,5638
5639,8,2,5639
5640,6,4,5640
5641,15,9,5641
5642,10,7,5642
5643,8,8,5643
5644,2,3,5644
5645,2,10,5645
5646,8,5,5646
5647,5,10,5647
5648,1,7,5648
5649,4,6,5649
5650,16,2,5650
5651,2,10,5651
5652,4,3,5652
5653,2,8,5653
5654,16,5,5654
5655,14,6,5655
5656,12,1,5656
5657,16,7,5657
5658,15,4,5658
5659,16,7,5659
5660,3,7,5660
5661,8,10,5661
5662,12,3,5662
5663,13,10,5663
5664,14,5,5664
5665,3,9,5665
5666,13,6,5666
5667,8,1,5667
5668,9,10,5668
5669,6,4,5669
5670,2,10,5670
5671,5,5,5671
5672,9,6,5672
5673,1,9,5673
5674,7,5,5674
5675,6,3,5675
5676,7,5,5676
5677,11,2,5677
5678,10,1,5678
5679,8,4,5679
5680,14,9,5680
5681,13,5,5681
5682,16,9,5682
5683,15,6,5683
5684,13,9,5684
5685,10,10,5685
5686,9,8,5686
5687,3,4,5687
5688,7,5,5688
5689,12,8,5689
5690,9,4,5690
5691,16,1,5691
5692,11,2,5692
5693,9,6,5693
5694,4,9,5694
5695,9,9,5695
5696,2,10,5696
5697,2,3,5697
5698,11,10,5698
5699,9,7,5699
5700,16,4,5700
5701,10,8,5701
5702,14,3,5702
5703,12,6,5703
5704,12,2,5704
5705,16,8,5705
5706,6,1,5706
5707,1,7,5707
5708,11,9,5708
5709,15,8,5709
5710,4,10,5710
5711,7,7,5711
5712,11,5,5712
5713,10,4,5713
5714,1,10,5714
5715,15,4,5715
5716,1,10,5716
5717,16,8,5717
5718,15,1,5718
5719,11,7,5719
5720,10,9,5720
5721,10,6,5721
5722,12,10,5722
5723,2,1,5723
5724,10,1,5724
5725,4,2,5725
5726,9,10,5726
5727,8,7,5727
5728,6,1,5728
5729,11,6,5729
5730,4,2,5730
5731,10,9,5731
5732,15,6,5732
5733,10,2,5733
5734,6,6,5734
5735,2,9,5735
5736,4,5,5736
5737,7,3,5737
5738,14,4,5738
5739,5,6,5739
5740,5,1,5740
5741,9,5,5741
5742,10,9,5742
5743,3,1,5743
5744,13,2,5744
5745,13,4,5745
5746,4,2,5746
5747,13,4,5747
5748,4,7,5748
5749,1,7,5749
5750,4,3,5750
5751,16,2,5751
5752,6,4,5752
5753,13,3,5753
5754,1,4,5754
5755,8,5,5755
5756,15,7,5756
5757,3,10,5757
5758,16,5,5758
5759,16,5,5759
5760,7,4,5760
5761,4,5,5761
5762,10,7,5762
5763,4,2,5763
5764,15,5,5764
5765,14,2,5765
5766,1,6,5766
5767,6,8,5767
5768,11,1,5768
5769,1,3,5769
5770,3,10,5770
5771,11,7,5771
5772,16,7,5772
5773,1,7,5773
5774,12,5,5774
5775,4,8,5775
5776,1,4,5776
5777,16,7,5777
5778,2,1,5778
5779,9,5,5779
5780,9,3,5780
5781,16,1,5781
5782,1,7,5782
5783,9,5,5783
5784,13,7,5784
5785,7,4,5785
5786,6,8,5786
5787,15,8,5787
5788,5,4,5788
5789,6,10,5789
5790,7,8,5790
5791,13,3,5791
5792,5,4,5792
5793,8,5,5793
5794,7,10,5794
5795,2,9,5795
5796,15,9,5796
5797,8,5,5797
5798,15,10,5798
5799,6,9,5799
5800,12,5,5800
5801,10,9,5801
5802,1,2,5802
5803,16,4,5803
5804,1,3,5804
5805,7,10,5805
5806,2,6,5806
5807,13,1,5807
5808,2,4,5808
5809,10,7,5809
5810,11,7,5810
5811,15,10,5811
5812,3,3,5812
5813,14,8,5813
5814,5,8,5814
5815,4,3,5815
5816,6,5,5816
5817,10,8,5817
5818,3,9,5818
5819,12,4,5819
5820,1,8,5820
5821,10,9,5821
5822,11,5,5822
5823,9,6,5823
5824,12,2,5824
5825,5,1,5825
5826,14,6,5826
5827,2,1,5827
5828,8,1,5828
5829,10,9,5829
5830,8,8,5830
5831,5,3,5831
5832,3,9,5832
5833,15,5,5833
5834,15,10,5834
5835,13,9,5835
5836,6,3,5836
5837,7,7,5837
5838,10,4,5838
5839,11,6,5839
5840,1,7,5840
5841,10,1,5841
5842,8,9,5842
5843,5,2,5843
5844,7,10,5844
5845,16,6,5845
5846,6,10,5846
5847,6,6,5847
5848,15,7,5848
5849,6,7,5849
5850,9,1,5850
5851,10,9,5851
5852,5,9,5852
5853,11,9,5853
5854,6,4,5854
5855,8,3,5855
5856,9,4,5856
5857,4,8,5857
5858,2,8,5858
5859,5,3,5859
5860,1,1,5860
5861,1,8,5861
5862,11,7,5862
5863,2,8,5863
5864,4,5,5864
5865,15,3,5865
5866,5,9,5866
5867,14,9,5867
5868,1,7,5868
5869,4,5,5869
5870,2,6,5870
5871,2,5,5871
5872,1,3,5872
5873,16,1,5873
5874,7,8,5874
5875,14,9,5875
5876,4,5,5876
5877,7,10,5877
5878,10,10,5878
5879,7,1,5879
5880,11,3,5880
5881,11,8,5881
5882,7,9,5882
5883,11,6,5883
5884,2,6,5884
5885,2,2,5885
5886,2,10,5886
5887,12,4,5887
5888,8,7,5888
5889,10,4,5889
5890,3,7,5890
5891,7,7,5891
5892,4,4,5892
5893,2,9,5893
5894,3,5,5894
5895,6,9,5895
5896,5,2,5896
5897,8,9,5897
5898,14,8,5898
5899,12,5,5899
5900,15,2,5900
5901,16,8,5901
5902,9,1,5902
5903,2,9,5903
5904,4,3,5904
5905,4,7,5905
5906,4,3,5906
5907,8,5,5907
5908,6,7,5908
5909,3,3,5909
5910,7,7,5910
5911,8,10,5911
5912,6,5,5912
5913,15,3,5913
5914,8,6,5914
5915,16,8,5915
5916,14,5,5916
5917,13,1,5917
5918,2,7,5918
5919,1,4,5919
5920,4,4,5920
5921,15,4,5921
5922,15,7,5922
5923,8,4,5923
5924,1,8,5924
5925,8,8,5925
5926,15,5,5926
5927,11,2,5927
5928,8,6,5928
5929,9,8,5929
5930,14,3,5930
5931,15,5,5931
5932,15,4,5932
5933,4,7,5933
5934,15,7,5934
5935,6,8,5935
5936,13,1,5936
5937,4,9,5937
5938,12,7,5938
5939,15,6,5939
5940,1,6,5940
5941,6,3,5941
5942,15,9,5942
5943,3,3,5943
5944,2,9,5944
5945,13,9,5945
5946,15,8,5946
5947,16,6,5947
5948,16,5,5948
5949,11,10,5949
5950,5,3,5950
5951,8,2,5951
5952,15,9,5952
5953,1,1,5953
5954,12,2,5954
5955,6,8,5955
5956,11,10,5956
5957,6,3,5957
5958,6,3,5958
5959,13,10,5959
5960,5,8,5960
5961,10,6,5961
5962,13,8,5962
5963,1,5,5963
5964,3,10,5964
5965,7,2,5965
5966,13,9,5966
5967,12,3,5967
5968,16,4,5968
5969,6,4,5969
5970,10,3,5970
5971,6,4,5971
5972,5,2,5972
5973,16,8,5973
5974,14,9,5974
5975,1,8,5975
5976,12,1,5976
5977,14,7,5977
5978,6,8,5978
5979,15,5,5979
5980,8,5,5980
5981,7,5,5981
5982,14,8,5982
5983,9,10,5983
5984,10,3,5984
5985,8,4,5985
5986,8,4,5986
5987,4,8,5987
5988,14,7,5988
5989,9,6,5989
5990,11,9,5990
5991,7,10,5991
5992,10,9,5992
5993,5,1,5993
5994,3,2,5994
5995,3,1,5995
5996,4,7,5996
5997,12,10,5997
5998,7,4,5998
5999,10,10,5999
6000,11,5,6000
6001,1,10,1
6002,14,5,2
6003,15,6,3
6004,11,3,4
6005,12,6,5
6006,5,7,6
6007,6,2,7
6008,5,5,8
6009,3,1,9
6010,8,7,10
6011,13,10,11
6012,5,1,12
6013,10,1,13
6014,5,9,14
6015,9,8,15
6016,6,8,16
6017,11,10,17
6018,11,2,18
6019,3,4,19
6020,15,9,20
6021,12,8,21
6022,11,8,22
6023,13,7,23
6024,5,6,24
6025,16,2,25
6026,13,6,26
6027,13,8,27
6028,4,10,28
6029,14,4,29
6030,5,7,30
6031,7,1,31
6032,13,8,32
6033,7,3,33
6034,3,7,34
6035,6,7,35
6036,11,2,36
6037,2,6,37
6038,5,3,38
6039,14,9,39
6040,15,3,40
6041,14,6,41
6042,8,6,42
6043,1,10,43
6044,8,1,44
6045,8,10,45
6046,11,7,46
6047,2,6,47
6048,16,7,48
6049,6,4,49
6050,10,7,50
6051,7,10,51
6052,16,5,52
6053,2,7,53
6054,3,1,54
6055,10,2,55
6056,9,5,56
6057,6,2,57
6058,4,2,58
6059,1,8,59
6060,6,6,60
6061,16,1,61
6062,8,10,62
6063,14,5,63
6064,3,7,64
6065,14,8,65
6066,11,4,66
6067,16,4,67
