employee_framework_skill_id,framework_skill_id,skill_level,employee_id
5045,3,3,5045
5046,3,1,5046
5047,8,7,5047
5048,6,10,5048
5049,2,7,5049
5050,8,5,5050
5051,3,6,5051
5052,7,5,5052
5053,8,9,5053
5054,1,4,5054
5055,1,5,5055
5056,11,10,5056
5057,6,1,5057
5058,4,6,5058
5059,9,7,5059
5060,5,5,5060
5061,8,5,5061
5062,7,7,5062
5063,3,1,5063
5064,8,9,5064
5065,5,10,5065
5066,7,8,5066
5067,10,4,5067
5068,6,9,5068
5069,2,1,5069
5070,11,4,5070
5071,5,7,5071
5072,3,6,5072
5073,6,8,5073
5074,6,10,5074
5075,7,6,5075
5076,9,3,5076
5077,11,9,5077
5078,1,5,5078
5079,2,5,5079
5080,10,10,5080
5081,3,4,5081
5082,3,8,5082
5083,10,3,5083
5084,1,10,5084
5085,8,6,5085
5086,2,3,5086
5087,9,4,5087
5088,11,1,5088
5089,5,4,5089
5090,8,6,5090
5091,8,10,5091
5092,1,9,5092
5093,11,9,5093
5094,10,4,5094
5095,1,3,5095
5096,2,2,5096
5097,8,8,5097
5098,7,2,5098
5099,6,8,5099
5100,4,6,5100
5101,1,10,5101
5102,1,3,5102
5103,9,5,5103
5104,7,5,5104
5105,8,4,5105
5106,8,3,5106
5107,7,1,5107
5108,8,1,5108
5109,2,2,5109
5110,10,7,5110
5111,4,1,5111
5112,2,3,5112
5113,6,3,5113
5114,3,4,5114
5115,1,8,5115
5116,8,5,5116
5117,8,8,5117
5118,9,5,5118
5119,10,6,5119
5120,7,9,5120
5121,3,1,5121
5122,1,5,5122
5123,9,5,5123
5124,10,1,5124
5125,5,8,5125
5126,7,1,5126
5127,11,6,5127
5128,10,4,5128
5129,10,1,5129
5130,3,2,5130
5131,7,5,5131
5132,3,4,5132
5133,8,10,5133
5134,8,8,5134
5135,7,2,5135
5136,9,7,5136
5137,5,3,5137
5138,6,5,5138
5139,1,10,5139
5140,9,9,5140
5141,1,9,5141
5142,7,2,5142
5143,6,2,5143
5144,4,6,5144
5145,6,1,5145
5146,8,1,5146
5147,7,1,5147
5148,6,9,5148
5149,11,10,5149
5150,2,1,5150
5151,2,6,5151
5152,11,2,5152
5153,2,7,5153
5154,3,3,5154
5155,10,3,5155
5156,8,9,5156
5157,2,4,5157
5158,7,9,5158
5159,11,3,5159
5160,4,3,5160
5161,5,2,5161
5162,6,9,5162
5163,4,9,5163
5164,10,1,5164
5165,9,5,5165
5166,6,6,5166
5167,8,4,5167
5168,7,7,5168
5169,6,4,5169
5170,4,2,5170
5171,3,10,5171
5172,10,2,5172
5173,10,2,5173
5174,7,5,5174
5175,4,8,5175
5176,8,8,5176
5177,6,6,5177
5178,4,6,5178
5179,5,1,5179
5180,1,9,5180
5181,4,7,5181
5182,2,3,5182
5183,7,2,5183
5184,2,10,5184
5185,1,3,5185
5186,2,8,5186
5187,10,10,5187
5188,4,10,5188
5189,8,2,5189
5190,11,8,5190
5191,9,10,5191
5192,8,10,5192
5193,4,6,5193
5194,2,5,5194
5195,9,1,5195
5196,9,3,5196
5197,10,7,5197
5198,9,2,5198
5199,8,5,5199
5200,9,10,5200
5201,3,3,5201
5202,3,4,5202
5203,10,4,5203
5204,3,5,5204
5205,10,7,5205
5206,5,8,5206
5207,6,4,5207
5208,2,1,5208
5209,10,1,5209
5210,11,10,5210
5211,11,1,5211
5212,8,8,5212
5213,11,8,5213
5214,9,8,5214
5215,3,5,5215
5216,3,6,5216
5217,8,4,5217
5218,7,8,5218
5219,3,6,5219
5220,4,5,5220
5221,3,3,5221
5222,1,2,5222
5223,10,7,5223
5224,7,7,5224
5225,1,7,5225
5226,1,6,5226
5227,11,1,5227
5228,5,2,5228
5229,10,2,5229
5230,4,9,5230
5231,8,5,5231
5232,1,4,5232
5233,9,2,5233
5234,11,8,5234
5235,2,9,5235
5236,3,1,5236
5237,3,5,5237
5238,6,6,5238
5239,2,10,5239
5240,5,6,5240
5241,4,10,5241
5242,6,10,5242
5243,6,5,5243
5244,7,10,5244
5245,6,8,5245
5246,3,2,5246
5247,3,10,5247
5248,6,3,5248
5249,9,10,5249
5250,4,8,5250
5251,3,7,5251
5252,8,8,5252
5253,6,1,5253
5254,10,4,5254
5255,1,8,5255
5256,10,8,5256
5257,4,5,5257
5258,7,5,5258
5259,9,9,5259
5260,7,3,5260
5261,1,10,5261
5262,10,9,5262
5263,6,3,5263
5264,4,7,5264
5265,4,7,5265
5266,7,10,5266
5267,1,1,5267
5268,7,6,5268
5269,4,2,5269
5270,9,6,5270
5271,10,7,5271
5272,2,10,5272
5273,7,1,5273
5274,4,8,5274
5275,10,1,5275
5276,6,4,5276
5277,10,10,5277
5278,9,8,5278
5279,1,2,5279
5280,10,1,5280
5281,1,8,5281
5282,1,1,5282
5283,11,5,5283
5284,4,6,5284
5285,11,9,5285
5286,5,5,5286
5287,5,2,5287
5288,6,10,5288
5289,5,9,5289
5290,8,6,5290
5291,7,10,5291
5292,9,8,5292
5293,10,6,5293
5294,3,1,5294
5295,1,4,5295
5296,4,8,5296
5297,10,1,5297
5298,3,5,5298
5299,1,3,5299
5300,10,8,5300
5301,6,10,5301
5302,4,1,5302
5303,8,8,5303
5304,11,4,5304
5305,8,7,5305
5306,10,2,5306
5307,10,9,5307
5308,3,1,5308
5309,6,7,5309
5310,1,1,5310
5311,10,10,5311
5312,7,1,5312
5313,7,5,5313
5314,10,6,5314
5315,7,1,5315
5316,8,5,5316
5317,4,8,5317
5318,2,7,5318
5319,11,2,5319
5320,7,10,5320
5321,3,6,5321
5322,9,4,5322
5323,11,9,5323
5324,9,10,5324
5325,4,8,5325
5326,4,10,5326
5327,7,1,5327
5328,1,9,5328
5329,11,4,5329
5330,6,10,5330
5331,5,1,5331
5332,11,7,5332
5333,5,3,5333
5334,10,1,5334
5335,7,6,5335
5336,2,1,5336
5337,5,7,5337
5338,8,3,5338
5339,7,5,5339
5340,11,1,5340
5341,9,8,5341
5342,5,5,5342
5343,4,4,5343
5344,11,2,5344
5345,9,6,5345
5346,3,9,5346
5347,1,10,5347
5348,1,10,5348
5349,8,1,5349
5350,5,4,5350
5351,6,4,5351
5352,4,1,5352
5353,3,8,5353
5354,10,1,5354
5355,8,10,5355
5356,9,9,5356
5357,7,7,5357
5358,1,3,5358
5359,6,3,5359
5360,2,7,5360
5361,11,8,5361
5362,6,2,5362
5363,7,3,5363
5364,6,5,5364
5365,4,6,5365
5366,6,1,5366
5367,2,7,5367
5368,9,7,5368
5369,3,3,5369
5370,2,5,5370
5371,11,4,5371
5372,5,7,5372
5373,6,10,5373
5374,6,9,5374
5375,4,8,5375
5376,10,7,5376
5377,4,6,5377
5378,5,9,5378
5379,3,1,5379
5380,11,4,5380
5381,2,7,5381
5382,3,6,5382
5383,7,1,5383
5384,3,9,5384
5385,7,2,5385
5386,4,7,5386
5387,1,7,5387
5388,1,9,5388
5389,4,2,5389
5390,9,9,5390
5391,4,8,5391
5392,11,2,5392
5393,6,1,5393
5394,3,3,5394
5395,11,6,5395
5396,5,1,5396
5397,11,3,5397
5398,5,7,5398
5399,11,3,5399
5400,1,3,5400
5401,3,7,5401
5402,2,5,5402
5403,9,10,5403
5404,5,8,5404
5405,4,6,5405
5406,10,3,5406
5407,7,3,5407
5408,1,8,5408
5409,2,9,5409
5410,3,8,5410
5411,5,2,5411
5412,8,4,5412
5413,6,7,5413
5414,8,4,5414
5415,11,4,5415
5416,2,8,5416
5417,8,6,5417
5418,11,7,5418
5419,4,4,5419
5420,7,9,5420
5421,4,1,5421
5422,3,5,5422
5423,9,6,5423
5424,7,10,5424
5425,10,3,5425
5426,5,4,5426
5427,6,1,5427
5428,7,10,5428
5429,10,1,5429
5430,8,6,5430
5431,3,10,5431
5432,10,10,5432
5433,4,7,5433
5434,4,6,5434
5435,1,10,5435
5436,9,4,5436
5437,5,3,5437
5438,5,1,5438
5439,10,3,5439
5440,4,3,5440
5441,1,6,5441
5442,11,10,5442
5443,4,5,5443
5444,2,10,5444
5445,3,4,5445
5446,3,3,5446
5447,2,6,5447
5448,4,7,5448
5449,9,5,5449
5450,10,5,5450
5451,9,8,5451
5452,3,4,5452
5453,8,6,5453
5454,5,2,5454
5455,7,9,5455
5456,4,5,5456
5457,10,9,5457
5458,6,10,5458
5459,3,10,5459
5460,4,1,5460
5461,11,4,5461
5462,7,8,5462
5463,7,4,5463
5464,4,3,5464
5465,1,3,5465
5466,9,5,5466
5467,6,4,5467
5468,8,7,5468
5469,1,7,5469
5470,9,4,5470
5471,5,10,5471
5472,4,7,5472
5473,9,8,5473
5474,9,4,5474
5475,10,1,5475
5476,4,10,5476
5477,11,3,5477
5478,7,5,5478
5479,3,2,5479
5480,8,3,5480
5481,10,5,5481
5482,9,8,5482
5483,8,2,5483
5484,3,3,5484
5485,9,10,5485
5486,3,2,5486
5487,2,10,5487
5488,5,5,5488
5489,11,6,5489
5490,4,10,5490
5491,2,10,5491
5492,1,9,5492
5493,2,8,5493
5494,4,7,5494
5495,7,1,5495
5496,4,6,5496
5497,2,6,5497
5498,11,1,5498
5499,10,2,5499
5500,3,10,5500
5501,9,1,5501
5502,9,3,5502
5503,9,5,5503
5504,9,10,5504
5505,1,1,5505
5506,10,4,5506
5507,6,6,5507
5508,9,1,5508
5509,11,10,5509
5510,9,2,5510
5511,8,8,5511
5512,10,7,5512
5513,9,6,5513
5514,11,10,5514
5515,9,8,5515
5516,5,8,5516
5517,8,2,5517
5518,9,9,5518
5519,6,5,5519
5520,7,6,5520
5521,7,9,5521
5522,9,8,5522
5523,2,8,5523
5524,11,5,5524
5525,8,9,5525
5526,1,2,5526
5527,1,8,5527
5528,7,8,5528
5529,11,4,5529
5530,11,5,5530
5531,5,6,5531
5532,8,6,5532
5533,3,6,5533
5534,9,7,5534
5535,9,8,5535
5536,10,9,5536
5537,1,1,5537
5538,3,4,5538
5539,2,10,5539
5540,4,7,5540
5541,3,9,5541
5542,8,10,5542
5543,5,5,5543
5544,11,1,5544
5545,11,3,5545
5546,3,6,5546
5547,7,7,5547
5548,11,6,5548
5549,6,2,5549
5550,7,10,5550
5551,7,5,5551
5552,1,7,5552
5553,6,1,5553
5554,5,8,5554
5555,7,7,5555
5556,4,5,5556
5557,4,4,5557
5558,2,7,5558
5559,6,3,5559
5560,5,10,5560
5561,5,6,5561
5562,7,2,5562
5563,9,6,5563
5564,1,2,5564
5565,10,9,5565
5566,6,6,5566
5567,4,8,5567
5568,11,8,5568
5569,6,8,5569
5570,11,10,5570
5571,1,9,5571
5572,4,1,5572
5573,8,5,5573
5574,6,5,5574
5575,7,1,5575
5576,6,10,5576
5577,9,10,5577
5578,6,3,5578
5579,1,7,5579
5580,10,10,5580
5581,1,1,5581
5582,8,3,5582
5583,7,5,5583
5584,10,2,5584
5585,5,4,5585
5586,3,1,5586
5587,4,1,5587
5588,7,7,5588
5589,2,6,5589
5590,11,8,5590
5591,11,5,5591
5592,7,1,5592
5593,8,2,5593
5594,8,10,5594
5595,10,2,5595
5596,11,2,5596
5597,6,7,5597
5598,2,9,5598
5599,1,5,5599
5600,1,2,5600
5601,6,9,5601
5602,11,5,5602
5603,3,2,5603
5604,4,8,5604
5605,10,6,5605
5606,6,5,5606
5607,5,8,5607
5608,9,9,5608
5609,2,1,5609
5610,9,6,5610
5611,6,8,5611
5612,11,4,5612
5613,1,4,5613
5614,5,4,5614
5615,6,8,5615
5616,10,10,5616
5617,11,3,5617
5618,6,9,5618
5619,7,8,5619
5620,7,3,5620
5621,3,3,5621
5622,6,1,5622
5623,3,5,5623
5624,6,2,5624
5625,1,2,5625
5626,7,6,5626
5627,6,4,5627
5628,6,8,5628
5629,7,7,5629
5630,8,6,5630
5631,4,7,5631
5632,3,5,5632
5633,1,1,5633
5634,7,8,5634
5635,10,10,5635
5636,1,9,5636
5637,9,2,5637
5638,6,7,5638
5639,6,3,5639
5640,4,9,5640
5641,6,1,5641
5642,4,8,5642
5643,6,8,5643
5644,6,5,5644
5645,6,4,5645
5646,3,3,5646
5647,4,7,5647
5648,2,8,5648
5649,7,6,5649
5650,6,3,5650
5651,7,10,5651
5652,7,2,5652
5653,2,2,5653
5654,3,1,5654
5655,6,1,5655
5656,10,2,5656
5657,10,7,5657
5658,3,3,5658
5659,7,4,5659
5660,9,5,5660
5661,3,10,5661
5662,9,4,5662
5663,6,8,5663
5664,4,1,5664
5665,11,3,5665
5666,5,10,5666
5667,2,3,5667
5668,2,10,5668
5669,5,5,5669
5670,1,2,5670
5671,2,3,5671
5672,2,2,5672
5673,7,6,5673
5674,10,8,5674
5675,6,10,5675
5676,4,10,5676
5677,5,2,5677
5678,4,4,5678
5679,7,3,5679
5680,11,7,5680
5681,8,2,5681
5682,3,4,5682
5683,2,10,5683
5684,5,6,5684
5685,9,4,5685
5686,7,6,5686
5687,3,7,5687
5688,6,10,5688
5689,5,7,5689
5690,3,2,5690
5691,2,3,5691
5692,10,4,5692
5693,11,6,5693
5694,9,4,5694
5695,6,4,5695
5696,4,6,5696
5697,11,10,5697
5698,10,3,5698
5699,10,3,5699
5700,4,4,5700
5701,9,8,5701
5702,9,10,5702
5703,4,3,5703
5704,10,1,5704
5705,5,7,5705
5706,9,9,5706
5707,7,8,5707
5708,11,5,5708
5709,6,9,5709
5710,2,7,5710
5711,8,9,5711
5712,4,2,5712
5713,6,7,5713
5714,4,8,5714
5715,11,6,5715
5716,10,5,5716
5717,3,6,5717
5718,5,9,5718
5719,5,7,5719
5720,1,10,5720
5721,8,2,5721
5722,11,7,5722
5723,1,3,5723
5724,8,1,5724
5725,11,7,5725
5726,9,10,5726
5727,3,1,5727
5728,1,10,5728
5729,8,1,5729
5730,4,6,5730
5731,8,2,5731
5732,9,3,5732
5733,1,7,5733
5734,11,4,5734
5735,8,3,5735
5736,10,1,5736
5737,7,5,5737
5738,8,4,5738
5739,7,4,5739
5740,5,1,5740
5741,2,1,5741
5742,5,6,5742
5743,10,4,5743
5744,1,2,5744
5745,9,7,5745
5746,8,6,5746
5747,1,10,5747
5748,5,1,5748
5749,6,8,5749
5750,11,3,5750
5751,7,9,5751
5752,1,2,5752
5753,6,8,5753
5754,1,3,5754
5755,4,3,5755
5756,3,3,5756
5757,2,7,5757
5758,9,3,5758
5759,1,9,5759
5760,4,1,5760
5761,10,3,5761
5762,4,6,5762
5763,1,10,5763
5764,3,3,5764
5765,11,5,5765
5766,5,5,5766
5767,8,3,5767
5768,8,4,5768
5769,1,7,5769
5770,10,7,5770
5771,1,7,5771
5772,5,1,5772
5773,3,3,5773
5774,10,1,5774
5775,6,7,5775
5776,6,4,5776
5777,8,8,5777
5778,6,4,5778
5779,6,5,5779
5780,7,4,5780
5781,8,2,5781
5782,10,4,5782
5783,1,1,5783
5784,7,4,5784
5785,1,10,5785
5786,6,2,5786
5787,10,2,5787
5788,9,10,5788
5789,5,5,5789
5790,2,2,5790
5791,11,1,5791
5792,3,5,5792
5793,10,6,5793
5794,10,10,5794
5795,9,9,5795
5796,1,3,5796
5797,11,1,5797
5798,9,2,5798
5799,11,6,5799
5800,5,10,5800
5801,1,3,5801
5802,10,4,5802
5803,5,10,5803
5804,3,4,5804
5805,3,3,5805
5806,11,6,5806
5807,1,9,5807
5808,4,10,5808
5809,3,4,5809
5810,1,6,5810
5811,4,10,5811
5812,6,2,5812
5813,2,1,5813
5814,3,1,5814
5815,2,10,5815
5816,5,3,5816
5817,7,9,5817
5818,8,10,5818
5819,7,4,5819
5820,6,6,5820
5821,7,9,5821
5822,1,4,5822
5823,8,5,5823
5824,9,6,5824
5825,7,6,5825
5826,1,3,5826
5827,3,3,5827
5828,2,2,5828
5829,7,4,5829
5830,5,8,5830
5831,4,4,5831
5832,6,4,5832
5833,7,3,5833
5834,8,10,5834
5835,11,7,5835
5836,6,1,5836
5837,5,9,5837
5838,1,1,5838
5839,11,6,5839
5840,5,9,5840
5841,5,2,5841
5842,7,3,5842
5843,3,3,5843
5844,8,2,5844
5845,7,7,5845
5846,8,9,5846
5847,1,4,5847
5848,8,5,5848
5849,7,2,5849
5850,7,5,5850
5851,11,1,5851
5852,9,7,5852
5853,1,8,5853
5854,4,1,5854
5855,2,6,5855
5856,6,1,5856
5857,6,9,5857
5858,2,6,5858
5859,11,7,5859
5860,11,4,5860
5861,6,3,5861
5862,10,4,5862
5863,5,6,5863
5864,7,2,5864
5865,2,6,5865
5866,5,6,5866
5867,7,8,5867
5868,7,10,5868
5869,11,6,5869
5870,10,4,5870
5871,2,8,5871
5872,5,4,5872
5873,10,10,5873
5874,4,9,5874
5875,9,10,5875
5876,9,5,5876
5877,6,6,5877
5878,4,6,5878
5879,10,2,5879
5880,10,9,5880
5881,11,8,5881
5882,10,8,5882
5883,7,1,5883
5884,4,8,5884
5885,3,9,5885
5886,5,5,5886
5887,5,3,5887
5888,2,1,5888
5889,9,1,5889
5890,6,3,5890
5891,5,1,5891
5892,4,1,5892
5893,3,10,5893
5894,5,4,5894
5895,4,3,5895
5896,8,6,5896
5897,6,9,5897
5898,8,2,5898
5899,2,1,5899
5900,7,9,5900
5901,11,6,5901
5902,8,7,5902
5903,11,2,5903
5904,5,2,5904
5905,5,4,5905
5906,1,3,5906
5907,4,9,5907
5908,3,8,5908
5909,5,2,5909
5910,9,2,5910
5911,9,5,5911
5912,1,7,5912
5913,6,9,5913
5914,8,9,5914
5915,3,10,5915
5916,5,8,5916
5917,3,7,5917
5918,11,6,5918
5919,9,7,5919
5920,11,6,5920
5921,11,2,5921
5922,2,2,5922
5923,2,9,5923
5924,7,2,5924
5925,10,4,5925
5926,5,2,5926
5927,10,7,5927
5928,4,6,5928
5929,3,4,5929
5930,6,9,5930
5931,1,8,5931
5932,4,10,5932
5933,6,4,5933
5934,6,10,5934
5935,6,5,5935
5936,9,4,5936
5937,10,2,5937
5938,2,4,5938
5939,2,10,5939
5940,1,3,5940
5941,8,10,5941
5942,9,5,5942
5943,1,10,5943
5944,4,3,5944
5945,5,3,5945
5946,5,10,5946
5947,7,7,5947
5948,7,1,5948
5949,5,7,5949
5950,3,10,5950
5951,6,2,5951
5952,9,3,5952
5953,8,4,5953
5954,8,5,5954
5955,10,4,5955
5956,10,6,5956
5957,11,2,5957
5958,2,9,5958
5959,8,8,5959
5960,2,1,5960
5961,4,9,5961
5962,9,5,5962
5963,4,6,5963
5964,5,1,5964
5965,1,6,5965
5966,6,3,5966
5967,11,4,5967
5968,2,9,5968
5969,1,10,5969
5970,11,2,5970
5971,11,2,5971
5972,4,6,5972
5973,2,4,5973
5974,1,2,5974
5975,5,8,5975
5976,8,1,5976
5977,3,5,5977
5978,11,5,5978
5979,6,2,5979
5980,10,2,5980
5981,6,2,5981
5982,10,6,5982
5983,3,10,5983
5984,4,3,5984
5985,4,10,5985
5986,8,9,5986
5987,10,4,5987
5988,8,9,5988
5989,8,3,5989
5990,8,1,5990
5991,5,8,5991
5992,3,10,5992
5993,5,8,5993
5994,3,4,5994
5995,2,6,5995
5996,10,7,5996
5997,10,7,5997
5998,8,10,5998
5999,9,1,5999
6000,2,8,6000
6001,5,3,1
6002,11,6,2
6003,6,8,3
6004,5,5,4
6005,3,3,5
6006,8,7,6
6007,3,2,7
6008,1,1,8
6009,11,6,9
6010,1,5,10
6011,10,8,11
6012,5,3,12
6013,7,7,13
6014,2,2,14
6015,9,1,15
6016,4,1,16
6017,9,1,17
6018,9,8,18
6019,4,4,19
6020,5,4,20
6021,4,10,21
6022,11,4,22
6023,7,3,23
6024,10,2,24
6025,5,8,25
6026,6,9,26
6027,11,3,27
6028,10,6,28
6029,7,3,29
6030,6,3,30
6031,7,9,31
6032,1,5,32
6033,8,3,33
6034,11,7,34
6035,7,4,35
6036,8,9,36
6037,4,3,37
6038,1,9,38
6039,8,4,39
6040,2,5,40
6041,6,4,41
6042,1,8,42
6043,4,7,43
6044,3,8,44
6045,8,7,45
6046,10,8,46
6047,8,3,47
6048,2,9,48
6049,8,4,49
6050,10,5,50
6051,6,5,51
6052,1,8,52
6053,9,6,53
6054,9,3,54
6055,4,4,55
6056,1,3,56
6057,9,3,57
6058,5,5,58
6059,4,3,59
6060,1,6,60
6061,4,8,61
6062,4,10,62
6063,1,7,63
6064,10,3,64
6065,9,1,65
6066,5,3,66
6067,3,10,67
6068,11,4,68
6069,8,10,69
6070,8,2,70
6071,4,1,71
6072,11,1,72
6073,9,3,73
6074,11,3,74
6075,1,1,75
6076,4,1,76
6077,1,8,77
6078,6,7,78
6079,4,3,79
6080,9,2,80
6081,3,6,81
6082,4,2,82
6083,6,3,83
6084,8,6,84
6085,11,7,85
6086,9,8,86
6087,6,7,87
6088,9,4,88
6089,11,8,89
6090,11,9,90
6091,4,5,91
6092,9,2,92
6093,2,9,93
6094,7,10,94
6095,7,7,95
6096,7,3,96
6097,7,4,97
6098,10,9,98
6099,6,10,99
6100,8,6,100
6101,8,1,101
6102,5,9,102
6103,1,8,103
6104,7,2,104
6105,4,7,105
6106,4,4,106
6107,1,9,107
6108,10,4,108
6109,1,10,109
6110,4,5,110
6111,3,6,111
6112,4,6,112
6113,11,7,113
6114,8,3,114
6115,1,5,115
6116,7,8,116
6117,1,7,117
6118,11,3,118
6119,4,6,119
6120,10,2,120
6121,4,1,121
6122,8,5,122
6123,3,2,123
6124,5,2,124
6125,3,7,125
6126,2,9,126
6127,6,1,127
6128,3,5,128
6129,2,7,129
6130,6,9,130
6131,1,1,131
6132,11,9,132
6133,11,5,133
6134,6,10,134
6135,7,10,135
6136,1,6,136
6137,11,8,137
6138,8,9,138
6139,11,7,139
6140,9,6,140
6141,10,10,141
6142,5,3,142
6143,5,8,143
6144,5,5,144
6145,4,9,145
6146,2,9,146
6147,7,5,147
6148,9,9,148
6149,11,4,149
6150,3,6,150
6151,4,10,151
6152,2,8,152
6153,7,6,153
6154,2,3,154
6155,1,6,155
6156,11,6,156
6157,4,9,157
6158,5,7,158
6159,7,3,159
6160,11,10,160
6161,9,7,161
6162,3,10,162
6163,1,4,163
6164,10,7,164
6165,2,9,165
6166,9,7,166
6167,8,9,167
6168,10,3,168
6169,2,7,169
6170,5,9,170
6171,11,6,171
6172,10,8,172
6173,2,8,173
6174,7,7,174
6175,5,7,175
6176,5,10,176
6177,5,2,177
6178,7,7,178
6179,8,10,179
6180,4,2,180
6181,2,10,181
6182,5,8,182
6183,10,8,183
6184,11,4,184
6185,2,7,185
6186,9,6,186
6187,11,4,187
6188,11,7,188
6189,7,1,189
6190,1,9,190
6191,1,7,191
6192,5,2,192
6193,9,1,193
6194,9,3,194
6195,1,7,195
6196,10,5,196
6197,4,8,197
6198,8,5,198
6199,4,8,199
6200,11,10,200
6201,11,9,201
6202,1,9,202
6203,6,7,203
6204,4,5,204
6205,11,8,205
6206,8,3,206
6207,4,4,207
6208,5,9,208
6209,7,10,209
6210,3,6,210
6211,3,7,211
6212,9,5,212
6213,11,7,213
6214,11,8,214
6215,3,1,215
6216,1,9,216
6217,10,4,217
6218,9,8,218
6219,4,4,219
6220,8,8,220
6221,7,4,221
6222,9,7,222
6223,5,10,223
6224,2,8,224
6225,6,3,225
6226,6,9,226
6227,7,5,227
6228,9,9,228
6229,10,6,229
6230,5,5,230
6231,3,1,231
6232,8,7,232
6233,10,1,233
6234,2,8,234
6235,11,9,235
6236,5,3,236
6237,5,4,237
6238,1,4,238
6239,10,5,239
6240,9,2,240
6241,1,5,241
6242,4,5,242
6243,5,8,243
6244,8,2,244
6245,2,2,245
6246,8,8,246
6247,3,9,247
6248,11,3,248
6249,6,8,249
6250,4,2,250
6251,11,4,251
6252,8,3,252
6253,4,7,253
6254,10,6,254
6255,7,5,255
6256,1,6,256
6257,2,5,257
6258,7,8,258
6259,3,7,259
6260,10,4,260
6261,5,1,261
6262,2,9,262
6263,4,5,263
6264,6,10,264
6265,6,2,265
6266,3,4,266
6267,4,7,267
6268,4,3,268
6269,8,6,269
6270,11,6,270
6271,10,2,271
6272,4,8,272
6273,9,4,273
6274,11,7,274
6275,8,6,275
6276,9,1,276
6277,8,5,277
6278,1,3,278
6279,6,1,279
6280,9,2,280
6281,2,10,281
6282,7,2,282
6283,1,10,283
6284,3,9,284
6285,5,2,285
6286,6,5,286
6287,9,5,287
6288,9,3,288
6289,9,4,289
6290,5,1,290
6291,10,7,291
6292,8,2,292
6293,5,6,293
6294,10,7,294
6295,9,1,295
6296,2,5,296
6297,1,7,297
6298,4,2,298
6299,3,1,299
6300,1,4,300
6301,2,7,301
6302,11,9,302
6303,10,4,303
6304,10,9,304
6305,6,6,305
6306,6,3,306
6307,5,3,307
6308,6,10,308
6309,5,1,309
6310,11,4,310
6311,2,5,311
6312,1,1,312
6313,11,2,313
6314,1,8,314
6315,5,9,315
6316,7,1,316
6317,10,3,317
6318,7,9,318
6319,8,3,319
6320,11,3,320
6321,11,10,321
6322,8,6,322
6323,8,2,323
6324,4,8,324
6325,8,9,325
6326,11,4,326
6327,10,7,327
6328,5,10,328
6329,5,7,329
6330,10,9,330
6331,3,9,331
6332,8,9,332
6333,9,8,333
6334,2,8,334
6335,1,3,335
6336,5,1,336
6337,8,5,337
6338,8,1,338
6339,3,2,339
6340,3,8,340
6341,7,8,341
6342,4,5,342
6343,6,1,343
6344,5,6,344
6345,9,5,345
6346,9,1,346
6347,2,1,347
6348,9,7,348
6349,2,5,349
6350,7,4,350
6351,8,6,351
6352,8,5,352
6353,8,4,353
6354,6,9,354
6355,8,8,355
6356,3,2,356
6357,8,4,357
6358,5,8,358
6359,11,3,359
6360,5,2,360
6361,8,6,361
6362,6,5,362
6363,1,1,363
6364,1,8,364
6365,3,7,365
6366,6,1,366
6367,6,9,367
6368,5,9,368
6369,4,6,369
6370,3,9,370
6371,6,10,371
6372,9,2,372
6373,9,10,373
6374,4,7,374
6375,11,2,375
6376,2,9,376
6377,10,8,377
6378,11,7,378
6379,7,8,379
6380,11,2,380
6381,9,7,381
6382,11,3,382
6383,11,8,383
6384,2,10,384
6385,11,2,385
6386,7,2,386
6387,3,4,387
6388,11,7,388
6389,9,7,389
6390,6,5,390
6391,6,1,391
6392,5,10,392
6393,6,1,393
6394,8,2,394
6395,8,9,395
6396,3,7,396
6397,4,4,397
6398,9,10,398
6399,3,4,399
6400,4,9,400
6401,3,5,401
6402,4,7,402
6403,11,3,403
6404,2,7,404
6405,8,7,405
6406,8,10,406
6407,11,9,407
6408,2,3,408
6409,10,9,409
6410,10,1,410
6411,10,9,411
6412,2,1,412
6413,3,1,413
6414,7,6,414
6415,9,9,415
6416,8,7,416
6417,5,6,417
6418,6,7,418
6419,2,9,419
6420,6,1,420
6421,5,7,421
6422,4,10,422
6423,11,6,423
6424,9,2,424
6425,5,7,425
6426,11,3,426
6427,6,2,427
6428,10,8,428
6429,9,2,429
6430,2,9,430
6431,11,9,431
6432,6,7,432
6433,7,6,433
6434,2,5,434
6435,9,9,435
6436,8,6,436
6437,7,7,437
6438,10,7,438
6439,10,7,439
6440,3,5,440
6441,5,3,441
6442,9,5,442
6443,9,9,443
6444,8,2,444
6445,10,3,445
6446,1,3,446
6447,7,3,447
6448,4,8,448
6449,9,10,449
6450,1,3,450
6451,10,1,451
6452,7,6,452
6453,7,8,453
6454,11,10,454
6455,4,5,455
6456,8,4,456
6457,3,9,457
6458,8,5,458
6459,8,5,459
6460,9,6,460
6461,7,8,461
6462,8,7,462
6463,1,5,463
6464,5,5,464
6465,1,5,465
6466,9,1,466
6467,6,9,467
6468,4,6,468
6469,9,3,469
6470,6,3,470
6471,10,3,471
6472,10,9,472
6473,5,8,473
6474,11,1,474
6475,3,2,475
6476,4,3,476
6477,8,6,477
6478,9,3,478
6479,11,4,479
6480,7,4,480
6481,3,6,481
6482,3,3,482
6483,5,4,483
6484,4,6,484
6485,6,4,485
6486,3,10,486
6487,6,1,487
6488,7,10,488
6489,1,4,489
6490,1,8,490
