employee_database_skill_id,database_skill_id,skill_level,employee_id
5348,5,5,5348
5349,3,8,5349
5350,4,2,5350
5351,1,8,5351
5352,2,6,5352
5353,5,3,5353
5354,4,8,5354
5355,4,2,5355
5356,3,2,5356
5357,2,2,5357
5358,5,8,5358
5359,5,2,5359
5360,3,3,5360
5361,5,4,5361
5362,2,1,5362
5363,4,9,5363
5364,5,10,5364
5365,1,7,5365
5366,2,8,5366
5367,3,1,5367
5368,4,7,5368
5369,3,10,5369
5370,4,1,5370
5371,1,8,5371
5372,4,2,5372
5373,1,2,5373
5374,4,10,5374
5375,1,6,5375
5376,3,8,5376
5377,2,10,5377
5378,5,2,5378
5379,2,6,5379
5380,3,10,5380
5381,1,1,5381
5382,1,9,5382
5383,1,7,5383
5384,5,9,5384
5385,4,5,5385
5386,3,10,5386
5387,3,7,5387
5388,1,4,5388
5389,5,9,5389
5390,2,5,5390
5391,5,4,5391
5392,1,6,5392
5393,3,7,5393
5394,1,4,5394
5395,5,9,5395
5396,4,5,5396
5397,5,6,5397
5398,3,10,5398
5399,4,6,5399
5400,2,9,5400
5401,5,10,5401
5402,1,7,5402
5403,1,4,5403
5404,4,9,5404
5405,3,3,5405
5406,1,2,5406
5407,5,1,5407
5408,5,9,5408
5409,3,8,5409
5410,4,8,5410
5411,1,2,5411
5412,2,7,5412
5413,3,5,5413
5414,1,8,5414
5415,5,2,5415
5416,2,9,5416
5417,3,8,5417
5418,5,6,5418
5419,4,8,5419
5420,4,9,5420
5421,2,8,5421
5422,1,4,5422
5423,2,7,5423
5424,5,1,5424
5425,5,10,5425
5426,3,4,5426
5427,2,10,5427
5428,4,7,5428
5429,3,9,5429
5430,4,6,5430
5431,2,5,5431
5432,3,10,5432
5433,3,9,5433
5434,5,2,5434
5435,2,4,5435
5436,5,4,5436
5437,3,9,5437
5438,1,5,5438
5439,4,6,5439
5440,4,4,5440
5441,1,5,5441
5442,3,3,5442
5443,1,5,5443
5444,4,2,5444
5445,1,1,5445
5446,1,5,5446
5447,3,5,5447
5448,2,7,5448
5449,5,7,5449
5450,5,7,5450
5451,1,3,5451
5452,2,8,5452
5453,4,8,5453
5454,5,4,5454
5455,1,3,5455
5456,3,6,5456
5457,5,7,5457
5458,1,6,5458
5459,3,2,5459
5460,2,7,5460
5461,1,7,5461
5462,2,2,5462
5463,3,7,5463
5464,3,1,5464
5465,1,7,5465
5466,3,10,5466
5467,1,9,5467
5468,5,2,5468
5469,1,7,5469
5470,4,4,5470
5471,4,10,5471
5472,5,9,5472
5473,5,8,5473
5474,5,4,5474
5475,4,10,5475
5476,2,10,5476
5477,3,7,5477
5478,4,4,5478
5479,1,3,5479
5480,4,9,5480
5481,3,10,5481
5482,5,5,5482
5483,1,5,5483
5484,1,9,5484
5485,1,9,5485
5486,4,6,5486
5487,3,5,5487
5488,1,3,5488
5489,5,10,5489
5490,3,6,5490
5491,4,4,5491
5492,3,8,5492
5493,1,3,5493
5494,2,4,5494
5495,2,6,5495
5496,3,10,5496
5497,2,1,5497
5498,3,6,5498
5499,2,6,5499
5500,4,8,5500
5501,3,10,5501
5502,1,3,5502
5503,1,6,5503
5504,2,6,5504
5505,2,9,5505
5506,4,3,5506
5507,3,2,5507
5508,4,6,5508
5509,5,3,5509
5510,2,7,5510
5511,4,7,5511
5512,5,10,5512
5513,4,8,5513
5514,3,9,5514
5515,2,9,5515
5516,5,1,5516
5517,3,7,5517
5518,2,3,5518
5519,5,8,5519
5520,1,9,5520
5521,3,1,5521
5522,1,5,5522
5523,3,5,5523
5524,3,1,5524
5525,4,3,5525
5526,2,9,5526
5527,2,4,5527
5528,3,4,5528
5529,5,8,5529
5530,1,1,5530
5531,4,10,5531
5532,2,4,5532
5533,2,4,5533
5534,4,7,5534
5535,1,3,5535
5536,4,5,5536
5537,5,7,5537
5538,1,3,5538
5539,4,8,5539
5540,1,9,5540
5541,5,6,5541
5542,3,7,5542
5543,5,3,5543
5544,5,5,5544
5545,4,2,5545
5546,2,10,5546
5547,4,10,5547
5548,4,7,5548
5549,3,1,5549
5550,2,9,5550
5551,1,8,5551
5552,3,3,5552
5553,4,10,5553
5554,4,6,5554
5555,4,2,5555
5556,5,7,5556
5557,4,7,5557
5558,3,7,5558
5559,5,4,5559
5560,5,3,5560
5561,5,4,5561
5562,4,4,5562
5563,3,9,5563
5564,4,10,5564
5565,2,9,5565
5566,2,10,5566
5567,1,8,5567
5568,4,9,5568
5569,2,8,5569
5570,1,8,5570
5571,5,3,5571
5572,1,6,5572
5573,3,9,5573
5574,3,3,5574
5575,2,3,5575
5576,5,5,5576
5577,3,4,5577
5578,5,3,5578
5579,5,8,5579
5580,5,1,5580
5581,5,7,5581
5582,4,8,5582
5583,5,5,5583
5584,3,2,5584
5585,2,10,5585
5586,2,2,5586
5587,2,9,5587
5588,2,2,5588
5589,2,3,5589
5590,1,1,5590
5591,2,1,5591
5592,4,9,5592
5593,1,10,5593
5594,3,6,5594
5595,3,2,5595
5596,5,8,5596
5597,4,8,5597
5598,5,7,5598
5599,5,3,5599
5600,5,2,5600
5601,3,8,5601
5602,3,3,5602
5603,4,4,5603
5604,4,2,5604
5605,2,7,5605
5606,4,8,5606
5607,1,5,5607
5608,5,4,5608
5609,3,9,5609
5610,3,4,5610
5611,1,7,5611
5612,2,3,5612
5613,2,10,5613
5614,2,3,5614
5615,1,4,5615
5616,4,6,5616
5617,5,10,5617
5618,3,4,5618
5619,3,7,5619
5620,5,4,5620
5621,2,9,5621
5622,1,2,5622
5623,5,9,5623
5624,1,1,5624
5625,2,1,5625
5626,2,4,5626
5627,4,7,5627
5628,3,4,5628
5629,3,5,5629
5630,4,1,5630
5631,3,7,5631
5632,2,3,5632
5633,3,9,5633
5634,4,4,5634
5635,5,1,5635
5636,2,4,5636
5637,3,7,5637
5638,3,3,5638
5639,2,3,5639
5640,5,4,5640
5641,3,7,5641
5642,4,3,5642
5643,5,9,5643
5644,4,2,5644
5645,1,2,5645
5646,4,3,5646
5647,2,3,5647
5648,2,9,5648
5649,4,8,5649
5650,3,10,5650
5651,4,8,5651
5652,1,1,5652
5653,1,10,5653
5654,1,9,5654
5655,3,8,5655
5656,3,10,5656
5657,4,6,5657
5658,2,3,5658
5659,2,7,5659
5660,3,4,5660
5661,4,1,5661
5662,4,3,5662
5663,1,4,5663
5664,2,7,5664
5665,4,1,5665
5666,5,4,5666
5667,2,4,5667
5668,2,3,5668
5669,2,9,5669
5670,3,2,5670
5671,1,9,5671
5672,5,9,5672
5673,2,7,5673
5674,5,4,5674
5675,5,10,5675
5676,4,9,5676
5677,1,1,5677
5678,4,5,5678
5679,1,6,5679
5680,3,9,5680
5681,3,10,5681
5682,1,1,5682
5683,1,5,5683
5684,2,5,5684
5685,3,6,5685
5686,5,2,5686
5687,2,6,5687
5688,5,10,5688
5689,2,5,5689
5690,5,8,5690
5691,3,10,5691
5692,4,7,5692
5693,1,5,5693
5694,5,1,5694
5695,2,2,5695
5696,3,2,5696
5697,5,9,5697
5698,1,7,5698
5699,2,9,5699
5700,5,4,5700
5701,3,2,5701
5702,4,3,5702
5703,3,3,5703
5704,5,1,5704
5705,5,4,5705
5706,3,7,5706
5707,5,2,5707
5708,3,5,5708
5709,1,5,5709
5710,2,7,5710
5711,3,9,5711
5712,1,8,5712
5713,2,3,5713
5714,2,9,5714
5715,2,6,5715
5716,5,8,5716
5717,1,2,5717
5718,1,4,5718
5719,2,6,5719
5720,5,1,5720
5721,3,4,5721
5722,5,9,5722
5723,1,2,5723
5724,4,5,5724
5725,1,1,5725
5726,2,3,5726
5727,2,6,5727
5728,5,10,5728
5729,4,2,5729
5730,2,9,5730
5731,1,5,5731
5732,3,5,5732
5733,5,5,5733
5734,3,9,5734
5735,5,5,5735
5736,1,9,5736
5737,1,10,5737
5738,1,10,5738
5739,4,9,5739
5740,5,6,5740
5741,3,5,5741
5742,2,7,5742
5743,5,6,5743
5744,2,2,5744
5745,1,4,5745
5746,4,6,5746
5747,4,2,5747
5748,4,7,5748
5749,3,5,5749
5750,3,10,5750
5751,3,4,5751
5752,2,5,5752
5753,4,1,5753
5754,1,4,5754
5755,1,1,5755
5756,2,4,5756
5757,5,2,5757
5758,1,5,5758
5759,1,6,5759
5760,1,7,5760
5761,5,3,5761
5762,1,10,5762
5763,3,6,5763
5764,4,2,5764
5765,4,10,5765
5766,5,3,5766
5767,1,6,5767
5768,3,4,5768
5769,2,1,5769
5770,3,4,5770
5771,4,6,5771
5772,2,7,5772
5773,2,2,5773
5774,2,6,5774
5775,3,1,5775
5776,2,9,5776
5777,5,4,5777
5778,2,1,5778
5779,3,5,5779
5780,4,9,5780
5781,3,5,5781
5782,4,1,5782
5783,2,8,5783
5784,3,4,5784
5785,3,4,5785
5786,3,9,5786
5787,4,4,5787
5788,3,8,5788
5789,2,2,5789
5790,4,7,5790
5791,1,2,5791
5792,3,7,5792
5793,2,7,5793
5794,1,7,5794
5795,1,2,5795
5796,2,8,5796
5797,3,10,5797
5798,1,10,5798
5799,4,2,5799
5800,5,9,5800
5801,1,8,5801
5802,3,2,5802
5803,3,7,5803
5804,1,3,5804
5805,1,5,5805
5806,1,10,5806
5807,4,8,5807
5808,2,7,5808
5809,3,5,5809
5810,1,7,5810
5811,2,10,5811
5812,5,10,5812
5813,1,7,5813
5814,3,6,5814
5815,3,1,5815
5816,3,7,5816
5817,2,9,5817
5818,3,9,5818
5819,1,10,5819
5820,5,6,5820
5821,4,10,5821
5822,2,1,5822
5823,4,9,5823
5824,2,10,5824
5825,1,7,5825
5826,3,2,5826
5827,1,9,5827
5828,5,2,5828
5829,2,9,5829
5830,5,8,5830
5831,5,1,5831
5832,1,1,5832
5833,5,3,5833
5834,4,2,5834
5835,1,1,5835
5836,5,2,5836
5837,2,5,5837
5838,2,2,5838
5839,4,9,5839
5840,3,7,5840
5841,5,4,5841
5842,3,4,5842
5843,1,8,5843
5844,5,3,5844
5845,5,1,5845
5846,5,3,5846
5847,2,1,5847
5848,5,6,5848
5849,5,9,5849
5850,5,3,5850
5851,1,1,5851
5852,4,7,5852
5853,3,10,5853
5854,1,8,5854
5855,1,4,5855
5856,2,2,5856
5857,2,3,5857
5858,3,7,5858
5859,2,8,5859
5860,2,6,5860
5861,5,1,5861
5862,5,3,5862
5863,5,8,5863
5864,3,9,5864
5865,5,5,5865
5866,5,5,5866
5867,5,4,5867
5868,5,4,5868
5869,4,7,5869
5870,2,6,5870
5871,1,10,5871
5872,4,10,5872
5873,1,8,5873
5874,3,9,5874
5875,1,7,5875
5876,4,8,5876
5877,1,1,5877
5878,4,8,5878
5879,4,7,5879
5880,3,7,5880
5881,1,6,5881
5882,4,4,5882
5883,3,10,5883
5884,2,10,5884
5885,2,2,5885
5886,4,3,5886
5887,5,9,5887
5888,4,2,5888
5889,3,2,5889
5890,3,1,5890
5891,3,4,5891
5892,2,10,5892
5893,2,4,5893
5894,2,2,5894
5895,1,7,5895
5896,3,6,5896
5897,3,5,5897
5898,4,6,5898
5899,2,1,5899
5900,2,7,5900
5901,4,1,5901
5902,4,9,5902
5903,3,6,5903
5904,2,7,5904
5905,5,7,5905
5906,2,6,5906
5907,4,9,5907
5908,3,4,5908
5909,3,6,5909
5910,5,8,5910
5911,3,1,5911
5912,3,5,5912
5913,5,2,5913
5914,2,7,5914
5915,2,7,5915
5916,5,9,5916
5917,3,6,5917
5918,4,9,5918
5919,3,8,5919
5920,1,5,5920
5921,3,1,5921
5922,5,8,5922
5923,2,10,5923
5924,3,3,5924
5925,1,2,5925
5926,3,2,5926
5927,5,10,5927
5928,3,9,5928
5929,2,9,5929
5930,3,3,5930
5931,1,8,5931
5932,2,4,5932
5933,2,1,5933
5934,1,7,5934
5935,5,10,5935
5936,1,2,5936
5937,4,9,5937
5938,4,3,5938
5939,1,9,5939
5940,4,7,5940
5941,1,10,5941
5942,2,1,5942
5943,2,8,5943
5944,2,9,5944
5945,5,1,5945
5946,2,8,5946
5947,4,9,5947
5948,3,3,5948
5949,3,4,5949
5950,1,2,5950
5951,3,7,5951
5952,5,7,5952
5953,4,5,5953
5954,4,9,5954
5955,1,5,5955
5956,5,2,5956
5957,5,10,5957
5958,5,10,5958
5959,1,9,5959
5960,1,6,5960
5961,5,4,5961
5962,3,6,5962
5963,2,1,5963
5964,3,7,5964
5965,5,8,5965
5966,5,1,5966
5967,3,8,5967
5968,4,5,5968
5969,2,8,5969
5970,2,5,5970
5971,3,3,5971
5972,3,9,5972
5973,4,4,5973
5974,3,9,5974
5975,1,8,5975
5976,3,7,5976
5977,3,7,5977
5978,1,10,5978
5979,1,2,5979
5980,3,5,5980
5981,2,4,5981
5982,3,3,5982
5983,4,9,5983
5984,3,8,5984
5985,1,5,5985
5986,5,3,5986
5987,5,9,5987
5988,5,2,5988
5989,2,10,5989
5990,2,3,5990
5991,5,4,5991
5992,4,8,5992
5993,2,6,5993
5994,1,2,5994
5995,4,8,5995
5996,3,9,5996
5997,4,5,5997
5998,5,2,5998
5999,2,5,5999
6000,3,8,6000
6001,4,1,1
6002,1,9,2
6003,5,6,3
6004,5,6,4
6005,4,3,5
6006,3,8,6
6007,3,1,7
6008,5,4,8
6009,1,7,9
6010,4,10,10
6011,3,1,11
6012,5,7,12
6013,2,3,13
6014,4,3,14
6015,3,7,15
6016,4,4,16
6017,2,1,17
6018,3,1,18
6019,1,6,19
6020,3,9,20
6021,5,4,21
6022,5,1,22
6023,4,7,23
6024,1,9,24
6025,5,3,25
6026,5,5,26
6027,3,6,27
6028,1,3,28
6029,4,9,29
6030,4,4,30
6031,2,9,31
6032,1,4,32
6033,4,7,33
6034,5,4,34
6035,5,4,35
6036,2,3,36
6037,2,6,37
6038,4,5,38
6039,4,5,39
6040,1,9,40
6041,2,7,41
6042,4,2,42
6043,3,3,43
6044,4,8,44
6045,3,7,45
6046,3,6,46
6047,4,4,47
6048,5,7,48
6049,1,6,49
6050,5,8,50
6051,4,7,51
6052,5,8,52
6053,4,7,53
6054,1,8,54
6055,2,9,55
6056,2,8,56
6057,5,10,57
6058,4,1,58
6059,2,5,59
6060,3,2,60
6061,2,8,61
6062,5,8,62
6063,2,6,63
6064,3,10,64
6065,1,8,65
6066,1,2,66
6067,2,7,67
6068,3,3,68
6069,1,5,69
6070,3,8,70
6071,1,9,71
6072,4,4,72
6073,1,3,73
6074,3,4,74
6075,4,4,75
6076,4,3,76
6077,3,4,77
6078,5,3,78
6079,4,8,79
6080,3,4,80
6081,2,2,81
6082,5,3,82
6083,4,3,83
6084,5,8,84
6085,2,6,85
6086,5,8,86
6087,1,7,87
6088,1,10,88
6089,5,2,89
6090,3,1,90
6091,5,4,91
6092,5,6,92
6093,3,10,93
6094,4,7,94
6095,1,8,95
6096,2,8,96
6097,1,7,97
6098,5,7,98
6099,4,2,99
6100,3,7,100
6101,2,7,101
6102,5,5,102
6103,5,3,103
6104,4,4,104
6105,3,9,105
6106,5,9,106
6107,2,2,107
6108,4,10,108
6109,5,8,109
6110,3,1,110
6111,1,1,111
6112,3,9,112
6113,3,3,113
6114,2,3,114
6115,3,10,115
6116,1,4,116
6117,4,5,117
6118,2,4,118
6119,2,3,119
6120,1,8,120
6121,3,10,121
6122,5,1,122
6123,2,6,123
6124,3,10,124
6125,3,1,125
6126,5,8,126
6127,5,2,127
6128,4,9,128
6129,1,8,129
6130,4,7,130
6131,5,5,131
6132,3,6,132
6133,1,9,133
6134,4,3,134
6135,2,9,135
6136,1,7,136
6137,3,3,137
6138,5,10,138
6139,4,10,139
6140,2,4,140
6141,3,5,141
6142,2,1,142
6143,2,8,143
6144,2,9,144
6145,4,1,145
6146,2,8,146
6147,4,10,147
6148,2,9,148
6149,3,9,149
6150,2,6,150
6151,1,4,151
6152,1,9,152
6153,5,9,153
6154,5,7,154
6155,5,8,155
6156,2,10,156
6157,3,2,157
6158,5,8,158
6159,3,4,159
6160,1,6,160
6161,3,5,161
6162,5,4,162
6163,1,9,163
6164,1,2,164
6165,4,6,165
6166,1,9,166
6167,1,8,167
6168,1,3,168
6169,2,1,169
6170,5,3,170
6171,4,3,171
6172,5,1,172
6173,4,10,173
6174,5,1,174
6175,2,7,175
6176,1,10,176
6177,3,1,177
6178,5,3,178
6179,3,5,179
6180,4,7,180
6181,4,2,181
6182,3,6,182
6183,2,2,183
6184,2,2,184
6185,5,3,185
6186,1,3,186
6187,4,9,187
6188,3,7,188
6189,2,5,189
6190,4,2,190
6191,4,4,191
6192,2,4,192
6193,3,3,193
6194,2,10,194
6195,2,2,195
6196,1,7,196
6197,5,10,197
6198,1,2,198
6199,3,7,199
6200,2,9,200
6201,4,5,201
6202,2,4,202
6203,2,3,203
6204,1,7,204
6205,2,8,205
6206,1,7,206
6207,5,2,207
6208,1,10,208
6209,2,10,209
6210,4,6,210
6211,1,1,211
6212,1,1,212
6213,4,1,213
6214,1,3,214
6215,5,8,215
6216,5,2,216
6217,1,5,217
6218,1,9,218
6219,1,3,219
6220,2,3,220
6221,3,9,221
6222,2,3,222
6223,1,1,223
6224,3,2,224
6225,2,10,225
6226,5,10,226
6227,4,9,227
6228,4,10,228
6229,1,8,229
6230,3,8,230
6231,5,1,231
6232,3,2,232
6233,4,10,233
6234,4,7,234
6235,5,10,235
6236,4,4,236
6237,3,10,237
6238,4,9,238
6239,3,8,239
6240,1,3,240
6241,2,6,241
6242,5,5,242
6243,5,9,243
6244,5,6,244
6245,2,5,245
6246,3,5,246
6247,1,3,247
6248,5,3,248
6249,4,4,249
6250,1,9,250
6251,5,6,251
6252,5,2,252
6253,2,2,253
6254,5,1,254
6255,2,1,255
6256,1,3,256
6257,2,5,257
6258,1,1,258
6259,4,5,259
6260,3,7,260
6261,4,4,261
6262,5,6,262
6263,1,8,263
6264,5,2,264
6265,5,4,265
6266,2,8,266
6267,5,8,267
6268,5,8,268
6269,3,8,269
6270,5,10,270
6271,1,2,271
6272,3,1,272
6273,4,2,273
6274,2,4,274
6275,5,2,275
6276,1,2,276
6277,5,2,277
6278,4,9,278
6279,1,3,279
6280,5,5,280
6281,2,6,281
6282,5,8,282
6283,5,8,283
6284,4,7,284
6285,2,5,285
6286,3,5,286
6287,1,5,287
6288,3,8,288
6289,2,3,289
6290,3,6,290
6291,5,6,291
6292,4,5,292
6293,2,7,293
6294,2,7,294
6295,1,5,295
6296,3,7,296
6297,2,3,297
6298,1,6,298
6299,4,10,299
6300,5,10,300
6301,4,7,301
6302,4,4,302
6303,1,6,303
6304,5,2,304
6305,3,5,305
6306,1,7,306
6307,5,1,307
6308,4,7,308
6309,1,3,309
6310,2,4,310
6311,1,5,311
6312,1,6,312
6313,4,3,313
6314,3,7,314
6315,2,6,315
6316,3,10,316
6317,3,6,317
6318,4,2,318
6319,2,2,319
6320,2,6,320
6321,5,6,321
6322,5,6,322
6323,2,10,323
6324,3,3,324
6325,1,3,325
6326,3,9,326
6327,3,10,327
6328,4,3,328
6329,3,10,329
6330,5,7,330
6331,4,6,331
6332,3,3,332
6333,2,8,333
6334,3,10,334
6335,2,4,335
6336,5,9,336
6337,5,2,337
6338,4,4,338
6339,1,6,339
6340,1,1,340
6341,4,5,341
6342,5,6,342
6343,2,7,343
6344,4,2,344
6345,2,6,345
6346,1,5,346
6347,4,6,347
6348,2,9,348
6349,1,10,349
6350,3,5,350
6351,5,4,351
6352,4,1,352
6353,3,6,353
6354,4,6,354
6355,3,4,355
6356,4,3,356
6357,5,5,357
6358,5,10,358
6359,5,10,359
6360,5,10,360
6361,2,10,361
6362,2,1,362
6363,2,3,363
6364,1,4,364
6365,3,2,365
6366,2,3,366
6367,5,8,367
6368,1,2,368
6369,3,4,369
6370,4,7,370
6371,5,3,371
6372,2,7,372
6373,2,8,373
6374,5,3,374
6375,2,8,375
6376,3,5,376
6377,2,1,377
6378,3,3,378
6379,4,6,379
6380,3,7,380
6381,1,10,381
6382,2,4,382
6383,1,3,383
6384,4,5,384
6385,5,8,385
6386,2,8,386
6387,2,5,387
6388,5,2,388
6389,1,4,389
6390,1,5,390
6391,2,7,391
6392,1,10,392
6393,5,7,393
6394,5,7,394
6395,1,9,395
6396,5,8,396
6397,5,8,397
6398,3,3,398
6399,5,4,399
6400,4,7,400
6401,5,9,401
6402,2,1,402
6403,1,10,403
6404,2,4,404
6405,3,4,405
6406,1,8,406
6407,1,1,407
6408,5,9,408
6409,1,1,409
6410,2,3,410
6411,3,10,411
6412,1,3,412
6413,3,5,413
6414,3,3,414
6415,4,4,415
6416,4,1,416
6417,4,7,417
6418,5,6,418
6419,4,8,419
6420,1,5,420
6421,4,7,421
6422,2,6,422
6423,5,2,423
6424,5,2,424
6425,2,2,425
6426,3,4,426
6427,1,2,427
6428,1,9,428
6429,3,9,429
6430,5,1,430
6431,5,10,431
6432,2,7,432
6433,2,8,433
6434,2,3,434
6435,3,2,435
6436,2,3,436
6437,1,7,437
6438,4,7,438
6439,2,1,439
6440,1,10,440
6441,5,7,441
6442,3,5,442
6443,5,3,443
6444,2,6,444
6445,3,9,445
6446,4,10,446
6447,5,5,447
6448,4,8,448
6449,3,10,449
6450,4,4,450
6451,2,4,451
6452,3,10,452
6453,5,1,453
6454,5,8,454
6455,5,9,455
6456,1,2,456
6457,4,4,457
6458,4,5,458
6459,2,9,459
6460,1,10,460
6461,5,10,461
6462,3,9,462
6463,5,7,463
6464,5,1,464
6465,2,10,465
6466,5,10,466
6467,3,9,467
6468,4,5,468
6469,3,6,469
6470,2,1,470
6471,2,9,471
6472,3,9,472
6473,3,10,473
6474,1,6,474
6475,4,7,475
6476,2,5,476
6477,5,6,477
6478,3,3,478
6479,2,8,479
6480,1,8,480
6481,2,2,481
6482,1,7,482
6483,3,5,483
6484,2,10,484
6485,5,8,485
6486,3,7,486
6487,4,9,487
6488,1,8,488
6489,5,3,489
6490,2,9,490
6491,2,8,491
6492,5,5,492
6493,5,2,493
6494,2,5,494
6495,4,2,495
6496,1,4,496
6497,5,7,497
6498,3,3,498
6499,5,10,499
6500,2,6,500
6501,4,10,501
6502,2,1,502
6503,4,2,503
6504,2,7,504
6505,1,5,505
6506,3,10,506
6507,3,4,507
6508,3,1,508
6509,1,3,509
6510,1,6,510
6511,2,9,511
6512,3,5,512
6513,2,10,513
6514,4,6,514
6515,1,6,515
6516,2,3,516
6517,5,7,517
6518,1,6,518
6519,2,8,519
6520,5,4,520
6521,4,3,521
6522,2,8,522
6523,1,10,523
6524,3,6,524
6525,3,1,525
6526,1,2,526
6527,2,8,527
6528,1,3,528
6529,1,6,529
6530,3,10,530
6531,5,4,531
6532,5,2,532
6533,1,2,533
6534,2,3,534
6535,1,2,535
6536,3,6,536
6537,5,4,537
6538,2,4,538
6539,4,9,539
6540,5,5,540
6541,3,1,541
6542,4,2,542
6543,1,9,543
6544,4,9,544
6545,2,5,545
6546,4,10,546
6547,3,10,547
6548,2,4,548
6549,2,9,549
6550,5,2,550
6551,5,5,551
6552,3,9,552
6553,5,8,553
6554,3,4,554
6555,5,6,555
6556,4,1,556
6557,4,7,557
6558,5,3,558
6559,4,2,559
6560,5,9,560
6561,3,7,561
6562,4,3,562
6563,5,9,563
6564,4,4,564
6565,2,10,565
6566,2,2,566
6567,3,3,567
6568,3,2,568
6569,4,3,569
6570,2,10,570
6571,5,5,571
6572,1,10,572
6573,5,3,573
6574,2,10,574
6575,2,1,575
6576,5,4,576
6577,2,6,577
6578,1,5,578
6579,5,10,579
6580,2,1,580
6581,1,9,581
6582,5,3,582
6583,4,5,583
6584,3,4,584
6585,5,7,585
6586,5,6,586
6587,4,8,587
6588,2,8,588
6589,1,4,589
6590,4,1,590
6591,5,6,591
6592,4,6,592
6593,5,7,593
6594,4,7,594
6595,4,7,595
6596,4,1,596
6597,4,10,597
6598,2,8,598
6599,5,9,599
6600,1,3,600
6601,1,2,601
6602,1,4,602
6603,1,3,603
6604,1,10,604
6605,4,10,605
6606,5,3,606
6607,1,8,607
6608,3,3,608
6609,5,4,609
6610,1,8,610
6611,2,6,611
6612,5,10,612
6613,3,2,613
6614,4,4,614
6615,2,6,615
6616,3,4,616
6617,5,5,617
6618,3,7,618
6619,5,3,619
6620,5,10,620
6621,2,6,621
6622,3,8,622
6623,2,8,623
6624,4,4,624
6625,3,8,625
6626,2,7,626
6627,5,9,627
6628,4,5,628
6629,4,4,629
6630,5,5,630
6631,3,1,631
6632,2,5,632
6633,1,8,633
6634,1,7,634
6635,4,2,635
6636,1,4,636
6637,3,8,637
6638,2,5,638
6639,5,3,639
6640,3,4,640
6641,4,3,641
6642,2,9,642
6643,1,8,643
6644,5,6,644
6645,1,4,645
6646,2,5,646
6647,1,1,647
6648,2,7,648
6649,1,8,649
6650,4,9,650
6651,2,10,651
6652,2,5,652
6653,2,5,653
6654,5,7,654
6655,4,6,655
6656,1,4,656
6657,5,2,657
6658,2,1,658
6659,3,2,659
6660,1,7,660
6661,1,8,661
6662,2,10,662
6663,1,2,663
6664,2,3,664
6665,2,9,665
6666,1,8,666
6667,2,3,667
6668,3,8,668
6669,1,2,669
6670,2,5,670
6671,5,5,671
6672,5,3,672
6673,4,1,673
6674,1,1,674
6675,2,1,675
6676,1,8,676
6677,2,8,677
6678,4,3,678
6679,1,8,679
6680,3,1,680
6681,4,10,681
6682,4,6,682
6683,5,6,683
6684,3,1,684
6685,1,8,685
6686,4,9,686
6687,5,2,687
6688,5,2,688
6689,3,10,689
6690,1,3,690
6691,1,9,691
6692,5,9,692
6693,3,10,693
6694,4,8,694
6695,1,10,695
6696,4,5,696
6697,3,1,697
6698,3,10,698
6699,1,9,699
6700,2,8,700
6701,2,7,701
6702,3,2,702
6703,1,2,703
6704,3,5,704
6705,4,3,705
6706,1,7,706
6707,4,8,707
6708,5,9,708
6709,4,10,709
6710,5,2,710
6711,3,8,711
6712,1,9,712
6713,1,9,713
6714,1,2,714
6715,4,7,715
6716,2,8,716
6717,2,5,717
6718,2,3,718
6719,2,3,719
6720,5,4,720
6721,1,1,721
6722,4,2,722
6723,4,9,723
6724,2,1,724
6725,5,9,725
6726,1,7,726
6727,1,2,727
6728,1,4,728
6729,2,5,729
6730,4,2,730
6731,1,10,731
6732,4,5,732
6733,3,10,733
6734,2,4,734
6735,5,7,735
6736,1,7,736
6737,4,8,737
6738,4,1,738
6739,3,5,739
6740,3,10,740
6741,5,9,741
6742,1,8,742
6743,3,7,743
6744,5,2,744
6745,2,8,745
6746,2,6,746
6747,5,7,747
6748,1,3,748
6749,2,1,749
6750,5,8,750
6751,2,8,751
6752,2,4,752
6753,3,5,753
6754,4,4,754
6755,3,8,755
6756,4,1,756
6757,4,5,757
6758,4,3,758
6759,2,6,759
6760,5,2,760
6761,5,2,761
6762,4,3,762
6763,1,5,763
6764,3,6,764
6765,4,6,765
6766,2,2,766
6767,3,1,767
6768,3,2,768
6769,2,2,769
6770,5,7,770
6771,5,8,771
6772,3,4,772
6773,5,5,773
6774,3,3,774
6775,3,10,775
6776,5,4,776
6777,5,9,777
6778,3,5,778
6779,2,2,779
6780,2,10,780
6781,4,3,781
6782,5,8,782
6783,2,8,783
6784,1,7,784
6785,1,4,785
6786,2,3,786
6787,5,7,787
6788,1,2,788
6789,3,10,789
6790,2,8,790
6791,4,9,791
6792,4,7,792
6793,4,8,793
6794,4,2,794
6795,4,9,795
6796,2,6,796
6797,4,2,797
6798,2,6,798
6799,4,5,799
6800,2,7,800
6801,3,3,801
6802,3,2,802
6803,4,2,803
6804,1,5,804
6805,3,9,805
6806,4,7,806
6807,3,9,807
6808,1,10,808
6809,4,9,809
6810,3,1,810
6811,5,2,811
6812,1,3,812
6813,1,1,813
6814,3,9,814
6815,2,1,815
6816,2,10,816
6817,1,7,817
6818,1,8,818
6819,2,1,819
6820,1,5,820
6821,1,5,821
6822,5,6,822
6823,4,6,823
6824,2,1,824
6825,5,4,825
6826,1,9,826
6827,2,1,827
