assignment_project_id,assignment_project_date,project_id,employee_id
4634,1995/8/17,314,4634
4635,1992/9/29,315,4635
4636,1995/11/15,316,4636
4637,1999/4/30,317,4637
4638,2000/12/18,318,4638
4639,1995/7/15,319,4639
4640,1992/5/5,320,4640
4641,1996/7/4,321,4641
4642,1992/9/7,322,4642
4643,1999/10/1,323,4643
4644,1994/8/4,324,4644
4645,1999/11/12,325,4645
4646,2000/10/30,326,4646
4647,1999/12/4,327,4647
4648,1997/8/1,328,4648
4649,1997/3/11,329,4649
4650,1994/4/1,330,4650
4651,1994/4/8,331,4651
4652,2000/5/16,332,4652
4653,1997/8/13,333,4653
4654,1994/1/2,334,4654
4655,1998/12/18,335,4655
4656,1993/4/3,336,4656
4657,1999/6/16,337,4657
4658,1997/3/17,338,4658
4659,1999/12/19,339,4659
4660,1992/3/20,340,4660
4661,1998/6/23,341,4661
4662,1993/4/8,342,4662
4663,2000/3/28,343,4663
4664,1997/1/17,344,4664
4665,1999/4/14,345,4665
4666,1998/1/14,346,4666
4667,1994/12/27,347,4667
4668,1998/3/10,348,4668
4669,1999/11/30,349,4669
4670,2000/8/23,350,4670
4671,1998/6/14,351,4671
4672,1994/6/17,352,4672
4673,1998/6/24,353,4673
4674,1999/5/5,354,4674
4675,1999/10/6,355,4675
4676,2000/11/17,356,4676
4677,1996/10/3,357,4677
4678,1996/8/20,358,4678
4679,1993/11/9,359,4679
4680,1994/9/27,360,4680
4681,1995/8/15,361,4681
4682,1997/9/26,362,4682
4683,2000/4/9,363,4683
4684,1996/2/7,364,4684
4685,1994/11/14,365,4685
4686,1995/6/3,366,4686
4687,1993/2/15,367,4687
4688,1992/4/25,368,4688
4689,1998/5/17,369,4689
4690,1998/5/25,370,4690
4691,1993/3/5,371,4691
4692,2000/8/20,372,4692
4693,2000/8/2,373,4693
4694,1992/9/26,374,4694
4695,1992/8/9,375,4695
4696,1995/12/22,376,4696
4697,1994/7/21,377,4697
4698,1993/1/19,378,4698
4699,2000/11/27,379,4699
4700,1997/9/8,380,4700
4701,1998/10/31,381,4701
4702,1993/8/27,382,4702
4703,1997/5/9,383,4703
4704,1993/1/6,384,4704
4705,1998/10/4,385,4705
4706,1998/10/19,386,4706
4707,2000/1/23,387,4707
4708,1999/10/3,388,4708
4709,1997/11/10,389,4709
4710,1994/12/31,390,4710
4711,1992/9/9,391,4711
4712,1996/9/18,392,4712
4713,1992/1/22,393,4713
4714,1994/5/26,394,4714
4715,1992/11/23,395,4715
4716,1999/6/8,396,4716
4717,1995/4/7,397,4717
4718,1993/3/7,398,4718
4719,2000/11/10,399,4719
4720,1995/10/23,400,4720
4721,1997/2/17,401,4721
4722,1992/5/24,402,4722
4723,1992/5/7,403,4723
4724,1993/9/30,404,4724
4725,1997/5/16,405,4725
4726,1994/3/30,406,4726
4727,1995/11/26,407,4727
4728,1993/1/9,408,4728
4729,1995/6/29,409,4729
4730,1996/2/1,410,4730
4731,1992/4/24,411,4731
4732,1995/12/8,412,4732
4733,1994/2/3,413,4733
4734,2000/11/25,414,4734
4735,1995/11/21,415,4735
4736,1996/11/28,416,4736
4737,1996/8/29,417,4737
4738,1997/9/12,418,4738
4739,2000/11/12,419,4739
4740,1996/1/24,420,4740
4741,1999/10/15,421,4741
4742,1997/6/20,422,4742
4743,1993/10/23,423,4743
4744,1993/1/30,424,4744
4745,1996/12/19,425,4745
4746,1999/4/16,426,4746
4747,2000/4/26,427,4747
4748,1995/10/12,428,4748
4749,1993/10/9,429,4749
4750,1996/2/8,430,4750
4751,1997/4/18,431,4751
4752,2000/2/5,432,4752
4753,1997/1/11,433,4753
4754,2000/4/9,434,4754
4755,1993/10/4,435,4755
4756,1994/6/19,436,4756
4757,1992/2/6,437,4757
4758,1992/1/1,438,4758
4759,2000/10/12,439,4759
4760,1992/10/2,440,4760
4761,1996/5/28,441,4761
4762,1999/6/18,442,4762
4763,1996/8/10,443,4763
4764,2000/1/12,444,4764
4765,1994/6/2,445,4765
4766,1992/3/9,446,4766
4767,1998/8/29,447,4767
4768,1995/9/17,448,4768
4769,1999/6/21,449,4769
4770,1996/3/3,450,4770
4771,1993/1/25,451,4771
4772,1999/7/29,452,4772
4773,2000/4/16,453,4773
4774,1999/2/28,454,4774
4775,1992/9/6,455,4775
4776,1994/5/21,456,4776
4777,1997/1/17,457,4777
4778,1994/2/24,458,4778
4779,1999/3/23,459,4779
4780,1995/4/19,460,4780
4781,1994/7/24,461,4781
4782,1999/1/1,462,4782
4783,1997/8/18,463,4783
4784,1998/2/1,464,4784
4785,2000/6/16,465,4785
4786,1999/10/24,466,4786
4787,1998/3/26,467,4787
4788,1995/6/9,468,4788
4789,1997/5/16,469,4789
4790,1993/7/22,470,4790
4791,1998/7/15,471,4791
4792,1995/3/16,472,4792
4793,1999/8/26,473,4793
4794,1995/7/25,474,4794
4795,1992/2/29,475,4795
4796,2000/5/20,476,4796
4797,1999/8/30,477,4797
4798,2000/6/6,478,4798
4799,1997/12/1,479,4799
4800,1994/4/14,480,4800
4801,1994/8/2,481,4801
4802,1992/9/18,482,4802
4803,1998/6/10,483,4803
4804,1998/2/25,484,4804
4805,1994/10/24,485,4805
4806,1993/2/24,486,4806
4807,1997/3/29,487,4807
4808,1997/4/11,488,4808
4809,1995/3/14,489,4809
4810,1993/1/9,490,4810
4811,1996/12/21,491,4811
4812,1994/8/14,492,4812
4813,1997/7/24,493,4813
4814,1993/12/24,494,4814
4815,1999/6/24,495,4815
4816,1999/8/7,496,4816
4817,1992/8/22,497,4817
4818,1992/9/1,498,4818
4819,1992/5/18,499,4819
4820,1996/1/17,500,4820
4821,1999/9/20,501,4821
4822,1992/9/22,502,4822
4823,1993/6/21,503,4823
4824,1998/4/23,504,4824
4825,1997/12/18,505,4825
4826,2000/5/18,506,4826
4827,1993/7/24,507,4827
4828,1998/7/20,508,4828
4829,1993/1/25,509,4829
4830,1997/1/3,510,4830
4831,1995/10/5,511,4831
4832,1995/8/25,512,4832
4833,1998/4/6,513,4833
4834,1995/12/2,514,4834
4835,1998/5/4,515,4835
4836,1999/2/2,516,4836
4837,2000/6/7,517,4837
4838,1998/9/7,518,4838
4839,1992/5/9,519,4839
4840,1992/9/17,520,4840
4841,1993/9/26,521,4841
4842,1993/1/7,522,4842
4843,1992/3/10,523,4843
4844,1993/12/30,524,4844
4845,1994/4/25,525,4845
4846,1992/7/29,526,4846
4847,1999/12/6,527,4847
4848,1994/1/3,528,4848
4849,1995/3/11,529,4849
4850,1999/7/18,530,4850
4851,1997/7/4,531,4851
4852,1998/12/4,532,4852
4853,1993/12/30,533,4853
4854,1995/3/21,534,4854
4855,1993/8/24,535,4855
4856,1992/10/7,536,4856
4857,1992/12/1,537,4857
4858,1993/6/26,538,4858
4859,1994/3/29,539,4859
4860,1992/7/13,540,4860
4861,1998/5/4,541,4861
4862,1996/9/24,542,4862
4863,1998/11/13,543,4863
4864,1999/1/28,544,4864
4865,1998/4/16,545,4865
4866,2000/5/24,546,4866
4867,2000/5/30,547,4867
4868,1994/10/3,548,4868
4869,1998/4/11,549,4869
4870,1996/5/16,550,4870
4871,1993/2/15,551,4871
4872,1997/2/20,552,4872
4873,2000/6/9,553,4873
4874,1993/11/15,554,4874
4875,1998/3/3,555,4875
4876,1998/7/18,556,4876
4877,1992/5/19,557,4877
4878,1998/11/12,558,4878
4879,1996/2/13,559,4879
4880,1996/12/13,560,4880
4881,2000/1/18,561,4881
4882,1996/1/26,562,4882
4883,1995/7/11,563,4883
4884,1993/9/20,564,4884
4885,2000/6/28,565,4885
4886,1993/1/20,566,4886
4887,1993/12/31,567,4887
4888,1997/6/13,568,4888
4889,2000/9/2,569,4889
4890,1995/12/28,570,4890
4891,1995/2/9,571,4891
4892,1997/4/17,572,4892
4893,1995/6/4,573,4893
4894,1995/6/12,574,4894
4895,1998/12/22,575,4895
4896,1997/10/13,576,4896
4897,1992/4/10,577,4897
4898,2000/10/1,578,4898
4899,1995/11/25,579,4899
4900,2000/3/25,580,4900
4901,1999/11/13,581,4901
4902,1995/3/23,582,4902
4903,1997/1/28,583,4903
4904,1998/2/5,584,4904
4905,1992/11/4,585,4905
4906,1993/1/11,586,4906
4907,1996/6/21,587,4907
4908,1996/10/11,588,4908
4909,1995/10/3,589,4909
4910,1992/3/11,590,4910
4911,1998/5/29,591,4911
4912,2000/1/12,592,4912
4913,1996/8/21,593,4913
4914,1992/8/9,594,4914
4915,1992/1/29,595,4915
4916,1992/11/10,596,4916
4917,1995/11/29,597,4917
4918,2000/4/8,598,4918
4919,1999/6/21,599,4919
4920,1992/2/5,600,4920
4921,1995/12/21,601,4921
4922,2000/6/29,602,4922
4923,1992/9/12,603,4923
4924,1993/8/23,604,4924
4925,1999/11/7,605,4925
4926,1992/6/8,606,4926
4927,1994/1/26,607,4927
4928,1999/5/19,608,4928
4929,1998/8/9,609,4929
4930,2000/11/10,610,4930
4931,1998/2/20,611,4931
4932,1997/4/8,612,4932
4933,1993/10/18,613,4933
4934,1993/10/5,614,4934
4935,1993/2/12,615,4935
4936,1997/5/29,616,4936
4937,2000/1/13,617,4937
4938,1992/12/5,618,4938
4939,2000/5/13,619,4939
4940,1994/1/8,620,4940
4941,1999/10/25,621,4941
4942,1994/11/6,622,4942
4943,1996/6/20,623,4943
4944,1997/7/26,624,4944
4945,1996/9/15,625,4945
4946,1995/11/29,626,4946
4947,1992/4/6,627,4947
4948,1999/12/11,628,4948
4949,1992/5/11,629,4949
4950,2000/10/3,630,4950
4951,2000/1/29,631,4951
4952,2000/7/21,632,4952
4953,1994/5/11,633,4953
4954,2000/6/3,634,4954
4955,1995/4/11,635,4955
4956,1996/12/28,636,4956
4957,1993/8/5,637,4957
4958,1992/3/30,638,4958
4959,1993/6/13,639,4959
4960,1992/7/3,640,4960
4961,1997/10/18,641,4961
4962,1994/6/11,642,4962
4963,1999/1/27,643,4963
4964,1997/1/6,644,4964
4965,1995/8/10,645,4965
4966,1993/4/26,646,4966
4967,1998/9/15,647,4967
4968,2000/1/15,648,4968
4969,1993/1/5,649,4969
4970,1996/11/8,650,4970
4971,1997/5/10,651,4971
4972,1999/3/25,652,4972
4973,1993/6/1,653,4973
4974,1995/10/28,654,4974
4975,1998/1/4,655,4975
4976,1999/1/20,656,4976
4977,1997/1/1,657,4977
4978,1996/1/30,658,4978
4979,1996/9/30,659,4979
4980,1996/8/17,660,4980
4981,1992/1/12,661,4981
4982,1995/6/2,662,4982
4983,1994/12/4,663,4983
4984,1999/8/5,664,4984
4985,1995/10/18,665,4985
4986,1992/5/19,666,4986
4987,1995/11/16,667,4987
4988,1994/9/25,668,4988
4989,2000/2/18,669,4989
4990,1995/6/15,670,4990
4991,1997/12/20,671,4991
4992,1995/8/30,672,4992
4993,1993/1/4,673,4993
4994,1993/9/26,674,4994
4995,1998/6/14,675,4995
4996,1992/9/6,676,4996
4997,1995/12/26,677,4997
4998,1994/3/7,678,4998
4999,1999/3/3,679,4999
5000,1993/3/18,680,5000
5001,1993/6/1,681,5001
5002,1992/10/24,682,5002
5003,1999/9/2,683,5003
5004,1999/9/25,684,5004
5005,1995/2/16,685,5005
5006,1992/6/1,686,5006
5007,2000/9/19,687,5007
5008,1995/9/25,688,5008
5009,1995/1/3,689,5009
5010,1994/10/14,690,5010
5011,1996/5/1,691,5011
5012,1999/9/1,692,5012
5013,1996/6/18,693,5013
5014,2000/5/22,694,5014
5015,1993/10/5,695,5015
5016,1997/3/28,696,5016
5017,1992/6/10,697,5017
5018,1992/8/17,698,5018
5019,1998/11/10,699,5019
5020,1999/9/10,700,5020
5021,1992/1/28,701,5021
5022,1996/9/3,702,5022
5023,1998/10/22,703,5023
5024,2000/4/7,704,5024
5025,1994/11/14,705,5025
5026,1994/2/6,706,5026
5027,2000/12/5,707,5027
5028,1996/2/23,708,5028
5029,1995/3/31,709,5029
5030,2000/8/4,710,5030
5031,1998/12/28,711,5031
5032,2000/9/1,712,5032
5033,1995/5/30,713,5033
5034,1997/1/4,714,5034
5035,1999/10/19,715,5035
5036,1994/8/7,716,5036
5037,1997/9/8,717,5037
5038,1997/3/31,718,5038
5039,1996/1/15,719,5039
5040,1994/2/9,720,5040
5041,1999/6/23,721,5041
5042,1995/5/27,722,5042
5043,1996/7/21,723,5043
5044,1997/7/20,724,5044
5045,1998/11/30,725,5045
5046,1994/11/23,726,5046
5047,1993/8/8,727,5047
5048,1999/5/17,728,5048
5049,1998/9/14,729,5049
5050,1993/9/23,730,5050
5051,1998/2/12,731,5051
5052,1994/11/12,732,5052
5053,1998/10/2,733,5053
5054,1995/12/26,734,5054
5055,1992/4/27,735,5055
5056,1996/3/3,736,5056
5057,1997/8/16,737,5057
5058,1998/7/11,738,5058
5059,1999/5/20,739,5059
5060,1998/6/23,740,5060
5061,1995/6/11,741,5061
5062,1995/5/10,742,5062
5063,1994/12/21,743,5063
5064,1997/10/19,744,5064
5065,1993/3/29,745,5065
5066,1996/7/30,746,5066
5067,1998/10/20,747,5067
5068,2000/10/27,748,5068
5069,1993/5/8,749,5069
5070,1999/5/31,750,5070
5071,1999/3/25,751,5071
5072,1997/2/17,752,5072
5073,1997/12/3,753,5073
5074,1992/9/17,754,5074
5075,2000/6/24,755,5075
5076,1996/9/17,756,5076
5077,1995/1/25,757,5077
5078,1997/1/14,758,5078
5079,1996/1/2,759,5079
5080,2000/7/16,760,5080
5081,1998/10/15,761,5081
5082,1999/3/16,762,5082
5083,1995/11/9,763,5083
5084,1999/3/18,764,5084
5085,1993/8/27,765,5085
5086,1996/8/29,766,5086
5087,1995/7/18,767,5087
5088,1995/3/26,768,5088
5089,1993/6/13,769,5089
5090,1997/8/1,770,5090
5091,2000/1/23,771,5091
5092,1994/9/29,772,5092
5093,1997/7/9,773,5093
5094,1997/8/30,774,5094
5095,1995/11/13,775,5095
5096,1996/7/9,776,5096
5097,1996/4/21,777,5097
5098,1997/7/21,778,5098
5099,2000/1/15,779,5099
5100,1991/12/29,780,5100
5101,1995/3/9,781,5101
5102,1999/8/28,782,5102
5103,2000/3/18,783,5103
5104,1998/6/9,784,5104
5105,1995/1/2,785,5105
5106,1997/5/7,786,5106
5107,1997/12/13,787,5107
5108,1996/6/1,788,5108
5109,1996/4/22,789,5109
5110,2000/6/9,790,5110
5111,1997/5/6,791,5111
5112,1998/7/9,792,5112
5113,1994/7/12,793,5113
5114,1993/10/9,794,5114
5115,2000/6/12,795,5115
5116,1993/7/17,796,5116
5117,1994/2/26,797,5117
5118,1994/5/10,798,5118
5119,2000/3/6,799,5119
5120,1994/11/12,800,5120
5121,1992/12/20,801,5121
5122,1996/7/16,802,5122
5123,1999/10/16,803,5123
5124,1992/12/17,804,5124
5125,1997/11/28,805,5125
5126,1997/10/6,806,5126
5127,1993/5/6,807,5127
5128,1997/8/2,808,5128
5129,1995/6/11,809,5129
5130,1992/1/12,810,5130
5131,1992/11/14,811,5131
5132,1994/8/27,812,5132
5133,1997/6/19,813,5133
5134,1999/12/24,814,5134
5135,1995/4/10,815,5135
5136,1994/8/12,816,5136
5137,1996/6/29,817,5137
5138,1998/5/26,818,5138
5139,1992/9/1,819,5139
5140,1994/8/31,820,5140
5141,1998/12/26,821,5141
5142,2000/4/19,822,5142
5143,2000/5/13,823,5143
5144,1996/7/10,824,5144
5145,1994/6/2,825,5145
5146,1998/12/25,826,5146
5147,1999/3/1,827,5147
5148,1992/9/18,828,5148
5149,1994/11/8,829,5149
5150,1994/6/19,830,5150
5151,1999/9/30,831,5151
5152,1992/1/27,832,5152
5153,1998/12/26,833,5153
5154,2000/5/6,834,5154
5155,1999/7/6,835,5155
5156,1994/9/29,836,5156
5157,1992/11/7,837,5157
5158,1999/11/11,838,5158
5159,1996/4/10,839,5159
5160,1996/9/29,840,5160
5161,1999/10/2,841,5161
5162,1997/10/8,842,5162
5163,2000/10/6,843,5163
5164,1998/4/10,844,5164
5165,1992/2/22,845,5165
5166,2000/11/22,846,5166
5167,1999/5/25,847,5167
5168,1993/1/26,848,5168
5169,1998/12/3,849,5169
5170,1999/1/27,850,5170
5171,1997/10/13,851,5171
5172,1998/6/19,852,5172
5173,2000/5/4,853,5173
5174,1995/6/1,854,5174
5175,1994/2/5,855,5175
5176,2000/2/16,856,5176
5177,2000/4/27,857,5177
5178,2000/7/16,858,5178
5179,1993/7/7,859,5179
5180,1994/10/2,860,5180
5181,1995/8/25,861,5181
5182,2000/12/14,862,5182
5183,2000/7/15,863,5183
5184,1997/12/13,864,5184
5185,1996/4/13,865,5185
5186,1995/7/4,866,5186
5187,1992/9/18,867,5187
5188,1997/8/4,868,5188
5189,2000/7/5,869,5189
5190,1992/6/5,870,5190
5191,1996/12/29,871,5191
5192,1993/3/18,872,5192
5193,1997/6/29,873,5193
5194,1996/6/6,874,5194
5195,1999/11/26,875,5195
5196,1993/3/26,876,5196
5197,1998/5/14,877,5197
5198,1992/12/22,878,5198
5199,1996/10/2,879,5199
5200,1999/7/11,880,5200
5201,1995/2/6,881,5201
5202,1995/10/19,882,5202
5203,1993/6/15,883,5203
5204,1998/1/6,884,5204
5205,2000/7/2,885,5205
5206,2000/3/21,886,5206
5207,1993/3/1,887,5207
5208,1999/12/1,888,5208
5209,2000/2/16,889,5209
5210,2000/4/7,890,5210
5211,1999/12/2,891,5211
5212,1994/8/22,892,5212
5213,1992/9/5,893,5213
5214,1994/4/8,894,5214
5215,1997/1/1,895,5215
5216,1999/11/20,896,5216
5217,1992/9/19,897,5217
5218,1995/11/15,898,5218
5219,1998/12/14,899,5219
5220,2000/3/24,900,5220
5221,1999/5/1,901,5221
5222,1998/12/8,902,5222
5223,1994/2/16,903,5223
5224,1997/4/9,904,5224
5225,1996/3/1,905,5225
5226,1995/9/24,906,5226
5227,1997/9/19,907,5227
5228,1992/4/18,908,5228
5229,1992/4/2,909,5229
5230,1992/4/27,910,5230
5231,2000/5/9,911,5231
5232,1996/5/8,912,5232
5233,1993/5/28,913,5233
5234,1997/10/2,914,5234
5235,1998/8/28,915,5235
5236,1997/2/19,916,5236
5237,1993/7/30,917,5237
5238,1992/4/6,918,5238
5239,1995/9/24,919,5239
5240,1997/8/21,920,5240
5241,1994/3/13,921,5241
5242,1995/9/12,922,5242
5243,1995/1/20,923,5243
5244,1994/12/13,924,5244
5245,1999/9/8,925,5245
5246,1997/1/27,926,5246
5247,1994/8/26,927,5247
5248,2000/10/10,928,5248
5249,1996/9/1,929,5249
5250,1994/9/7,930,5250
5251,1992/3/25,931,5251
5252,1995/4/5,932,5252
5253,1992/2/9,933,5253
5254,1994/4/8,934,5254
5255,1999/5/23,935,5255
5256,1992/9/2,936,5256
5257,1996/2/4,937,5257
5258,1999/7/28,938,5258
5259,1998/4/27,939,5259
5260,2000/12/20,940,5260
5261,1999/4/25,941,5261
5262,2000/12/8,942,5262
5263,1998/3/10,943,5263
5264,1997/8/20,944,5264
5265,1994/3/29,945,5265
5266,1997/2/28,946,5266
5267,1993/9/22,947,5267
5268,1999/10/29,948,5268
5269,1994/1/8,949,5269
5270,1996/8/29,950,5270
5271,1998/12/20,951,5271
5272,1996/4/5,952,5272
5273,1997/7/9,953,5273
5274,1997/3/30,954,5274
5275,1994/10/21,955,5275
5276,2000/10/31,956,5276
5277,1996/3/17,957,5277
5278,2000/1/15,958,5278
5279,1997/11/12,959,5279
5280,1998/12/30,960,5280
5281,1995/10/19,961,5281
5282,2000/12/3,962,5282
5283,1995/12/23,963,5283
5284,1996/3/22,964,5284
5285,1999/6/6,965,5285
5286,1996/8/20,966,5286
5287,1995/7/8,967,5287
5288,1994/6/25,968,5288
5289,1993/2/27,969,5289
5290,1992/10/18,970,5290
5291,1995/6/5,971,5291
5292,1996/12/22,972,5292
5293,1995/3/15,973,5293
5294,1994/12/21,974,5294
5295,1995/12/18,975,5295
5296,1997/11/21,976,5296
5297,1996/6/18,977,5297
5298,1997/6/13,978,5298
5299,1992/10/11,979,5299
5300,1998/5/5,980,5300
5301,1993/7/12,981,5301
5302,1994/12/17,982,5302
5303,1998/6/3,983,5303
5304,1998/9/21,984,5304
5305,1993/5/15,985,5305
5306,1995/5/13,986,5306
5307,1996/6/3,987,5307
5308,1999/10/17,988,5308
5309,1993/12/2,989,5309
5310,2000/3/23,990,5310
5311,1997/4/10,991,5311
5312,1995/12/14,992,5312
5313,1999/2/4,993,5313
5314,1992/12/25,994,5314
5315,1992/2/4,995,5315
5316,1998/3/26,996,5316
5317,2000/1/30,997,5317
5318,1996/4/11,998,5318
5319,2000/11/5,999,5319
5320,1994/11/12,1000,5320
5321,1998/8/21,1001,5321
5322,2000/8/19,1002,5322
5323,1992/7/20,1003,5323
5324,1999/10/9,1004,5324
5325,1994/7/2,1005,5325
5326,1994/6/5,1006,5326
5327,1992/1/16,1007,5327
5328,2000/1/12,1008,5328
5329,1998/2/20,1009,5329
5330,1995/2/14,1010,5330
5331,1999/2/11,1011,5331
5332,2000/8/19,1012,5332
5333,1999/7/22,1013,5333
5334,1999/5/20,1014,5334
5335,1993/8/26,1015,5335
5336,1998/1/24,1016,5336
5337,1994/2/4,1017,5337
5338,2000/11/8,1018,5338
5339,1998/2/3,1019,5339
5340,1999/1/10,1020,5340
5341,1993/10/4,1021,5341
5342,1997/12/25,1022,5342
5343,1995/3/13,1023,5343
5344,1993/12/15,1024,5344
5345,1998/7/22,1025,5345
5346,1998/6/23,1026,5346
5347,1992/2/11,1027,5347
5348,2000/10/18,1028,5348
5349,1999/3/13,1029,5349
5350,2000/8/21,1030,5350
5351,1997/8/30,1031,5351
5352,1997/11/28,1032,5352
5353,1996/7/27,1033,5353
5354,2000/9/21,1034,5354
5355,1996/7/2,1035,5355
5356,1995/5/10,1036,5356
5357,1995/5/26,1037,5357
5358,1999/11/18,1038,5358
5359,1996/2/19,1039,5359
5360,1993/9/22,1040,5360
5361,1996/12/30,1041,5361
5362,1998/2/27,1042,5362
5363,1997/7/31,1043,5363
5364,1993/4/25,1044,5364
5365,1994/9/5,1045,5365
5366,1992/11/8,1046,5366
5367,1996/6/6,1047,5367
5368,1992/3/27,1048,5368
5369,2000/9/25,1049,5369
5370,1998/8/7,1050,5370
5371,1996/2/24,1051,5371
5372,2000/8/20,1052,5372
5373,1992/2/28,1053,5373
5374,1993/12/2,1054,5374
5375,2000/2/13,1055,5375
5376,1995/2/16,1056,5376
5377,2000/10/19,1057,5377
5378,1996/10/4,1058,5378
5379,1993/6/11,1059,5379
5380,1994/1/1,1060,5380
5381,1994/4/9,1061,5381
5382,1996/10/1,1062,5382
5383,1997/2/2,1063,5383
5384,1997/9/7,1064,5384
5385,1992/3/30,1065,5385
5386,1992/3/28,1066,5386
5387,1998/9/12,1067,5387
5388,1998/12/3,1068,5388
5389,1998/5/21,1069,5389
5390,1996/11/29,1070,5390
5391,1993/3/20,1071,5391
5392,1999/7/16,1072,5392
5393,1999/2/20,1073,5393
5394,2000/9/18,1074,5394
5395,1996/10/4,1075,5395
5396,1998/5/31,1076,5396
5397,1994/1/9,1077,5397
5398,1992/12/15,1078,5398
5399,1995/7/6,1079,5399
5400,1996/5/17,1080,5400
5401,1994/12/1,1081,5401
5402,1998/12/26,1082,5402
5403,1994/6/15,1083,5403
5404,1999/1/29,1084,5404
5405,1996/7/24,1085,5405
5406,1996/9/13,1086,5406
5407,1993/1/29,1087,5407
5408,1999/12/7,1088,5408
5409,1999/8/31,1089,5409
5410,1999/10/22,1090,5410
5411,1995/8/9,1091,5411
5412,1999/7/5,1092,5412
5413,1994/6/30,1093,5413
5414,1996/12/10,1094,5414
5415,1999/1/20,1095,5415
5416,1996/12/1,1096,5416
5417,2000/11/20,1097,5417
5418,1993/10/22,1098,5418
5419,1997/5/6,1099,5419
5420,1994/8/9,1100,5420
5421,2000/9/12,1101,5421
5422,1999/8/3,1102,5422
5423,1992/6/6,1103,5423
5424,2000/4/6,1104,5424
5425,1994/11/20,1105,5425
5426,1997/11/14,1106,5426
5427,1998/7/7,1107,5427
5428,1994/6/24,1108,5428
5429,1993/6/20,1109,5429
5430,1997/5/13,1110,5430
5431,1998/7/28,1111,5431
5432,2000/3/30,1112,5432
5433,1999/9/18,1113,5433
5434,1995/3/22,1114,5434
5435,1994/10/3,1115,5435
5436,1996/8/7,1116,5436
5437,1997/9/5,1117,5437
5438,1999/6/5,1118,5438
5439,1992/10/4,1119,5439
5440,1995/4/16,1120,5440
5441,1993/12/25,1121,5441
5442,2000/3/6,1122,5442
5443,1998/10/14,1123,5443
5444,1996/2/16,1124,5444
5445,1997/1/16,1125,5445
5446,2000/7/13,1126,5446
5447,1999/5/15,1127,5447
5448,1994/10/8,1128,5448
5449,1994/5/28,1129,5449
5450,1996/11/23,1130,5450
5451,1996/7/23,1131,5451
5452,1995/6/20,1132,5452
5453,1992/4/28,1133,5453
5454,1995/10/10,1134,5454
5455,1994/8/28,1135,5455
5456,1998/10/25,1136,5456
5457,1994/1/12,1137,5457
5458,2000/5/18,1138,5458
5459,1999/4/15,1139,5459
5460,1992/5/28,1140,5460
5461,1996/6/7,1141,5461
5462,1994/10/5,1142,5462
5463,2000/6/24,1143,5463
5464,1994/3/10,1144,5464
5465,1995/9/3,1145,5465
5466,1994/4/19,1146,5466
5467,1994/9/7,1147,5467
5468,1994/3/26,1148,5468
5469,1997/1/31,1149,5469
5470,1992/11/7,1150,5470
5471,1994/8/27,1151,5471
5472,2000/8/23,1152,5472
5473,1993/3/29,1153,5473
5474,1993/5/12,1154,5474
5475,1995/2/28,1155,5475
5476,1993/11/6,1156,5476
5477,1994/6/24,1157,5477
5478,1992/3/1,1158,5478
5479,1992/10/5,1159,5479
5480,1997/2/15,1160,5480
5481,2000/9/3,1161,5481
5482,1993/7/12,1162,5482
5483,1994/7/16,1163,5483
5484,1994/5/30,1164,5484
5485,2000/4/13,1165,5485
5486,1992/11/5,1166,5486
5487,1993/8/19,1167,5487
5488,1996/5/25,1168,5488
5489,1995/5/31,1169,5489
5490,1997/8/3,1170,5490
5491,1992/7/8,1171,5491
5492,1999/12/21,1172,5492
5493,1996/12/2,1173,5493
5494,1992/11/11,1174,5494
5495,1994/6/30,1175,5495
5496,1998/9/2,1176,5496
5497,1997/4/2,1177,5497
5498,1993/6/13,1178,5498
5499,1995/10/5,1179,5499
5500,1996/1/29,1180,5500
5501,1995/2/15,1181,5501
5502,1995/10/1,1182,5502
5503,2000/2/16,1183,5503
5504,1993/5/3,1184,5504
5505,1995/3/3,1185,5505
5506,1998/1/20,1186,5506
5507,1999/10/19,1187,5507
5508,1999/8/18,1188,5508
5509,2000/7/6,1189,5509
5510,1993/6/6,1190,5510
5511,1993/4/16,1191,5511
5512,1994/3/4,1192,5512
5513,1994/6/10,1193,5513
5514,2000/11/3,1194,5514
5515,1992/9/6,1195,5515
5516,1993/4/21,1196,5516
5517,2000/11/26,1197,5517
5518,1994/12/12,1198,5518
5519,1996/10/19,1199,5519
5520,1998/12/1,1200,5520
5521,1997/4/14,1201,5521
5522,1996/9/20,1202,5522
5523,1992/8/3,1203,5523
5524,1993/12/12,1204,5524
5525,1996/5/18,1205,5525
5526,1998/12/23,1206,5526
5527,1996/10/7,1207,5527
5528,2000/1/15,1208,5528
5529,1994/1/18,1209,5529
5530,1995/2/25,1210,5530
5531,2000/10/17,1211,5531
5532,1993/3/9,1212,5532
5533,1995/8/21,1213,5533
5534,1995/11/22,1214,5534
5535,1999/11/18,1215,5535
5536,1994/7/9,1216,5536
5537,1999/9/30,1217,5537
5538,1997/3/31,1218,5538
5539,1993/4/20,1219,5539
5540,2000/12/1,1220,5540
5541,1996/3/2,1221,5541
5542,1994/7/19,1222,5542
5543,1992/10/7,1223,5543
5544,1996/6/17,1224,5544
5545,1999/11/13,1225,5545
5546,1994/8/13,1226,5546
5547,1994/6/1,1227,5547
5548,1996/3/22,1228,5548
5549,1999/7/10,1229,5549
