company_assignment_id,company_id,employee_id,company_assignment_date
4788,8,4788,1995/6/9
4789,9,4789,1997/5/16
4790,10,4790,1993/7/22
4791,1,4791,1998/7/15
4792,2,4792,1995/3/16
4793,3,4793,1999/8/26
4794,4,4794,1995/7/25
4795,5,4795,1992/2/29
4796,6,4796,2000/5/20
4797,7,4797,1999/8/30
4798,8,4798,2000/6/6
4799,9,4799,1997/12/1
4800,10,4800,1994/4/14
4801,1,4801,1994/8/2
4802,2,4802,1992/9/18
4803,3,4803,1998/6/10
4804,4,4804,1998/2/25
4805,5,4805,1994/10/24
4806,6,4806,1993/2/24
4807,7,4807,1997/3/29
4808,8,4808,1997/4/11
4809,9,4809,1995/3/14
4810,10,4810,1993/1/9
4811,1,4811,1996/12/21
4812,2,4812,1994/8/14
4813,3,4813,1997/7/24
4814,4,4814,1993/12/24
4815,5,4815,1999/6/24
4816,6,4816,1999/8/7
4817,7,4817,1992/8/22
4818,8,4818,1992/9/1
4819,9,4819,1992/5/18
4820,10,4820,1996/1/17
4821,1,4821,1999/9/20
4822,2,4822,1992/9/22
4823,3,4823,1993/6/21
4824,4,4824,1998/4/23
4825,5,4825,1997/12/18
4826,6,4826,2000/5/18
4827,7,4827,1993/7/24
4828,8,4828,1998/7/20
4829,9,4829,1993/1/25
4830,10,4830,1997/1/3
4831,1,4831,1995/10/5
4832,2,4832,1995/8/25
4833,3,4833,1998/4/6
4834,4,4834,1995/12/2
4835,5,4835,1998/5/4
4836,6,4836,1999/2/2
4837,7,4837,2000/6/7
4838,8,4838,1998/9/7
4839,9,4839,1992/5/9
4840,10,4840,1992/9/17
4841,1,4841,1993/9/26
4842,2,4842,1993/1/7
4843,3,4843,1992/3/10
4844,4,4844,1993/12/30
4845,5,4845,1994/4/25
4846,6,4846,1992/7/29
4847,7,4847,1999/12/6
4848,8,4848,1994/1/3
4849,9,4849,1995/3/11
4850,10,4850,1999/7/18
4851,1,4851,1997/7/4
4852,2,4852,1998/12/4
4853,3,4853,1993/12/30
4854,4,4854,1995/3/21
4855,5,4855,1993/8/24
4856,6,4856,1992/10/7
4857,7,4857,1992/12/1
4858,8,4858,1993/6/26
4859,9,4859,1994/3/29
4860,10,4860,1992/7/13
4861,1,4861,1998/5/4
4862,2,4862,1996/9/24
4863,3,4863,1998/11/13
4864,4,4864,1999/1/28
4865,5,4865,1998/4/16
4866,6,4866,2000/5/24
4867,7,4867,2000/5/30
4868,8,4868,1994/10/3
4869,9,4869,1998/4/11
4870,10,4870,1996/5/16
4871,1,4871,1993/2/15
4872,2,4872,1997/2/20
4873,3,4873,2000/6/9
4874,4,4874,1993/11/15
4875,5,4875,1998/3/3
4876,6,4876,1998/7/18
4877,7,4877,1992/5/19
4878,8,4878,1998/11/12
4879,9,4879,1996/2/13
4880,10,4880,1996/12/13
4881,1,4881,2000/1/18
4882,2,4882,1996/1/26
4883,3,4883,1995/7/11
4884,4,4884,1993/9/20
4885,5,4885,2000/6/28
4886,6,4886,1993/1/20
4887,7,4887,1993/12/31
4888,8,4888,1997/6/13
4889,9,4889,2000/9/2
4890,10,4890,1995/12/28
4891,1,4891,1995/2/9
4892,2,4892,1997/4/17
4893,3,4893,1995/6/4
4894,4,4894,1995/6/12
4895,5,4895,1998/12/22
4896,6,4896,1997/10/13
4897,7,4897,1992/4/10
4898,8,4898,2000/10/1
4899,9,4899,1995/11/25
4900,10,4900,2000/3/25
4901,1,4901,1999/11/13
4902,2,4902,1995/3/23
4903,3,4903,1997/1/28
4904,4,4904,1998/2/5
4905,5,4905,1992/11/4
4906,6,4906,1993/1/11
4907,7,4907,1996/6/21
4908,8,4908,1996/10/11
4909,9,4909,1995/10/3
4910,10,4910,1992/3/11
4911,1,4911,1998/5/29
4912,2,4912,2000/1/12
4913,3,4913,1996/8/21
4914,4,4914,1992/8/9
4915,5,4915,1992/1/29
4916,6,4916,1992/11/10
4917,7,4917,1995/11/29
4918,8,4918,2000/4/8
4919,9,4919,1999/6/21
4920,10,4920,1992/2/5
4921,1,4921,1995/12/21
4922,2,4922,2000/6/29
4923,3,4923,1992/9/12
4924,4,4924,1993/8/23
4925,5,4925,1999/11/7
4926,6,4926,1992/6/8
4927,7,4927,1994/1/26
4928,8,4928,1999/5/19
4929,9,4929,1998/8/9
4930,10,4930,2000/11/10
4931,1,4931,1998/2/20
4932,2,4932,1997/4/8
4933,3,4933,1993/10/18
4934,4,4934,1993/10/5
4935,5,4935,1993/2/12
4936,6,4936,1997/5/29
4937,7,4937,2000/1/13
4938,8,4938,1992/12/5
4939,9,4939,2000/5/13
4940,10,4940,1994/1/8
4941,1,4941,1999/10/25
4942,2,4942,1994/11/6
4943,3,4943,1996/6/20
4944,4,4944,1997/7/26
4945,5,4945,1996/9/15
4946,6,4946,1995/11/29
4947,7,4947,1992/4/6
4948,8,4948,1999/12/11
4949,9,4949,1992/5/11
4950,10,4950,2000/10/3
4951,1,4951,2000/1/29
4952,2,4952,2000/7/21
4953,3,4953,1994/5/11
4954,4,4954,2000/6/3
4955,5,4955,1995/4/11
4956,6,4956,1996/12/28
4957,7,4957,1993/8/5
4958,8,4958,1992/3/30
4959,9,4959,1993/6/13
4960,10,4960,1992/7/3
4961,1,4961,1997/10/18
4962,2,4962,1994/6/11
4963,3,4963,1999/1/27
4964,4,4964,1997/1/6
4965,5,4965,1995/8/10
4966,6,4966,1993/4/26
4967,7,4967,1998/9/15
4968,8,4968,2000/1/15
4969,9,4969,1993/1/5
4970,10,4970,1996/11/8
4971,1,4971,1997/5/10
4972,2,4972,1999/3/25
4973,3,4973,1993/6/1
4974,4,4974,1995/10/28
4975,5,4975,1998/1/4
4976,6,4976,1999/1/20
4977,7,4977,1997/1/1
4978,8,4978,1996/1/30
4979,9,4979,1996/9/30
4980,10,4980,1996/8/17
4981,1,4981,1992/1/12
4982,2,4982,1995/6/2
4983,3,4983,1994/12/4
4984,4,4984,1999/8/5
4985,5,4985,1995/10/18
4986,6,4986,1992/5/19
4987,7,4987,1995/11/16
4988,8,4988,1994/9/25
4989,9,4989,2000/2/18
4990,10,4990,1995/6/15
4991,1,4991,1997/12/20
4992,2,4992,1995/8/30
4993,3,4993,1993/1/4
4994,4,4994,1993/9/26
4995,5,4995,1998/6/14
4996,6,4996,1992/9/6
4997,7,4997,1995/12/26
4998,8,4998,1994/3/7
4999,9,4999,1999/3/3
5000,10,5000,1993/3/18
5001,1,5001,1993/6/1
5002,2,5002,1992/10/24
5003,3,5003,1999/9/2
5004,4,5004,1999/9/25
5005,5,5005,1995/2/16
5006,6,5006,1992/6/1
5007,7,5007,2000/9/19
5008,8,5008,1995/9/25
5009,9,5009,1995/1/3
5010,10,5010,1994/10/14
5011,1,5011,1996/5/1
5012,2,5012,1999/9/1
5013,3,5013,1996/6/18
5014,4,5014,2000/5/22
5015,5,5015,1993/10/5
5016,6,5016,1997/3/28
5017,7,5017,1992/6/10
5018,8,5018,1992/8/17
5019,9,5019,1998/11/10
5020,10,5020,1999/9/10
5021,1,5021,1992/1/28
5022,2,5022,1996/9/3
5023,3,5023,1998/10/22
5024,4,5024,2000/4/7
5025,5,5025,1994/11/14
5026,6,5026,1994/2/6
5027,7,5027,2000/12/5
5028,8,5028,1996/2/23
5029,9,5029,1995/3/31
5030,10,5030,2000/8/4
5031,1,5031,1998/12/28
5032,2,5032,2000/9/1
5033,3,5033,1995/5/30
5034,4,5034,1997/1/4
5035,5,5035,1999/10/19
5036,6,5036,1994/8/7
5037,7,5037,1997/9/8
5038,8,5038,1997/3/31
5039,9,5039,1996/1/15
5040,10,5040,1994/2/9
5041,1,5041,1999/6/23
5042,2,5042,1995/5/27
5043,3,5043,1996/7/21
5044,4,5044,1997/7/20
5045,5,5045,1998/11/30
5046,6,5046,1994/11/23
5047,7,5047,1993/8/8
5048,8,5048,1999/5/17
5049,9,5049,1998/9/14
5050,10,5050,1993/9/23
5051,1,5051,1998/2/12
5052,2,5052,1994/11/12
5053,3,5053,1998/10/2
5054,4,5054,1995/12/26
5055,5,5055,1992/4/27
5056,6,5056,1996/3/3
5057,7,5057,1997/8/16
5058,8,5058,1998/7/11
5059,9,5059,1999/5/20
5060,10,5060,1998/6/23
5061,1,5061,1995/6/11
5062,2,5062,1995/5/10
5063,3,5063,1994/12/21
5064,4,5064,1997/10/19
5065,5,5065,1993/3/29
5066,6,5066,1996/7/30
5067,7,5067,1998/10/20
5068,8,5068,2000/10/27
5069,9,5069,1993/5/8
5070,10,5070,1999/5/31
5071,1,5071,1999/3/25
5072,2,5072,1997/2/17
5073,3,5073,1997/12/3
5074,4,5074,1992/9/17
5075,5,5075,2000/6/24
5076,6,5076,1996/9/17
5077,7,5077,1995/1/25
5078,8,5078,1997/1/14
5079,9,5079,1996/1/2
5080,10,5080,2000/7/16
5081,1,5081,1998/10/15
5082,2,5082,1999/3/16
5083,3,5083,1995/11/9
5084,4,5084,1999/3/18
5085,5,5085,1993/8/27
5086,6,5086,1996/8/29
5087,7,5087,1995/7/18
5088,8,5088,1995/3/26
5089,9,5089,1993/6/13
5090,10,5090,1997/8/1
5091,1,5091,2000/1/23
5092,2,5092,1994/9/29
5093,3,5093,1997/7/9
5094,4,5094,1997/8/30
5095,5,5095,1995/11/13
5096,6,5096,1996/7/9
5097,7,5097,1996/4/21
5098,8,5098,1997/7/21
5099,9,5099,2000/1/15
5100,10,5100,1991/12/29
5101,1,5101,1995/3/9
5102,2,5102,1999/8/28
5103,3,5103,2000/3/18
5104,4,5104,1998/6/9
5105,5,5105,1995/1/2
5106,6,5106,1997/5/7
5107,7,5107,1997/12/13
5108,8,5108,1996/6/1
5109,9,5109,1996/4/22
5110,10,5110,2000/6/9
5111,1,5111,1997/5/6
5112,2,5112,1998/7/9
5113,3,5113,1994/7/12
5114,4,5114,1993/10/9
5115,5,5115,2000/6/12
5116,6,5116,1993/7/17
5117,7,5117,1994/2/26
5118,8,5118,1994/5/10
5119,9,5119,2000/3/6
5120,10,5120,1994/11/12
5121,1,5121,1992/12/20
5122,2,5122,1996/7/16
5123,3,5123,1999/10/16
5124,4,5124,1992/12/17
5125,5,5125,1997/11/28
5126,6,5126,1997/10/6
5127,7,5127,1993/5/6
5128,8,5128,1997/8/2
5129,9,5129,1995/6/11
5130,10,5130,1992/1/12
5131,1,5131,1992/11/14
5132,2,5132,1994/8/27
5133,3,5133,1997/6/19
5134,4,5134,1999/12/24
5135,5,5135,1995/4/10
5136,6,5136,1994/8/12
5137,7,5137,1996/6/29
5138,8,5138,1998/5/26
5139,9,5139,1992/9/1
5140,10,5140,1994/8/31
5141,1,5141,1998/12/26
5142,2,5142,2000/4/19
5143,3,5143,2000/5/13
5144,4,5144,1996/7/10
5145,5,5145,1994/6/2
5146,6,5146,1998/12/25
5147,7,5147,1999/3/1
5148,8,5148,1992/9/18
5149,9,5149,1994/11/8
5150,10,5150,1994/6/19
5151,1,5151,1999/9/30
5152,2,5152,1992/1/27
5153,3,5153,1998/12/26
5154,4,5154,2000/5/6
5155,5,5155,1999/7/6
5156,6,5156,1994/9/29
5157,7,5157,1992/11/7
5158,8,5158,1999/11/11
5159,9,5159,1996/4/10
5160,10,5160,1996/9/29
5161,1,5161,1999/10/2
5162,2,5162,1997/10/8
5163,3,5163,2000/10/6
5164,4,5164,1998/4/10
5165,5,5165,1992/2/22
5166,6,5166,2000/11/22
5167,7,5167,1999/5/25
5168,8,5168,1993/1/26
5169,9,5169,1998/12/3
5170,10,5170,1999/1/27
5171,1,5171,1997/10/13
5172,2,5172,1998/6/19
5173,3,5173,2000/5/4
5174,4,5174,1995/6/1
5175,5,5175,1994/2/5
5176,6,5176,2000/2/16
5177,7,5177,2000/4/27
5178,8,5178,2000/7/16
5179,9,5179,1993/7/7
5180,10,5180,1994/10/2
5181,1,5181,1995/8/25
5182,2,5182,2000/12/14
5183,3,5183,2000/7/15
5184,4,5184,1997/12/13
5185,5,5185,1996/4/13
5186,6,5186,1995/7/4
5187,7,5187,1992/9/18
5188,8,5188,1997/8/4
5189,9,5189,2000/7/5
5190,10,5190,1992/6/5
5191,1,5191,1996/12/29
5192,2,5192,1993/3/18
5193,3,5193,1997/6/29
5194,4,5194,1996/6/6
5195,5,5195,1999/11/26
5196,6,5196,1993/3/26
5197,7,5197,1998/5/14
5198,8,5198,1992/12/22
5199,9,5199,1996/10/2
5200,10,5200,1999/7/11
5201,1,5201,1995/2/6
5202,2,5202,1995/10/19
5203,3,5203,1993/6/15
5204,4,5204,1998/1/6
5205,5,5205,2000/7/2
5206,6,5206,2000/3/21
5207,7,5207,1993/3/1
5208,8,5208,1999/12/1
5209,9,5209,2000/2/16
5210,10,5210,2000/4/7
5211,1,5211,1999/12/2
5212,2,5212,1994/8/22
5213,3,5213,1992/9/5
5214,4,5214,1994/4/8
5215,5,5215,1997/1/1
5216,6,5216,1999/11/20
5217,7,5217,1992/9/19
5218,8,5218,1995/11/15
5219,9,5219,1998/12/14
5220,10,5220,2000/3/24
5221,1,5221,1999/5/1
5222,2,5222,1998/12/8
5223,3,5223,1994/2/16
5224,4,5224,1997/4/9
5225,5,5225,1996/3/1
5226,6,5226,1995/9/24
5227,7,5227,1997/9/19
5228,8,5228,1992/4/18
5229,9,5229,1992/4/2
5230,10,5230,1992/4/27
5231,1,5231,2000/5/9
5232,2,5232,1996/5/8
5233,3,5233,1993/5/28
5234,4,5234,1997/10/2
5235,5,5235,1998/8/28
5236,6,5236,1997/2/19
5237,7,5237,1993/7/30
5238,8,5238,1992/4/6
5239,9,5239,1995/9/24
5240,10,5240,1997/8/21
5241,1,5241,1994/3/13
5242,2,5242,1995/9/12
5243,3,5243,1995/1/20
5244,4,5244,1994/12/13
5245,5,5245,1999/9/8
5246,6,5246,1997/1/27
5247,7,5247,1994/8/26
5248,8,5248,2000/10/10
5249,9,5249,1996/9/1
5250,10,5250,1994/9/7
5251,1,5251,1992/3/25
5252,2,5252,1995/4/5
5253,3,5253,1992/2/9
5254,4,5254,1994/4/8
5255,5,5255,1999/5/23
5256,6,5256,1992/9/2
5257,7,5257,1996/2/4
5258,8,5258,1999/7/28
5259,9,5259,1998/4/27
5260,10,5260,2000/12/20
5261,1,5261,1999/4/25
5262,2,5262,2000/12/8
5263,3,5263,1998/3/10
5264,4,5264,1997/8/20
5265,5,5265,1994/3/29
5266,6,5266,1997/2/28
5267,7,5267,1993/9/22
5268,8,5268,1999/10/29
5269,9,5269,1994/1/8
5270,10,5270,1996/8/29
5271,1,5271,1998/12/20
5272,2,5272,1996/4/5
5273,3,5273,1997/7/9
5274,4,5274,1997/3/30
5275,5,5275,1994/10/21
5276,6,5276,2000/10/31
5277,7,5277,1996/3/17
5278,8,5278,2000/1/15
5279,9,5279,1997/11/12
5280,10,5280,1998/12/30
5281,1,5281,1995/10/19
5282,2,5282,2000/12/3
5283,3,5283,1995/12/23
5284,4,5284,1996/3/22
5285,5,5285,1999/6/6
5286,6,5286,1996/8/20
5287,7,5287,1995/7/8
5288,8,5288,1994/6/25
5289,9,5289,1993/2/27
5290,10,5290,1992/10/18
5291,1,5291,1995/6/5
5292,2,5292,1996/12/22
5293,3,5293,1995/3/15
5294,4,5294,1994/12/21
5295,5,5295,1995/12/18
5296,6,5296,1997/11/21
5297,7,5297,1996/6/18
5298,8,5298,1997/6/13
5299,9,5299,1992/10/11
5300,10,5300,1998/5/5
5301,1,5301,1993/7/12
5302,2,5302,1994/12/17
5303,3,5303,1998/6/3
5304,4,5304,1998/9/21
5305,5,5305,1993/5/15
5306,6,5306,1995/5/13
5307,7,5307,1996/6/3
5308,8,5308,1999/10/17
5309,9,5309,1993/12/2
5310,10,5310,2000/3/23
5311,1,5311,1997/4/10
5312,2,5312,1995/12/14
5313,3,5313,1999/2/4
5314,4,5314,1992/12/25
5315,5,5315,1992/2/4
5316,6,5316,1998/3/26
5317,7,5317,2000/1/30
5318,8,5318,1996/4/11
5319,9,5319,2000/11/5
5320,10,5320,1994/11/12
5321,1,5321,1998/8/21
5322,2,5322,2000/8/19
5323,3,5323,1992/7/20
5324,4,5324,1999/10/9
5325,5,5325,1994/7/2
5326,6,5326,1994/6/5
5327,7,5327,1992/1/16
5328,8,5328,2000/1/12
5329,9,5329,1998/2/20
5330,10,5330,1995/2/14
5331,1,5331,1999/2/11
5332,2,5332,2000/8/19
5333,3,5333,1999/7/22
5334,4,5334,1999/5/20
5335,5,5335,1993/8/26
5336,6,5336,1998/1/24
5337,7,5337,1994/2/4
5338,8,5338,2000/11/8
5339,9,5339,1998/2/3
5340,10,5340,1999/1/10
5341,1,5341,1993/10/4
5342,2,5342,1997/12/25
5343,3,5343,1995/3/13
5344,4,5344,1993/12/15
5345,5,5345,1998/7/22
5346,6,5346,1998/6/23
5347,7,5347,1992/2/11
5348,8,5348,2000/10/18
5349,9,5349,1999/3/13
5350,10,5350,2000/8/21
5351,1,5351,1997/8/30
5352,2,5352,1997/11/28
5353,3,5353,1996/7/27
5354,4,5354,2000/9/21
5355,5,5355,1996/7/2
5356,6,5356,1995/5/10
5357,7,5357,1995/5/26
5358,8,5358,1999/11/18
5359,9,5359,1996/2/19
5360,10,5360,1993/9/22
5361,1,5361,1996/12/30
5362,2,5362,1998/2/27
5363,3,5363,1997/7/31
5364,4,5364,1993/4/25
5365,5,5365,1994/9/5
5366,6,5366,1992/11/8
5367,7,5367,1996/6/6
5368,8,5368,1992/3/27
5369,9,5369,2000/9/25
5370,10,5370,1998/8/7
5371,1,5371,1996/2/24
5372,2,5372,2000/8/20
5373,3,5373,1992/2/28
5374,4,5374,1993/12/2
5375,5,5375,2000/2/13
5376,6,5376,1995/2/16
5377,7,5377,2000/10/19
5378,8,5378,1996/10/4
5379,9,5379,1993/6/11
5380,10,5380,1994/1/1
5381,1,5381,1994/4/9
5382,2,5382,1996/10/1
5383,3,5383,1997/2/2
5384,4,5384,1997/9/7
5385,5,5385,1992/3/30
5386,6,5386,1992/3/28
5387,7,5387,1998/9/12
5388,8,5388,1998/12/3
5389,9,5389,1998/5/21
5390,10,5390,1996/11/29
5391,1,5391,1993/3/20
5392,2,5392,1999/7/16
5393,3,5393,1999/2/20
5394,4,5394,2000/9/18
5395,5,5395,1996/10/4
5396,6,5396,1998/5/31
5397,7,5397,1994/1/9
5398,8,5398,1992/12/15
5399,9,5399,1995/7/6
5400,10,5400,1996/5/17
5401,1,5401,1994/12/1
5402,2,5402,1998/12/26
5403,3,5403,1994/6/15
5404,4,5404,1999/1/29
5405,5,5405,1996/7/24
5406,6,5406,1996/9/13
5407,7,5407,1993/1/29
5408,8,5408,1999/12/7
5409,9,5409,1999/8/31
5410,10,5410,1999/10/22
5411,1,5411,1995/8/9
5412,2,5412,1999/7/5
5413,3,5413,1994/6/30
5414,4,5414,1996/12/10
5415,5,5415,1999/1/20
5416,6,5416,1996/12/1
5417,7,5417,2000/11/20
5418,8,5418,1993/10/22
5419,9,5419,1997/5/6
5420,10,5420,1994/8/9
5421,1,5421,2000/9/12
5422,2,5422,1999/8/3
5423,3,5423,1992/6/6
5424,4,5424,2000/4/6
5425,5,5425,1994/11/20
5426,6,5426,1997/11/14
5427,7,5427,1998/7/7
5428,8,5428,1994/6/24
5429,9,5429,1993/6/20
5430,10,5430,1997/5/13
5431,1,5431,1998/7/28
5432,2,5432,2000/3/30
5433,3,5433,1999/9/18
5434,4,5434,1995/3/22
5435,5,5435,1994/10/3
5436,6,5436,1996/8/7
5437,7,5437,1997/9/5
5438,8,5438,1999/6/5
5439,9,5439,1992/10/4
5440,10,5440,1995/4/16
5441,1,5441,1993/12/25
5442,2,5442,2000/3/6
5443,3,5443,1998/10/14
5444,4,5444,1996/2/16
5445,5,5445,1997/1/16
5446,6,5446,2000/7/13
5447,7,5447,1999/5/15
5448,8,5448,1994/10/8
5449,9,5449,1994/5/28
5450,10,5450,1996/11/23
5451,1,5451,1996/7/23
5452,2,5452,1995/6/20
5453,3,5453,1992/4/28
5454,4,5454,1995/10/10
5455,5,5455,1994/8/28
5456,6,5456,1998/10/25
5457,7,5457,1994/1/12
5458,8,5458,2000/5/18
5459,9,5459,1999/4/15
5460,10,5460,1992/5/28
5461,1,5461,1996/6/7
5462,2,5462,1994/10/5
5463,3,5463,2000/6/24
5464,4,5464,1994/3/10
5465,5,5465,1995/9/3
5466,6,5466,1994/4/19
5467,7,5467,1994/9/7
5468,8,5468,1994/3/26
5469,9,5469,1997/1/31
5470,10,5470,1992/11/7
5471,1,5471,1994/8/27
5472,2,5472,2000/8/23
5473,3,5473,1993/3/29
5474,4,5474,1993/5/12
5475,5,5475,1995/2/28
5476,6,5476,1993/11/6
5477,7,5477,1994/6/24
5478,8,5478,1992/3/1
5479,9,5479,1992/10/5
5480,10,5480,1997/2/15
5481,1,5481,2000/9/3
5482,2,5482,1993/7/12
5483,3,5483,1994/7/16
5484,4,5484,1994/5/30
5485,5,5485,2000/4/13
5486,6,5486,1992/11/5
5487,7,5487,1993/8/19
5488,8,5488,1996/5/25
5489,9,5489,1995/5/31
5490,10,5490,1997/8/3
5491,1,5491,1992/7/8
5492,2,5492,1999/12/21
5493,3,5493,1996/12/2
5494,4,5494,1992/11/11
5495,5,5495,1994/6/30
5496,6,5496,1998/9/2
5497,7,5497,1997/4/2
5498,8,5498,1993/6/13
5499,9,5499,1995/10/5
5500,10,5500,1996/1/29
5501,1,5501,1995/2/15
5502,2,5502,1995/10/1
5503,3,5503,2000/2/16
5504,4,5504,1993/5/3
5505,5,5505,1995/3/3
5506,6,5506,1998/1/20
5507,7,5507,1999/10/19
5508,8,5508,1999/8/18
5509,9,5509,2000/7/6
5510,10,5510,1993/6/6
5511,1,5511,1993/4/16
5512,2,5512,1994/3/4
5513,3,5513,1994/6/10
5514,4,5514,2000/11/3
5515,5,5515,1992/9/6
5516,6,5516,1993/4/21
5517,7,5517,2000/11/26
5518,8,5518,1994/12/12
5519,9,5519,1996/10/19
5520,10,5520,1998/12/1
5521,1,5521,1997/4/14
5522,2,5522,1996/9/20
5523,3,5523,1992/8/3
5524,4,5524,1993/12/12
5525,5,5525,1996/5/18
5526,6,5526,1998/12/23
5527,7,5527,1996/10/7
5528,8,5528,2000/1/15
5529,9,5529,1994/1/18
5530,10,5530,1995/2/25
5531,1,5531,2000/10/17
5532,2,5532,1993/3/9
5533,3,5533,1995/8/21
5534,4,5534,1995/11/22
5535,5,5535,1999/11/18
5536,6,5536,1994/7/9
5537,7,5537,1999/9/30
5538,8,5538,1997/3/31
5539,9,5539,1993/4/20
5540,10,5540,2000/12/1
5541,1,5541,1996/3/2
5542,2,5542,1994/7/19
5543,3,5543,1992/10/7
5544,4,5544,1996/6/17
5545,5,5545,1999/11/13
5546,6,5546,1994/8/13
5547,7,5547,1994/6/1
5548,8,5548,1996/3/22
5549,9,5549,1999/7/10
5550,10,5550,1999/6/16
5551,1,5551,1999/4/17
5552,2,5552,1998/9/21
5553,3,5553,1999/6/22
5554,4,5554,1993/2/22
5555,5,5555,1994/7/19
5556,6,5556,1992/5/12
5557,7,5557,1993/12/15
5558,8,5558,1992/6/2
5559,9,5559,1995/10/8
5560,10,5560,1992/2/1
5561,1,5561,2000/12/1
5562,2,5562,1997/10/11
5563,3,5563,1995/5/11
5564,4,5564,1997/1/27
5565,5,5565,1999/8/16
5566,6,5566,1996/11/26
5567,7,5567,1996/10/6
5568,8,5568,1996/12/19
5569,9,5569,1992/8/7
5570,10,5570,2000/9/19
5571,1,5571,1997/1/7
5572,2,5572,1998/9/27
5573,3,5573,1994/9/2
5574,4,5574,2000/8/27
5575,5,5575,1994/7/10
5576,6,5576,1999/4/23
5577,7,5577,2000/6/16
5578,8,5578,2000/1/24
5579,9,5579,1994/7/12
5580,10,5580,1998/1/1
5581,1,5581,1995/1/18
5582,2,5582,1993/1/25
5583,3,5583,1993/2/1
5584,4,5584,2000/12/3
5585,5,5585,1995/6/19
5586,6,5586,1993/6/8
5587,7,5587,1999/5/10
5588,8,5588,1999/1/23
5589,9,5589,1994/6/29
5590,10,5590,2000/10/4
5591,1,5591,1997/1/11
5592,2,5592,1992/1/13
5593,3,5593,1999/6/1
5594,4,5594,1996/12/24
5595,5,5595,1992/4/3
5596,6,5596,1994/12/6
5597,7,5597,1992/3/12
5598,8,5598,1995/4/11
5599,9,5599,1994/8/12
5600,10,5600,1995/4/4
5601,1,5601,1994/2/27
5602,2,5602,2000/7/16
5603,3,5603,1997/3/8
5604,4,5604,1993/3/14
5605,5,5605,1999/2/28
5606,6,5606,1993/7/22
5607,7,5607,1993/4/4
5608,8,5608,1997/8/20
5609,9,5609,1993/11/12
5610,10,5610,1994/3/30
5611,1,5611,1997/5/26
5612,2,5612,2000/9/14
5613,3,5613,1994/12/18
5614,4,5614,1997/4/11
5615,5,5615,1993/2/16
5616,6,5616,1992/2/26
5617,7,5617,1994/11/29
5618,8,5618,1997/11/26
5619,9,5619,1995/3/22
5620,10,5620,1994/5/16
5621,1,5621,1995/12/26
5622,2,5622,1999/4/13
5623,3,5623,1999/8/16
5624,4,5624,1999/2/1
5625,5,5625,1992/5/7
5626,6,5626,2000/2/3
5627,7,5627,1994/4/4
5628,8,5628,1999/4/20
5629,9,5629,1992/5/23
5630,10,5630,1996/12/6
5631,1,5631,1998/6/17
5632,2,5632,1999/5/1
5633,3,5633,1994/3/19
5634,4,5634,1995/8/17
5635,5,5635,1992/9/29
5636,6,5636,1995/11/15
5637,7,5637,1999/4/30
5638,8,5638,2000/12/18
5639,9,5639,1995/7/15
5640,10,5640,1992/5/5
5641,1,5641,1996/7/4
5642,2,5642,1992/9/7
5643,3,5643,1999/10/1
5644,4,5644,1994/8/4
5645,5,5645,1999/11/12
5646,6,5646,2000/10/30
5647,7,5647,1999/12/4
5648,8,5648,1997/8/1
5649,9,5649,1997/3/11
5650,10,5650,1994/4/1
5651,1,5651,1994/4/8
5652,2,5652,2000/5/16
5653,3,5653,1997/8/13
5654,4,5654,1994/1/2
5655,5,5655,1998/12/18
5656,6,5656,1993/4/3
5657,7,5657,1999/6/16
5658,8,5658,1997/3/17
5659,9,5659,1999/12/19
5660,10,5660,1992/3/20
5661,1,5661,1998/6/23
5662,2,5662,1993/4/8
5663,3,5663,2000/3/28
5664,4,5664,1997/1/17
5665,5,5665,1999/4/14
5666,6,5666,1998/1/14
5667,7,5667,1994/12/27
5668,8,5668,1998/3/10
5669,9,5669,1999/11/30
5670,10,5670,2000/8/23
5671,1,5671,1998/6/14
5672,2,5672,1994/6/17
5673,3,5673,1998/6/24
5674,4,5674,1999/5/5
5675,5,5675,1999/10/6
5676,6,5676,2000/11/17
5677,7,5677,1996/10/3
5678,8,5678,1996/8/20
5679,9,5679,1993/11/9
5680,10,5680,1994/9/27
5681,1,5681,1995/8/15
5682,2,5682,1997/9/26
5683,3,5683,2000/4/9
5684,4,5684,1996/2/7
5685,5,5685,1994/11/14
5686,6,5686,1995/6/3
5687,7,5687,1993/2/15
5688,8,5688,1992/4/25
5689,9,5689,1998/5/17
5690,10,5690,1998/5/25
5691,1,5691,1993/3/5
5692,2,5692,2000/8/20
5693,3,5693,2000/8/2
5694,4,5694,1992/9/26
5695,5,5695,1992/8/9
5696,6,5696,1995/12/22
5697,7,5697,1994/7/21
5698,8,5698,1993/1/19
5699,9,5699,2000/11/27
5700,10,5700,1997/9/8
5701,1,5701,1998/10/31
5702,2,5702,1993/8/27
5703,3,5703,1997/5/9
5704,4,5704,1993/1/6
5705,5,5705,1998/10/4
5706,6,5706,1998/10/19
5707,7,5707,2000/1/23
5708,8,5708,1999/10/3
5709,9,5709,1997/11/10
5710,10,5710,1994/12/31
5711,1,5711,1992/9/9
5712,2,5712,1996/9/18
5713,3,5713,1992/1/22
5714,4,5714,1994/5/26
5715,5,5715,1992/11/23
5716,6,5716,1999/6/8
5717,7,5717,1995/4/7
5718,8,5718,1993/3/7
