assigned_department_id,employee_id,department_id,assigned_department_date
4788,4788,8,1995/6/9
4789,4789,9,1997/5/16
4790,4790,10,1993/7/22
4791,4791,11,1998/7/15
4792,4792,12,1995/3/16
4793,4793,13,1999/8/26
4794,4794,14,1995/7/25
4795,4795,15,1992/2/29
4796,4796,16,2000/5/20
4797,4797,17,1999/8/30
4798,4798,18,2000/6/6
4799,4799,19,1997/12/1
4800,4800,20,1994/4/14
4801,4801,21,1994/8/2
4802,4802,22,1992/9/18
4803,4803,23,1998/6/10
4804,4804,24,1998/2/25
4805,4805,25,1994/10/24
4806,4806,26,1993/2/24
4807,4807,27,1997/3/29
4808,4808,28,1997/4/11
4809,4809,29,1995/3/14
4810,4810,30,1993/1/9
4811,4811,31,1996/12/21
4812,4812,32,1994/8/14
4813,4813,33,1997/7/24
4814,4814,34,1993/12/24
4815,4815,35,1999/6/24
4816,4816,36,1999/8/7
4817,4817,37,1992/8/22
4818,4818,38,1992/9/1
4819,4819,39,1992/5/18
4820,4820,40,1996/1/17
4821,4821,41,1999/9/20
4822,4822,42,1992/9/22
4823,4823,43,1993/6/21
4824,4824,44,1998/4/23
4825,4825,45,1997/12/18
4826,4826,46,2000/5/18
4827,4827,47,1993/7/24
4828,4828,48,1998/7/20
4829,4829,49,1993/1/25
4830,4830,50,1997/1/3
4831,4831,51,1995/10/5
4832,4832,52,1995/8/25
4833,4833,53,1998/4/6
4834,4834,54,1995/12/2
4835,4835,55,1998/5/4
4836,4836,56,1999/2/2
4837,4837,57,2000/6/7
4838,4838,58,1998/9/7
4839,4839,59,1992/5/9
4840,4840,60,1992/9/17
4841,4841,1,1993/9/26
4842,4842,2,1993/1/7
4843,4843,3,1992/3/10
4844,4844,4,1993/12/30
4845,4845,5,1994/4/25
4846,4846,6,1992/7/29
4847,4847,7,1999/12/6
4848,4848,8,1994/1/3
4849,4849,9,1995/3/11
4850,4850,10,1999/7/18
4851,4851,11,1997/7/4
4852,4852,12,1998/12/4
4853,4853,13,1993/12/30
4854,4854,14,1995/3/21
4855,4855,15,1993/8/24
4856,4856,16,1992/10/7
4857,4857,17,1992/12/1
4858,4858,18,1993/6/26
4859,4859,19,1994/3/29
4860,4860,20,1992/7/13
4861,4861,21,1998/5/4
4862,4862,22,1996/9/24
4863,4863,23,1998/11/13
4864,4864,24,1999/1/28
4865,4865,25,1998/4/16
4866,4866,26,2000/5/24
4867,4867,27,2000/5/30
4868,4868,28,1994/10/3
4869,4869,29,1998/4/11
4870,4870,30,1996/5/16
4871,4871,31,1993/2/15
4872,4872,32,1997/2/20
4873,4873,33,2000/6/9
4874,4874,34,1993/11/15
4875,4875,35,1998/3/3
4876,4876,36,1998/7/18
4877,4877,37,1992/5/19
4878,4878,38,1998/11/12
4879,4879,39,1996/2/13
4880,4880,40,1996/12/13
4881,4881,41,2000/1/18
4882,4882,42,1996/1/26
4883,4883,43,1995/7/11
4884,4884,44,1993/9/20
4885,4885,45,2000/6/28
4886,4886,46,1993/1/20
4887,4887,47,1993/12/31
4888,4888,48,1997/6/13
4889,4889,49,2000/9/2
4890,4890,50,1995/12/28
4891,4891,51,1995/2/9
4892,4892,52,1997/4/17
4893,4893,53,1995/6/4
4894,4894,54,1995/6/12
4895,4895,55,1998/12/22
4896,4896,56,1997/10/13
4897,4897,57,1992/4/10
4898,4898,58,2000/10/1
4899,4899,59,1995/11/25
4900,4900,60,2000/3/25
4901,4901,1,1999/11/13
4902,4902,2,1995/3/23
4903,4903,3,1997/1/28
4904,4904,4,1998/2/5
4905,4905,5,1992/11/4
4906,4906,6,1993/1/11
4907,4907,7,1996/6/21
4908,4908,8,1996/10/11
4909,4909,9,1995/10/3
4910,4910,10,1992/3/11
4911,4911,11,1998/5/29
4912,4912,12,2000/1/12
4913,4913,13,1996/8/21
4914,4914,14,1992/8/9
4915,4915,15,1992/1/29
4916,4916,16,1992/11/10
4917,4917,17,1995/11/29
4918,4918,18,2000/4/8
4919,4919,19,1999/6/21
4920,4920,20,1992/2/5
4921,4921,21,1995/12/21
4922,4922,22,2000/6/29
4923,4923,23,1992/9/12
4924,4924,24,1993/8/23
4925,4925,25,1999/11/7
4926,4926,26,1992/6/8
4927,4927,27,1994/1/26
4928,4928,28,1999/5/19
4929,4929,29,1998/8/9
4930,4930,30,2000/11/10
4931,4931,31,1998/2/20
4932,4932,32,1997/4/8
4933,4933,33,1993/10/18
4934,4934,34,1993/10/5
4935,4935,35,1993/2/12
4936,4936,36,1997/5/29
4937,4937,37,2000/1/13
4938,4938,38,1992/12/5
4939,4939,39,2000/5/13
4940,4940,40,1994/1/8
4941,4941,41,1999/10/25
4942,4942,42,1994/11/6
4943,4943,43,1996/6/20
4944,4944,44,1997/7/26
4945,4945,45,1996/9/15
4946,4946,46,1995/11/29
4947,4947,47,1992/4/6
4948,4948,48,1999/12/11
4949,4949,49,1992/5/11
4950,4950,50,2000/10/3
4951,4951,51,2000/1/29
4952,4952,52,2000/7/21
4953,4953,53,1994/5/11
4954,4954,54,2000/6/3
4955,4955,55,1995/4/11
4956,4956,56,1996/12/28
4957,4957,57,1993/8/5
4958,4958,58,1992/3/30
4959,4959,59,1993/6/13
4960,4960,60,1992/7/3
4961,4961,1,1997/10/18
4962,4962,2,1994/6/11
4963,4963,3,1999/1/27
4964,4964,4,1997/1/6
4965,4965,5,1995/8/10
4966,4966,6,1993/4/26
4967,4967,7,1998/9/15
4968,4968,8,2000/1/15
4969,4969,9,1993/1/5
4970,4970,10,1996/11/8
4971,4971,11,1997/5/10
4972,4972,12,1999/3/25
4973,4973,13,1993/6/1
4974,4974,14,1995/10/28
4975,4975,15,1998/1/4
4976,4976,16,1999/1/20
4977,4977,17,1997/1/1
4978,4978,18,1996/1/30
4979,4979,19,1996/9/30
4980,4980,20,1996/8/17
4981,4981,21,1992/1/12
4982,4982,22,1995/6/2
4983,4983,23,1994/12/4
4984,4984,24,1999/8/5
4985,4985,25,1995/10/18
4986,4986,26,1992/5/19
4987,4987,27,1995/11/16
4988,4988,28,1994/9/25
4989,4989,29,2000/2/18
4990,4990,30,1995/6/15
4991,4991,31,1997/12/20
4992,4992,32,1995/8/30
4993,4993,33,1993/1/4
4994,4994,34,1993/9/26
4995,4995,35,1998/6/14
4996,4996,36,1992/9/6
4997,4997,37,1995/12/26
4998,4998,38,1994/3/7
4999,4999,39,1999/3/3
5000,5000,40,1993/3/18
5001,5001,1,1993/6/1
5002,5002,2,1992/10/24
5003,5003,3,1999/9/2
5004,5004,4,1999/9/25
5005,5005,5,1995/2/16
5006,5006,6,1992/6/1
5007,5007,7,2000/9/19
5008,5008,8,1995/9/25
5009,5009,9,1995/1/3
5010,5010,10,1994/10/14
5011,5011,11,1996/5/1
5012,5012,12,1999/9/1
5013,5013,13,1996/6/18
5014,5014,14,2000/5/22
5015,5015,15,1993/10/5
5016,5016,16,1997/3/28
5017,5017,17,1992/6/10
5018,5018,18,1992/8/17
5019,5019,19,1998/11/10
5020,5020,20,1999/9/10
5021,5021,21,1992/1/28
5022,5022,22,1996/9/3
5023,5023,23,1998/10/22
5024,5024,24,2000/4/7
5025,5025,25,1994/11/14
5026,5026,26,1994/2/6
5027,5027,27,2000/12/5
5028,5028,28,1996/2/23
5029,5029,29,1995/3/31
5030,5030,30,2000/8/4
5031,5031,31,1998/12/28
5032,5032,32,2000/9/1
5033,5033,33,1995/5/30
5034,5034,34,1997/1/4
5035,5035,35,1999/10/19
5036,5036,36,1994/8/7
5037,5037,37,1997/9/8
5038,5038,38,1997/3/31
5039,5039,39,1996/1/15
5040,5040,40,1994/2/9
5041,5041,41,1999/6/23
5042,5042,42,1995/5/27
5043,5043,43,1996/7/21
5044,5044,44,1997/7/20
5045,5045,45,1998/11/30
5046,5046,46,1994/11/23
5047,5047,47,1993/8/8
5048,5048,48,1999/5/17
5049,5049,49,1998/9/14
5050,5050,50,1993/9/23
5051,5051,51,1998/2/12
5052,5052,52,1994/11/12
5053,5053,53,1998/10/2
5054,5054,54,1995/12/26
5055,5055,55,1992/4/27
5056,5056,56,1996/3/3
5057,5057,57,1997/8/16
5058,5058,58,1998/7/11
5059,5059,59,1999/5/20
5060,5060,60,1998/6/23
5061,5061,1,1995/6/11
5062,5062,2,1995/5/10
5063,5063,3,1994/12/21
5064,5064,4,1997/10/19
5065,5065,5,1993/3/29
5066,5066,6,1996/7/30
5067,5067,7,1998/10/20
5068,5068,8,2000/10/27
5069,5069,9,1993/5/8
5070,5070,10,1999/5/31
5071,5071,11,1999/3/25
5072,5072,12,1997/2/17
5073,5073,13,1997/12/3
5074,5074,14,1992/9/17
5075,5075,15,2000/6/24
5076,5076,16,1996/9/17
5077,5077,17,1995/1/25
5078,5078,18,1997/1/14
5079,5079,19,1996/1/2
5080,5080,20,2000/7/16
5081,5081,21,1998/10/15
5082,5082,22,1999/3/16
5083,5083,23,1995/11/9
5084,5084,24,1999/3/18
5085,5085,25,1993/8/27
5086,5086,26,1996/8/29
5087,5087,27,1995/7/18
5088,5088,28,1995/3/26
5089,5089,29,1993/6/13
5090,5090,30,1997/8/1
5091,5091,31,2000/1/23
5092,5092,32,1994/9/29
5093,5093,33,1997/7/9
5094,5094,34,1997/8/30
5095,5095,35,1995/11/13
5096,5096,36,1996/7/9
5097,5097,37,1996/4/21
5098,5098,38,1997/7/21
5099,5099,39,2000/1/15
5100,5100,40,1991/12/29
5101,5101,41,1995/3/9
5102,5102,42,1999/8/28
5103,5103,43,2000/3/18
5104,5104,44,1998/6/9
5105,5105,45,1995/1/2
5106,5106,46,1997/5/7
5107,5107,47,1997/12/13
5108,5108,48,1996/6/1
5109,5109,49,1996/4/22
5110,5110,50,2000/6/9
5111,5111,51,1997/5/6
5112,5112,52,1998/7/9
5113,5113,53,1994/7/12
5114,5114,54,1993/10/9
5115,5115,55,2000/6/12
5116,5116,56,1993/7/17
5117,5117,57,1994/2/26
5118,5118,58,1994/5/10
5119,5119,59,2000/3/6
5120,5120,60,1994/11/12
5121,5121,1,1992/12/20
5122,5122,2,1996/7/16
5123,5123,3,1999/10/16
5124,5124,4,1992/12/17
5125,5125,5,1997/11/28
5126,5126,6,1997/10/6
5127,5127,7,1993/5/6
5128,5128,8,1997/8/2
5129,5129,9,1995/6/11
5130,5130,10,1992/1/12
5131,5131,11,1992/11/14
5132,5132,12,1994/8/27
5133,5133,13,1997/6/19
5134,5134,14,1999/12/24
5135,5135,15,1995/4/10
5136,5136,16,1994/8/12
5137,5137,17,1996/6/29
5138,5138,18,1998/5/26
5139,5139,19,1992/9/1
5140,5140,20,1994/8/31
5141,5141,21,1998/12/26
5142,5142,22,2000/4/19
5143,5143,23,2000/5/13
5144,5144,24,1996/7/10
5145,5145,25,1994/6/2
5146,5146,26,1998/12/25
5147,5147,27,1999/3/1
5148,5148,28,1992/9/18
5149,5149,29,1994/11/8
5150,5150,30,1994/6/19
5151,5151,31,1999/9/30
5152,5152,32,1992/1/27
5153,5153,33,1998/12/26
5154,5154,34,2000/5/6
5155,5155,35,1999/7/6
5156,5156,36,1994/9/29
5157,5157,37,1992/11/7
5158,5158,38,1999/11/11
5159,5159,39,1996/4/10
5160,5160,40,1996/9/29
5161,5161,41,1999/10/2
5162,5162,42,1997/10/8
5163,5163,43,2000/10/6
5164,5164,44,1998/4/10
5165,5165,45,1992/2/22
5166,5166,46,2000/11/22
5167,5167,47,1999/5/25
5168,5168,48,1993/1/26
5169,5169,49,1998/12/3
5170,5170,50,1999/1/27
5171,5171,51,1997/10/13
5172,5172,52,1998/6/19
5173,5173,53,2000/5/4
5174,5174,54,1995/6/1
5175,5175,55,1994/2/5
5176,5176,56,2000/2/16
5177,5177,57,2000/4/27
5178,5178,58,2000/7/16
5179,5179,59,1993/7/7
5180,5180,60,1994/10/2
5181,5181,1,1995/8/25
5182,5182,2,2000/12/14
5183,5183,3,2000/7/15
5184,5184,4,1997/12/13
5185,5185,5,1996/4/13
5186,5186,6,1995/7/4
5187,5187,7,1992/9/18
5188,5188,8,1997/8/4
5189,5189,9,2000/7/5
5190,5190,10,1992/6/5
5191,5191,11,1996/12/29
5192,5192,12,1993/3/18
5193,5193,13,1997/6/29
5194,5194,14,1996/6/6
5195,5195,15,1999/11/26
5196,5196,16,1993/3/26
5197,5197,17,1998/5/14
5198,5198,18,1992/12/22
5199,5199,19,1996/10/2
5200,5200,20,1999/7/11
5201,5201,21,1995/2/6
5202,5202,22,1995/10/19
5203,5203,23,1993/6/15
5204,5204,24,1998/1/6
5205,5205,25,2000/7/2
5206,5206,26,2000/3/21
5207,5207,27,1993/3/1
5208,5208,28,1999/12/1
5209,5209,29,2000/2/16
5210,5210,30,2000/4/7
5211,5211,31,1999/12/2
5212,5212,32,1994/8/22
5213,5213,33,1992/9/5
5214,5214,34,1994/4/8
5215,5215,35,1997/1/1
5216,5216,36,1999/11/20
5217,5217,37,1992/9/19
5218,5218,38,1995/11/15
5219,5219,39,1998/12/14
5220,5220,40,2000/3/24
5221,5221,41,1999/5/1
5222,5222,42,1998/12/8
5223,5223,43,1994/2/16
5224,5224,44,1997/4/9
5225,5225,45,1996/3/1
5226,5226,46,1995/9/24
5227,5227,47,1997/9/19
5228,5228,48,1992/4/18
5229,5229,49,1992/4/2
5230,5230,50,1992/4/27
5231,5231,51,2000/5/9
5232,5232,52,1996/5/8
5233,5233,53,1993/5/28
5234,5234,54,1997/10/2
5235,5235,55,1998/8/28
5236,5236,56,1997/2/19
5237,5237,57,1993/7/30
5238,5238,58,1992/4/6
5239,5239,59,1995/9/24
5240,5240,60,1997/8/21
5241,5241,1,1994/3/13
5242,5242,2,1995/9/12
5243,5243,3,1995/1/20
5244,5244,4,1994/12/13
5245,5245,5,1999/9/8
5246,5246,6,1997/1/27
5247,5247,7,1994/8/26
5248,5248,8,2000/10/10
5249,5249,9,1996/9/1
5250,5250,10,1994/9/7
5251,5251,11,1992/3/25
5252,5252,12,1995/4/5
5253,5253,13,1992/2/9
5254,5254,14,1994/4/8
5255,5255,15,1999/5/23
5256,5256,16,1992/9/2
5257,5257,17,1996/2/4
5258,5258,18,1999/7/28
5259,5259,19,1998/4/27
5260,5260,20,2000/12/20
5261,5261,21,1999/4/25
5262,5262,22,2000/12/8
5263,5263,23,1998/3/10
5264,5264,24,1997/8/20
5265,5265,25,1994/3/29
5266,5266,26,1997/2/28
5267,5267,27,1993/9/22
5268,5268,28,1999/10/29
5269,5269,29,1994/1/8
5270,5270,30,1996/8/29
5271,5271,31,1998/12/20
5272,5272,32,1996/4/5
5273,5273,33,1997/7/9
5274,5274,34,1997/3/30
5275,5275,35,1994/10/21
5276,5276,36,2000/10/31
5277,5277,37,1996/3/17
5278,5278,38,2000/1/15
5279,5279,39,1997/11/12
5280,5280,40,1998/12/30
5281,5281,41,1995/10/19
5282,5282,42,2000/12/3
5283,5283,43,1995/12/23
5284,5284,44,1996/3/22
5285,5285,45,1999/6/6
5286,5286,46,1996/8/20
5287,5287,47,1995/7/8
5288,5288,48,1994/6/25
5289,5289,49,1993/2/27
5290,5290,50,1992/10/18
5291,5291,51,1995/6/5
5292,5292,52,1996/12/22
5293,5293,53,1995/3/15
5294,5294,54,1994/12/21
5295,5295,55,1995/12/18
5296,5296,56,1997/11/21
5297,5297,57,1996/6/18
5298,5298,58,1997/6/13
5299,5299,59,1992/10/11
5300,5300,60,1998/5/5
5301,5301,1,1993/7/12
5302,5302,2,1994/12/17
5303,5303,3,1998/6/3
5304,5304,4,1998/9/21
5305,5305,5,1993/5/15
5306,5306,6,1995/5/13
5307,5307,7,1996/6/3
5308,5308,8,1999/10/17
5309,5309,9,1993/12/2
5310,5310,10,2000/3/23
5311,5311,11,1997/4/10
5312,5312,12,1995/12/14
5313,5313,13,1999/2/4
5314,5314,14,1992/12/25
5315,5315,15,1992/2/4
5316,5316,16,1998/3/26
5317,5317,17,2000/1/30
5318,5318,18,1996/4/11
5319,5319,19,2000/11/5
5320,5320,20,1994/11/12
5321,5321,21,1998/8/21
5322,5322,22,2000/8/19
5323,5323,23,1992/7/20
5324,5324,24,1999/10/9
5325,5325,25,1994/7/2
5326,5326,26,1994/6/5
5327,5327,27,1992/1/16
5328,5328,28,2000/1/12
5329,5329,29,1998/2/20
5330,5330,30,1995/2/14
5331,5331,31,1999/2/11
5332,5332,32,2000/8/19
5333,5333,33,1999/7/22
5334,5334,34,1999/5/20
5335,5335,35,1993/8/26
5336,5336,36,1998/1/24
5337,5337,37,1994/2/4
5338,5338,38,2000/11/8
5339,5339,39,1998/2/3
5340,5340,40,1999/1/10
5341,5341,41,1993/10/4
5342,5342,42,1997/12/25
5343,5343,43,1995/3/13
5344,5344,44,1993/12/15
5345,5345,45,1998/7/22
5346,5346,46,1998/6/23
5347,5347,47,1992/2/11
5348,5348,48,2000/10/18
5349,5349,49,1999/3/13
5350,5350,50,2000/8/21
5351,5351,51,1997/8/30
5352,5352,52,1997/11/28
5353,5353,53,1996/7/27
5354,5354,54,2000/9/21
5355,5355,55,1996/7/2
5356,5356,56,1995/5/10
5357,5357,57,1995/5/26
5358,5358,58,1999/11/18
5359,5359,59,1996/2/19
5360,5360,60,1993/9/22
5361,5361,1,1996/12/30
5362,5362,2,1998/2/27
5363,5363,3,1997/7/31
5364,5364,4,1993/4/25
5365,5365,5,1994/9/5
5366,5366,6,1992/11/8
5367,5367,7,1996/6/6
5368,5368,8,1992/3/27
5369,5369,9,2000/9/25
5370,5370,10,1998/8/7
5371,5371,11,1996/2/24
5372,5372,12,2000/8/20
5373,5373,13,1992/2/28
5374,5374,14,1993/12/2
5375,5375,15,2000/2/13
5376,5376,16,1995/2/16
5377,5377,17,2000/10/19
5378,5378,18,1996/10/4
5379,5379,19,1993/6/11
5380,5380,20,1994/1/1
5381,5381,21,1994/4/9
5382,5382,22,1996/10/1
5383,5383,23,1997/2/2
5384,5384,24,1997/9/7
5385,5385,25,1992/3/30
5386,5386,26,1992/3/28
5387,5387,27,1998/9/12
5388,5388,28,1998/12/3
5389,5389,29,1998/5/21
5390,5390,30,1996/11/29
5391,5391,31,1993/3/20
5392,5392,32,1999/7/16
5393,5393,33,1999/2/20
5394,5394,34,2000/9/18
5395,5395,35,1996/10/4
5396,5396,36,1998/5/31
5397,5397,37,1994/1/9
5398,5398,38,1992/12/15
5399,5399,39,1995/7/6
5400,5400,40,1996/5/17
5401,5401,41,1994/12/1
5402,5402,42,1998/12/26
5403,5403,43,1994/6/15
5404,5404,44,1999/1/29
5405,5405,45,1996/7/24
5406,5406,46,1996/9/13
5407,5407,47,1993/1/29
5408,5408,48,1999/12/7
5409,5409,49,1999/8/31
5410,5410,50,1999/10/22
5411,5411,51,1995/8/9
5412,5412,52,1999/7/5
5413,5413,53,1994/6/30
5414,5414,54,1996/12/10
5415,5415,55,1999/1/20
5416,5416,56,1996/12/1
5417,5417,57,2000/11/20
5418,5418,58,1993/10/22
5419,5419,59,1997/5/6
5420,5420,60,1994/8/9
5421,5421,1,2000/9/12
5422,5422,2,1999/8/3
5423,5423,3,1992/6/6
5424,5424,4,2000/4/6
5425,5425,5,1994/11/20
5426,5426,6,1997/11/14
5427,5427,7,1998/7/7
5428,5428,8,1994/6/24
5429,5429,9,1993/6/20
5430,5430,10,1997/5/13
5431,5431,11,1998/7/28
5432,5432,12,2000/3/30
5433,5433,13,1999/9/18
5434,5434,14,1995/3/22
5435,5435,15,1994/10/3
5436,5436,16,1996/8/7
5437,5437,17,1997/9/5
5438,5438,18,1999/6/5
5439,5439,19,1992/10/4
5440,5440,20,1995/4/16
5441,5441,21,1993/12/25
5442,5442,22,2000/3/6
5443,5443,23,1998/10/14
5444,5444,24,1996/2/16
5445,5445,25,1997/1/16
5446,5446,26,2000/7/13
5447,5447,27,1999/5/15
5448,5448,28,1994/10/8
5449,5449,29,1994/5/28
5450,5450,30,1996/11/23
5451,5451,31,1996/7/23
5452,5452,32,1995/6/20
5453,5453,33,1992/4/28
5454,5454,34,1995/10/10
5455,5455,35,1994/8/28
5456,5456,36,1998/10/25
5457,5457,37,1994/1/12
5458,5458,38,2000/5/18
5459,5459,39,1999/4/15
5460,5460,40,1992/5/28
5461,5461,41,1996/6/7
5462,5462,42,1994/10/5
5463,5463,43,2000/6/24
5464,5464,44,1994/3/10
5465,5465,45,1995/9/3
5466,5466,46,1994/4/19
5467,5467,47,1994/9/7
5468,5468,48,1994/3/26
5469,5469,49,1997/1/31
5470,5470,50,1992/11/7
5471,5471,51,1994/8/27
5472,5472,52,2000/8/23
5473,5473,53,1993/3/29
5474,5474,54,1993/5/12
5475,5475,55,1995/2/28
5476,5476,56,1993/11/6
5477,5477,57,1994/6/24
5478,5478,58,1992/3/1
5479,5479,59,1992/10/5
5480,5480,60,1997/2/15
5481,5481,1,2000/9/3
5482,5482,2,1993/7/12
5483,5483,3,1994/7/16
5484,5484,4,1994/5/30
5485,5485,5,2000/4/13
5486,5486,6,1992/11/5
5487,5487,7,1993/8/19
5488,5488,8,1996/5/25
5489,5489,9,1995/5/31
5490,5490,10,1997/8/3
5491,5491,11,1992/7/8
5492,5492,12,1999/12/21
5493,5493,13,1996/12/2
5494,5494,14,1992/11/11
5495,5495,15,1994/6/30
5496,5496,16,1998/9/2
5497,5497,17,1997/4/2
5498,5498,18,1993/6/13
5499,5499,19,1995/10/5
5500,5500,20,1996/1/29
5501,5501,21,1995/2/15
5502,5502,22,1995/10/1
5503,5503,23,2000/2/16
5504,5504,24,1993/5/3
5505,5505,25,1995/3/3
5506,5506,26,1998/1/20
5507,5507,27,1999/10/19
5508,5508,28,1999/8/18
5509,5509,29,2000/7/6
5510,5510,30,1993/6/6
5511,5511,31,1993/4/16
5512,5512,32,1994/3/4
5513,5513,33,1994/6/10
5514,5514,34,2000/11/3
5515,5515,35,1992/9/6
5516,5516,36,1993/4/21
5517,5517,37,2000/11/26
5518,5518,38,1994/12/12
5519,5519,39,1996/10/19
5520,5520,40,1998/12/1
5521,5521,41,1997/4/14
5522,5522,42,1996/9/20
5523,5523,43,1992/8/3
5524,5524,44,1993/12/12
5525,5525,45,1996/5/18
5526,5526,46,1998/12/23
5527,5527,47,1996/10/7
5528,5528,48,2000/1/15
5529,5529,49,1994/1/18
5530,5530,50,1995/2/25
5531,5531,51,2000/10/17
5532,5532,52,1993/3/9
5533,5533,53,1995/8/21
5534,5534,54,1995/11/22
5535,5535,55,1999/11/18
5536,5536,56,1994/7/9
5537,5537,57,1999/9/30
5538,5538,58,1997/3/31
5539,5539,59,1993/4/20
5540,5540,60,2000/12/1
5541,5541,1,1996/3/2
5542,5542,2,1994/7/19
5543,5543,3,1992/10/7
5544,5544,4,1996/6/17
5545,5545,5,1999/11/13
5546,5546,6,1994/8/13
5547,5547,7,1994/6/1
5548,5548,8,1996/3/22
5549,5549,9,1999/7/10
5550,5550,10,1999/6/16
5551,5551,11,1999/4/17
5552,5552,12,1998/9/21
5553,5553,13,1999/6/22
5554,5554,14,1993/2/22
5555,5555,15,1994/7/19
5556,5556,16,1992/5/12
5557,5557,17,1993/12/15
5558,5558,18,1992/6/2
5559,5559,19,1995/10/8
5560,5560,20,1992/2/1
5561,5561,21,2000/12/1
5562,5562,22,1997/10/11
5563,5563,23,1995/5/11
5564,5564,24,1997/1/27
5565,5565,25,1999/8/16
5566,5566,26,1996/11/26
5567,5567,27,1996/10/6
5568,5568,28,1996/12/19
5569,5569,29,1992/8/7
5570,5570,30,2000/9/19
5571,5571,31,1997/1/7
5572,5572,32,1998/9/27
5573,5573,33,1994/9/2
5574,5574,34,2000/8/27
5575,5575,35,1994/7/10
5576,5576,36,1999/4/23
5577,5577,37,2000/6/16
5578,5578,38,2000/1/24
5579,5579,39,1994/7/12
5580,5580,40,1998/1/1
5581,5581,41,1995/1/18
5582,5582,42,1993/1/25
5583,5583,43,1993/2/1
5584,5584,44,2000/12/3
5585,5585,45,1995/6/19
5586,5586,46,1993/6/8
5587,5587,47,1999/5/10
5588,5588,48,1999/1/23
5589,5589,49,1994/6/29
5590,5590,50,2000/10/4
5591,5591,51,1997/1/11
5592,5592,52,1992/1/13
5593,5593,53,1999/6/1
5594,5594,54,1996/12/24
5595,5595,55,1992/4/3
5596,5596,56,1994/12/6
5597,5597,57,1992/3/12
5598,5598,58,1995/4/11
5599,5599,59,1994/8/12
5600,5600,60,1995/4/4
5601,5601,1,1994/2/27
5602,5602,2,2000/7/16
5603,5603,3,1997/3/8
5604,5604,4,1993/3/14
5605,5605,5,1999/2/28
5606,5606,6,1993/7/22
5607,5607,7,1993/4/4
5608,5608,8,1997/8/20
5609,5609,9,1993/11/12
5610,5610,10,1994/3/30
5611,5611,11,1997/5/26
5612,5612,12,2000/9/14
5613,5613,13,1994/12/18
5614,5614,14,1997/4/11
5615,5615,15,1993/2/16
5616,5616,16,1992/2/26
5617,5617,17,1994/11/29
5618,5618,18,1997/11/26
5619,5619,19,1995/3/22
5620,5620,20,1994/5/16
5621,5621,21,1995/12/26
5622,5622,22,1999/4/13
5623,5623,23,1999/8/16
5624,5624,24,1999/2/1
5625,5625,25,1992/5/7
5626,5626,26,2000/2/3
5627,5627,27,1994/4/4
5628,5628,28,1999/4/20
5629,5629,29,1992/5/23
5630,5630,30,1996/12/6
5631,5631,31,1998/6/17
5632,5632,32,1999/5/1
5633,5633,33,1994/3/19
5634,5634,34,1995/8/17
5635,5635,35,1992/9/29
5636,5636,36,1995/11/15
5637,5637,37,1999/4/30
5638,5638,38,2000/12/18
5639,5639,39,1995/7/15
5640,5640,40,1992/5/5
5641,5641,41,1996/7/4
5642,5642,42,1992/9/7
5643,5643,43,1999/10/1
5644,5644,44,1994/8/4
5645,5645,45,1999/11/12
5646,5646,46,2000/10/30
5647,5647,47,1999/12/4
5648,5648,48,1997/8/1
5649,5649,49,1997/3/11
5650,5650,50,1994/4/1
5651,5651,51,1994/4/8
5652,5652,52,2000/5/16
5653,5653,53,1997/8/13
5654,5654,54,1994/1/2
5655,5655,55,1998/12/18
5656,5656,56,1993/4/3
5657,5657,57,1999/6/16
5658,5658,58,1997/3/17
5659,5659,59,1999/12/19
5660,5660,60,1992/3/20
5661,5661,1,1998/6/23
5662,5662,2,1993/4/8
5663,5663,3,2000/3/28
5664,5664,4,1997/1/17
5665,5665,5,1999/4/14
5666,5666,6,1998/1/14
5667,5667,7,1994/12/27
5668,5668,8,1998/3/10
5669,5669,9,1999/11/30
5670,5670,10,2000/8/23
5671,5671,11,1998/6/14
5672,5672,12,1994/6/17
5673,5673,13,1998/6/24
5674,5674,14,1999/5/5
5675,5675,15,1999/10/6
5676,5676,16,2000/11/17
5677,5677,17,1996/10/3
5678,5678,18,1996/8/20
5679,5679,19,1993/11/9
5680,5680,20,1994/9/27
5681,5681,21,1995/8/15
5682,5682,22,1997/9/26
5683,5683,23,2000/4/9
5684,5684,24,1996/2/7
5685,5685,25,1994/11/14
5686,5686,26,1995/6/3
5687,5687,27,1993/2/15
5688,5688,28,1992/4/25
5689,5689,29,1998/5/17
5690,5690,30,1998/5/25
5691,5691,31,1993/3/5
5692,5692,32,2000/8/20
5693,5693,33,2000/8/2
5694,5694,34,1992/9/26
5695,5695,35,1992/8/9
5696,5696,36,1995/12/22
5697,5697,37,1994/7/21
5698,5698,38,1993/1/19
5699,5699,39,2000/11/27
5700,5700,40,1997/9/8
5701,5701,41,1998/10/31
5702,5702,42,1993/8/27
5703,5703,43,1997/5/9
5704,5704,44,1993/1/6
5705,5705,45,1998/10/4
5706,5706,46,1998/10/19
5707,5707,47,2000/1/23
5708,5708,48,1999/10/3
5709,5709,49,1997/11/10
5710,5710,50,1994/12/31
5711,5711,51,1992/9/9
5712,5712,52,1996/9/18
5713,5713,53,1992/1/22
5714,5714,54,1994/5/26
5715,5715,55,1992/11/23
5716,5716,56,1999/6/8
5717,5717,57,1995/4/7
5718,5718,58,1993/3/7
