assumption_of_position_id,position_id,employee_id,assumption_of_position_date
4787,1,4787,1998/3/26
4788,2,4788,1995/6/9
4789,2,4789,1997/5/16
4790,1,4790,1993/7/22
4791,1,4791,1998/7/15
4792,4,4792,1995/3/16
4793,1,4793,1999/8/26
4794,5,4794,1995/7/25
4795,1,4795,1992/2/29
4796,5,4796,2000/5/20
4797,1,4797,1999/8/30
4798,1,4798,2000/6/6
4799,2,4799,1997/12/1
4800,3,4800,1994/4/14
4801,3,4801,1994/8/2
4802,1,4802,1992/9/18
4803,1,4803,1998/6/10
4804,1,4804,1998/2/25
4805,1,4805,1994/10/24
4806,2,4806,1993/2/24
4807,1,4807,1997/3/29
4808,2,4808,1997/4/11
4809,5,4809,1995/3/14
4810,1,4810,1993/1/9
4811,1,4811,1996/12/21
4812,2,4812,1994/8/14
4813,1,4813,1997/7/24
4814,5,4814,1993/12/24
4815,3,4815,1999/6/24
4816,1,4816,1999/8/7
4817,1,4817,1992/8/22
4818,4,4818,1992/9/1
4819,2,4819,1992/5/18
4820,1,4820,1996/1/17
4821,2,4821,1999/9/20
4822,4,4822,1992/9/22
4823,1,4823,1993/6/21
4824,2,4824,1998/4/23
4825,1,4825,1997/12/18
4826,1,4826,2000/5/18
4827,1,4827,1993/7/24
4828,3,4828,1998/7/20
4829,3,4829,1993/1/25
4830,1,4830,1997/1/3
4831,2,4831,1995/10/5
4832,1,4832,1995/8/25
4833,1,4833,1998/4/6
4834,1,4834,1995/12/2
4835,1,4835,1998/5/4
4836,1,4836,1999/2/2
4837,1,4837,2000/6/7
4838,1,4838,1998/9/7
4839,1,4839,1992/5/9
4840,1,4840,1992/9/17
4841,1,4841,1993/9/26
4842,1,4842,1993/1/7
4843,5,4843,1992/3/10
4844,1,4844,1993/12/30
4845,3,4845,1994/4/25
4846,2,4846,1992/7/29
4847,1,4847,1999/12/6
4848,2,4848,1994/1/3
4849,1,4849,1995/3/11
4850,5,4850,1999/7/18
4851,3,4851,1997/7/4
4852,1,4852,1998/12/4
4853,3,4853,1993/12/30
4854,1,4854,1995/3/21
4855,3,4855,1993/8/24
4856,1,4856,1992/10/7
4857,1,4857,1992/12/1
4858,1,4858,1993/6/26
4859,1,4859,1994/3/29
4860,1,4860,1992/7/13
4861,1,4861,1998/5/4
4862,4,4862,1996/9/24
4863,1,4863,1998/11/13
4864,3,4864,1999/1/28
4865,1,4865,1998/4/16
4866,1,4866,2000/5/24
4867,1,4867,2000/5/30
4868,1,4868,1994/10/3
4869,2,4869,1998/4/11
4870,1,4870,1996/5/16
4871,1,4871,1993/2/15
4872,1,4872,1997/2/20
4873,2,4873,2000/6/9
4874,5,4874,1993/11/15
4875,2,4875,1998/3/3
4876,1,4876,1998/7/18
4877,1,4877,1992/5/19
4878,1,4878,1998/11/12
4879,1,4879,1996/2/13
4880,4,4880,1996/12/13
4881,1,4881,2000/1/18
4882,5,4882,1996/1/26
4883,1,4883,1995/7/11
4884,1,4884,1993/9/20
4885,4,4885,2000/6/28
4886,4,4886,1993/1/20
4887,2,4887,1993/12/31
4888,4,4888,1997/6/13
4889,1,4889,2000/9/2
4890,1,4890,1995/12/28
4891,1,4891,1995/2/9
4892,3,4892,1997/4/17
4893,1,4893,1995/6/4
4894,5,4894,1995/6/12
4895,1,4895,1998/12/22
4896,1,4896,1997/10/13
4897,1,4897,1992/4/10
4898,1,4898,2000/10/1
4899,1,4899,1995/11/25
4900,1,4900,2000/3/25
4901,1,4901,1999/11/13
4902,1,4902,1995/3/23
4903,1,4903,1997/1/28
4904,1,4904,1998/2/5
4905,1,4905,1992/11/4
4906,1,4906,1993/1/11
4907,2,4907,1996/6/21
4908,1,4908,1996/10/11
4909,1,4909,1995/10/3
4910,3,4910,1992/3/11
4911,1,4911,1998/5/29
4912,1,4912,2000/1/12
4913,1,4913,1996/8/21
4914,2,4914,1992/8/9
4915,2,4915,1992/1/29
4916,1,4916,1992/11/10
4917,1,4917,1995/11/29
4918,1,4918,2000/4/8
4919,1,4919,1999/6/21
4920,1,4920,1992/2/5
4921,1,4921,1995/12/21
4922,1,4922,2000/6/29
4923,3,4923,1992/9/12
4924,4,4924,1993/8/23
4925,1,4925,1999/11/7
4926,1,4926,1992/6/8
4927,1,4927,1994/1/26
4928,1,4928,1999/5/19
4929,1,4929,1998/8/9
4930,5,4930,2000/11/10
4931,1,4931,1998/2/20
4932,1,4932,1997/4/8
4933,1,4933,1993/10/18
4934,4,4934,1993/10/5
4935,1,4935,1993/2/12
4936,1,4936,1997/5/29
4937,5,4937,2000/1/13
4938,4,4938,1992/12/5
4939,1,4939,2000/5/13
4940,1,4940,1994/1/8
4941,1,4941,1999/10/25
4942,4,4942,1994/11/6
4943,4,4943,1996/6/20
4944,1,4944,1997/7/26
4945,1,4945,1996/9/15
4946,4,4946,1995/11/29
4947,2,4947,1992/4/6
4948,2,4948,1999/12/11
4949,1,4949,1992/5/11
4950,1,4950,2000/10/3
4951,1,4951,2000/1/29
4952,2,4952,2000/7/21
4953,1,4953,1994/5/11
4954,2,4954,2000/6/3
4955,5,4955,1995/4/11
4956,4,4956,1996/12/28
4957,1,4957,1993/8/5
4958,3,4958,1992/3/30
4959,1,4959,1993/6/13
4960,2,4960,1992/7/3
4961,1,4961,1997/10/18
4962,4,4962,1994/6/11
4963,2,4963,1999/1/27
4964,2,4964,1997/1/6
4965,1,4965,1995/8/10
4966,1,4966,1993/4/26
4967,3,4967,1998/9/15
4968,1,4968,2000/1/15
4969,4,4969,1993/1/5
4970,1,4970,1996/11/8
4971,5,4971,1997/5/10
4972,3,4972,1999/3/25
4973,1,4973,1993/6/1
4974,1,4974,1995/10/28
4975,2,4975,1998/1/4
4976,1,4976,1999/1/20
4977,5,4977,1997/1/1
4978,1,4978,1996/1/30
4979,1,4979,1996/9/30
4980,1,4980,1996/8/17
4981,1,4981,1992/1/12
4982,1,4982,1995/6/2
4983,4,4983,1994/12/4
4984,1,4984,1999/8/5
4985,1,4985,1995/10/18
4986,1,4986,1992/5/19
4987,2,4987,1995/11/16
4988,2,4988,1994/9/25
4989,1,4989,2000/2/18
4990,1,4990,1995/6/15
4991,1,4991,1997/12/20
4992,1,4992,1995/8/30
4993,2,4993,1993/1/4
4994,1,4994,1993/9/26
4995,5,4995,1998/6/14
4996,1,4996,1992/9/6
4997,1,4997,1995/12/26
4998,1,4998,1994/3/7
4999,1,4999,1999/3/3
5000,1,5000,1993/3/18
5001,1,5001,1993/6/1
5002,1,5002,1992/10/24
5003,1,5003,1999/9/2
5004,1,5004,1999/9/25
5005,3,5005,1995/2/16
5006,1,5006,1992/6/1
5007,4,5007,2000/9/19
5008,2,5008,1995/9/25
5009,1,5009,1995/1/3
5010,1,5010,1994/10/14
5011,2,5011,1996/5/1
5012,1,5012,1999/9/1
5013,1,5013,1996/6/18
5014,1,5014,2000/5/22
5015,1,5015,1993/10/5
5016,1,5016,1997/3/28
5017,4,5017,1992/6/10
5018,4,5018,1992/8/17
5019,1,5019,1998/11/10
5020,2,5020,1999/9/10
5021,1,5021,1992/1/28
5022,1,5022,1996/9/3
5023,5,5023,1998/10/22
5024,4,5024,2000/4/7
5025,1,5025,1994/11/14
5026,1,5026,1994/2/6
5027,1,5027,2000/12/5
5028,1,5028,1996/2/23
5029,1,5029,1995/3/31
5030,1,5030,2000/8/4
5031,1,5031,1998/12/28
5032,1,5032,2000/9/1
5033,5,5033,1995/5/30
5034,1,5034,1997/1/4
5035,1,5035,1999/10/19
5036,1,5036,1994/8/7
5037,1,5037,1997/9/8
5038,1,5038,1997/3/31
5039,2,5039,1996/1/15
5040,3,5040,1994/2/9
5041,1,5041,1999/6/23
5042,3,5042,1995/5/27
5043,1,5043,1996/7/21
5044,4,5044,1997/7/20
5045,1,5045,1998/11/30
5046,1,5046,1994/11/23
5047,1,5047,1993/8/8
5048,2,5048,1999/5/17
5049,1,5049,1998/9/14
5050,1,5050,1993/9/23
5051,2,5051,1998/2/12
5052,1,5052,1994/11/12
5053,1,5053,1998/10/2
5054,4,5054,1995/12/26
5055,4,5055,1992/4/27
5056,1,5056,1996/3/3
5057,1,5057,1997/8/16
5058,3,5058,1998/7/11
5059,1,5059,1999/5/20
5060,1,5060,1998/6/23
5061,1,5061,1995/6/11
5062,1,5062,1995/5/10
5063,1,5063,1994/12/21
5064,1,5064,1997/10/19
5065,3,5065,1993/3/29
5066,1,5066,1996/7/30
5067,1,5067,1998/10/20
5068,1,5068,2000/10/27
5069,2,5069,1993/5/8
5070,1,5070,1999/5/31
5071,1,5071,1999/3/25
5072,1,5072,1997/2/17
5073,1,5073,1997/12/3
5074,2,5074,1992/9/17
5075,2,5075,2000/6/24
5076,2,5076,1996/9/17
5077,2,5077,1995/1/25
5078,1,5078,1997/1/14
5079,1,5079,1996/1/2
5080,1,5080,2000/7/16
5081,1,5081,1998/10/15
5082,1,5082,1999/3/16
5083,1,5083,1995/11/9
5084,1,5084,1999/3/18
5085,1,5085,1993/8/27
5086,4,5086,1996/8/29
5087,1,5087,1995/7/18
5088,3,5088,1995/3/26
5089,1,5089,1993/6/13
5090,2,5090,1997/8/1
5091,1,5091,2000/1/23
5092,1,5092,1994/9/29
5093,1,5093,1997/7/9
5094,2,5094,1997/8/30
5095,3,5095,1995/11/13
5096,2,5096,1996/7/9
5097,2,5097,1996/4/21
5098,5,5098,1997/7/21
5099,1,5099,2000/1/15
5100,1,5100,1991/12/29
5101,1,5101,1995/3/9
5102,1,5102,1999/8/28
5103,1,5103,2000/3/18
5104,1,5104,1998/6/9
5105,1,5105,1995/1/2
5106,2,5106,1997/5/7
5107,2,5107,1997/12/13
5108,4,5108,1996/6/1
5109,5,5109,1996/4/22
5110,1,5110,2000/6/9
5111,3,5111,1997/5/6
5112,1,5112,1998/7/9
5113,3,5113,1994/7/12
5114,1,5114,1993/10/9
5115,1,5115,2000/6/12
5116,1,5116,1993/7/17
5117,1,5117,1994/2/26
5118,1,5118,1994/5/10
5119,1,5119,2000/3/6
5120,1,5120,1994/11/12
5121,2,5121,1992/12/20
5122,1,5122,1996/7/16
5123,1,5123,1999/10/16
5124,1,5124,1992/12/17
5125,1,5125,1997/11/28
5126,1,5126,1997/10/6
5127,4,5127,1993/5/6
5128,1,5128,1997/8/2
5129,1,5129,1995/6/11
5130,1,5130,1992/1/12
5131,1,5131,1992/11/14
5132,2,5132,1994/8/27
5133,4,5133,1997/6/19
5134,3,5134,1999/12/24
5135,3,5135,1995/4/10
5136,1,5136,1994/8/12
5137,1,5137,1996/6/29
5138,1,5138,1998/5/26
5139,1,5139,1992/9/1
5140,1,5140,1994/8/31
5141,3,5141,1998/12/26
5142,1,5142,2000/4/19
5143,5,5143,2000/5/13
5144,1,5144,1996/7/10
5145,1,5145,1994/6/2
5146,5,5146,1998/12/25
5147,1,5147,1999/3/1
5148,1,5148,1992/9/18
5149,1,5149,1994/11/8
5150,1,5150,1994/6/19
5151,1,5151,1999/9/30
5152,1,5152,1992/1/27
5153,1,5153,1998/12/26
5154,4,5154,2000/5/6
5155,1,5155,1999/7/6
5156,2,5156,1994/9/29
5157,5,5157,1992/11/7
5158,1,5158,1999/11/11
5159,1,5159,1996/4/10
5160,1,5160,1996/9/29
5161,1,5161,1999/10/2
5162,2,5162,1997/10/8
5163,1,5163,2000/10/6
5164,1,5164,1998/4/10
5165,4,5165,1992/2/22
5166,1,5166,2000/11/22
5167,1,5167,1999/5/25
5168,1,5168,1993/1/26
5169,1,5169,1998/12/3
5170,1,5170,1999/1/27
5171,4,5171,1997/10/13
5172,1,5172,1998/6/19
5173,2,5173,2000/5/4
5174,1,5174,1995/6/1
5175,1,5175,1994/2/5
5176,1,5176,2000/2/16
5177,5,5177,2000/4/27
5178,1,5178,2000/7/16
5179,2,5179,1993/7/7
5180,2,5180,1994/10/2
5181,1,5181,1995/8/25
5182,1,5182,2000/12/14
5183,1,5183,2000/7/15
5184,1,5184,1997/12/13
5185,1,5185,1996/4/13
5186,1,5186,1995/7/4
5187,1,5187,1992/9/18
5188,3,5188,1997/8/4
5189,1,5189,2000/7/5
5190,1,5190,1992/6/5
5191,1,5191,1996/12/29
5192,1,5192,1993/3/18
5193,1,5193,1997/6/29
5194,1,5194,1996/6/6
5195,1,5195,1999/11/26
5196,1,5196,1993/3/26
5197,1,5197,1998/5/14
5198,1,5198,1992/12/22
5199,2,5199,1996/10/2
5200,1,5200,1999/7/11
5201,2,5201,1995/2/6
5202,3,5202,1995/10/19
5203,2,5203,1993/6/15
5204,1,5204,1998/1/6
5205,1,5205,2000/7/2
5206,1,5206,2000/3/21
5207,1,5207,1993/3/1
5208,1,5208,1999/12/1
5209,1,5209,2000/2/16
5210,1,5210,2000/4/7
5211,1,5211,1999/12/2
5212,1,5212,1994/8/22
5213,1,5213,1992/9/5
5214,5,5214,1994/4/8
5215,1,5215,1997/1/1
5216,1,5216,1999/11/20
5217,1,5217,1992/9/19
5218,5,5218,1995/11/15
5219,1,5219,1998/12/14
5220,5,5220,2000/3/24
5221,1,5221,1999/5/1
5222,1,5222,1998/12/8
5223,1,5223,1994/2/16
5224,1,5224,1997/4/9
5225,1,5225,1996/3/1
5226,1,5226,1995/9/24
5227,1,5227,1997/9/19
5228,1,5228,1992/4/18
5229,3,5229,1992/4/2
5230,1,5230,1992/4/27
5231,2,5231,2000/5/9
5232,1,5232,1996/5/8
5233,1,5233,1993/5/28
5234,4,5234,1997/10/2
5235,1,5235,1998/8/28
5236,1,5236,1997/2/19
5237,3,5237,1993/7/30
5238,1,5238,1992/4/6
5239,5,5239,1995/9/24
5240,1,5240,1997/8/21
5241,1,5241,1994/3/13
5242,2,5242,1995/9/12
5243,1,5243,1995/1/20
5244,4,5244,1994/12/13
5245,3,5245,1999/9/8
5246,1,5246,1997/1/27
5247,1,5247,1994/8/26
5248,1,5248,2000/10/10
5249,1,5249,1996/9/1
5250,1,5250,1994/9/7
5251,1,5251,1992/3/25
5252,1,5252,1995/4/5
5253,2,5253,1992/2/9
5254,3,5254,1994/4/8
5255,1,5255,1999/5/23
5256,4,5256,1992/9/2
5257,2,5257,1996/2/4
5258,1,5258,1999/7/28
5259,5,5259,1998/4/27
5260,2,5260,2000/12/20
5261,1,5261,1999/4/25
5262,1,5262,2000/12/8
5263,1,5263,1998/3/10
5264,1,5264,1997/8/20
5265,1,5265,1994/3/29
5266,2,5266,1997/2/28
5267,1,5267,1993/9/22
5268,4,5268,1999/10/29
5269,1,5269,1994/1/8
5270,1,5270,1996/8/29
5271,2,5271,1998/12/20
5272,1,5272,1996/4/5
5273,2,5273,1997/7/9
5274,1,5274,1997/3/30
5275,1,5275,1994/10/21
5276,1,5276,2000/10/31
5277,1,5277,1996/3/17
5278,1,5278,2000/1/15
5279,1,5279,1997/11/12
5280,1,5280,1998/12/30
5281,4,5281,1995/10/19
5282,1,5282,2000/12/3
5283,1,5283,1995/12/23
5284,1,5284,1996/3/22
5285,1,5285,1999/6/6
5286,1,5286,1996/8/20
5287,1,5287,1995/7/8
5288,2,5288,1994/6/25
5289,5,5289,1993/2/27
5290,1,5290,1992/10/18
5291,2,5291,1995/6/5
5292,1,5292,1996/12/22
5293,1,5293,1995/3/15
5294,2,5294,1994/12/21
5295,1,5295,1995/12/18
5296,1,5296,1997/11/21
5297,1,5297,1996/6/18
5298,1,5298,1997/6/13
5299,1,5299,1992/10/11
5300,1,5300,1998/5/5
5301,2,5301,1993/7/12
5302,1,5302,1994/12/17
5303,1,5303,1998/6/3
5304,1,5304,1998/9/21
5305,2,5305,1993/5/15
5306,1,5306,1995/5/13
5307,1,5307,1996/6/3
5308,2,5308,1999/10/17
5309,1,5309,1993/12/2
5310,1,5310,2000/3/23
5311,1,5311,1997/4/10
5312,1,5312,1995/12/14
5313,1,5313,1999/2/4
5314,3,5314,1992/12/25
5315,1,5315,1992/2/4
5316,1,5316,1998/3/26
5317,1,5317,2000/1/30
5318,1,5318,1996/4/11
5319,2,5319,2000/11/5
5320,1,5320,1994/11/12
5321,2,5321,1998/8/21
5322,5,5322,2000/8/19
5323,1,5323,1992/7/20
5324,1,5324,1999/10/9
5325,1,5325,1994/7/2
5326,1,5326,1994/6/5
5327,1,5327,1992/1/16
5328,1,5328,2000/1/12
5329,1,5329,1998/2/20
5330,1,5330,1995/2/14
5331,2,5331,1999/2/11
5332,1,5332,2000/8/19
5333,1,5333,1999/7/22
5334,1,5334,1999/5/20
5335,1,5335,1993/8/26
5336,2,5336,1998/1/24
5337,1,5337,1994/2/4
5338,3,5338,2000/11/8
5339,1,5339,1998/2/3
5340,1,5340,1999/1/10
5341,5,5341,1993/10/4
5342,1,5342,1997/12/25
5343,1,5343,1995/3/13
5344,1,5344,1993/12/15
5345,1,5345,1998/7/22
5346,1,5346,1998/6/23
5347,1,5347,1992/2/11
5348,1,5348,2000/10/18
5349,5,5349,1999/3/13
5350,4,5350,2000/8/21
5351,1,5351,1997/8/30
5352,1,5352,1997/11/28
5353,2,5353,1996/7/27
5354,1,5354,2000/9/21
5355,1,5355,1996/7/2
5356,1,5356,1995/5/10
5357,1,5357,1995/5/26
5358,2,5358,1999/11/18
5359,1,5359,1996/2/19
5360,3,5360,1993/9/22
5361,1,5361,1996/12/30
5362,1,5362,1998/2/27
5363,4,5363,1997/7/31
5364,2,5364,1993/4/25
5365,1,5365,1994/9/5
5366,2,5366,1992/11/8
5367,1,5367,1996/6/6
5368,1,5368,1992/3/27
5369,1,5369,2000/9/25
5370,1,5370,1998/8/7
5371,3,5371,1996/2/24
5372,1,5372,2000/8/20
5373,1,5373,1992/2/28
5374,2,5374,1993/12/2
5375,5,5375,2000/2/13
5376,1,5376,1995/2/16
5377,1,5377,2000/10/19
5378,1,5378,1996/10/4
5379,1,5379,1993/6/11
5380,1,5380,1994/1/1
5381,1,5381,1994/4/9
5382,2,5382,1996/10/1
5383,1,5383,1997/2/2
5384,1,5384,1997/9/7
5385,1,5385,1992/3/30
5386,1,5386,1992/3/28
5387,1,5387,1998/9/12
5388,4,5388,1998/12/3
5389,3,5389,1998/5/21
5390,1,5390,1996/11/29
5391,2,5391,1993/3/20
5392,5,5392,1999/7/16
5393,1,5393,1999/2/20
5394,1,5394,2000/9/18
5395,1,5395,1996/10/4
5396,1,5396,1998/5/31
5397,1,5397,1994/1/9
5398,3,5398,1992/12/15
5399,1,5399,1995/7/6
5400,1,5400,1996/5/17
5401,1,5401,1994/12/1
5402,1,5402,1998/12/26
5403,1,5403,1994/6/15
5404,4,5404,1999/1/29
5405,1,5405,1996/7/24
5406,1,5406,1996/9/13
5407,1,5407,1993/1/29
5408,1,5408,1999/12/7
5409,1,5409,1999/8/31
5410,1,5410,1999/10/22
5411,1,5411,1995/8/9
5412,2,5412,1999/7/5
5413,1,5413,1994/6/30
5414,1,5414,1996/12/10
5415,2,5415,1999/1/20
5416,1,5416,1996/12/1
5417,1,5417,2000/11/20
5418,1,5418,1993/10/22
5419,1,5419,1997/5/6
5420,2,5420,1994/8/9
5421,1,5421,2000/9/12
5422,1,5422,1999/8/3
5423,5,5423,1992/6/6
5424,3,5424,2000/4/6
5425,1,5425,1994/11/20
5426,1,5426,1997/11/14
5427,5,5427,1998/7/7
5428,2,5428,1994/6/24
5429,1,5429,1993/6/20
5430,1,5430,1997/5/13
5431,4,5431,1998/7/28
5432,1,5432,2000/3/30
5433,1,5433,1999/9/18
5434,1,5434,1995/3/22
5435,1,5435,1994/10/3
5436,3,5436,1996/8/7
5437,2,5437,1997/9/5
5438,1,5438,1999/6/5
5439,1,5439,1992/10/4
5440,2,5440,1995/4/16
5441,1,5441,1993/12/25
5442,1,5442,2000/3/6
5443,1,5443,1998/10/14
5444,1,5444,1996/2/16
5445,3,5445,1997/1/16
5446,1,5446,2000/7/13
5447,1,5447,1999/5/15
5448,2,5448,1994/10/8
5449,1,5449,1994/5/28
5450,1,5450,1996/11/23
5451,1,5451,1996/7/23
5452,1,5452,1995/6/20
5453,1,5453,1992/4/28
5454,1,5454,1995/10/10
5455,1,5455,1994/8/28
5456,1,5456,1998/10/25
5457,5,5457,1994/1/12
5458,4,5458,2000/5/18
5459,1,5459,1999/4/15
5460,3,5460,1992/5/28
5461,1,5461,1996/6/7
5462,1,5462,1994/10/5
5463,5,5463,2000/6/24
5464,4,5464,1994/3/10
5465,1,5465,1995/9/3
5466,2,5466,1994/4/19
5467,1,5467,1994/9/7
5468,1,5468,1994/3/26
5469,1,5469,1997/1/31
5470,1,5470,1992/11/7
5471,1,5471,1994/8/27
5472,1,5472,2000/8/23
5473,1,5473,1993/3/29
5474,1,5474,1993/5/12
5475,1,5475,1995/2/28
5476,1,5476,1993/11/6
5477,3,5477,1994/6/24
5478,2,5478,1992/3/1
5479,1,5479,1992/10/5
5480,1,5480,1997/2/15
5481,2,5481,2000/9/3
5482,1,5482,1993/7/12
5483,3,5483,1994/7/16
5484,1,5484,1994/5/30
5485,2,5485,2000/4/13
5486,1,5486,1992/11/5
5487,2,5487,1993/8/19
5488,1,5488,1996/5/25
5489,1,5489,1995/5/31
5490,3,5490,1997/8/3
5491,1,5491,1992/7/8
5492,3,5492,1999/12/21
5493,3,5493,1996/12/2
5494,1,5494,1992/11/11
5495,1,5495,1994/6/30
5496,3,5496,1998/9/2
5497,1,5497,1997/4/2
5498,1,5498,1993/6/13
5499,1,5499,1995/10/5
5500,1,5500,1996/1/29
5501,1,5501,1995/2/15
5502,1,5502,1995/10/1
5503,1,5503,2000/2/16
5504,4,5504,1993/5/3
5505,1,5505,1995/3/3
5506,1,5506,1998/1/20
5507,1,5507,1999/10/19
5508,2,5508,1999/8/18
5509,1,5509,2000/7/6
5510,1,5510,1993/6/6
5511,4,5511,1993/4/16
5512,1,5512,1994/3/4
5513,1,5513,1994/6/10
5514,2,5514,2000/11/3
5515,2,5515,1992/9/6
5516,1,5516,1993/4/21
5517,1,5517,2000/11/26
5518,1,5518,1994/12/12
5519,1,5519,1996/10/19
5520,1,5520,1998/12/1
5521,4,5521,1997/4/14
5522,1,5522,1996/9/20
5523,2,5523,1992/8/3
5524,1,5524,1993/12/12
5525,1,5525,1996/5/18
5526,1,5526,1998/12/23
5527,2,5527,1996/10/7
5528,2,5528,2000/1/15
5529,1,5529,1994/1/18
5530,1,5530,1995/2/25
5531,5,5531,2000/10/17
5532,1,5532,1993/3/9
5533,4,5533,1995/8/21
5534,1,5534,1995/11/22
5535,1,5535,1999/11/18
5536,1,5536,1994/7/9
5537,1,5537,1999/9/30
5538,5,5538,1997/3/31
5539,1,5539,1993/4/20
5540,1,5540,2000/12/1
5541,1,5541,1996/3/2
5542,1,5542,1994/7/19
5543,4,5543,1992/10/7
5544,4,5544,1996/6/17
5545,5,5545,1999/11/13
5546,2,5546,1994/8/13
5547,2,5547,1994/6/1
5548,5,5548,1996/3/22
5549,1,5549,1999/7/10
5550,1,5550,1999/6/16
5551,1,5551,1999/4/17
5552,1,5552,1998/9/21
5553,1,5553,1999/6/22
5554,5,5554,1993/2/22
5555,4,5555,1994/7/19
5556,4,5556,1992/5/12
5557,2,5557,1993/12/15
5558,1,5558,1992/6/2
5559,5,5559,1995/10/8
5560,3,5560,1992/2/1
5561,1,5561,2000/12/1
5562,4,5562,1997/10/11
5563,2,5563,1995/5/11
5564,1,5564,1997/1/27
5565,1,5565,1999/8/16
5566,1,5566,1996/11/26
5567,1,5567,1996/10/6
5568,2,5568,1996/12/19
5569,2,5569,1992/8/7
5570,1,5570,2000/9/19
5571,3,5571,1997/1/7
5572,1,5572,1998/9/27
5573,2,5573,1994/9/2
5574,1,5574,2000/8/27
5575,1,5575,1994/7/10
5576,1,5576,1999/4/23
5577,1,5577,2000/6/16
5578,2,5578,2000/1/24
5579,4,5579,1994/7/12
5580,4,5580,1998/1/1
5581,4,5581,1995/1/18
5582,5,5582,1993/1/25
5583,1,5583,1993/2/1
5584,1,5584,2000/12/3
5585,2,5585,1995/6/19
5586,3,5586,1993/6/8
5587,1,5587,1999/5/10
5588,1,5588,1999/1/23
5589,1,5589,1994/6/29
5590,1,5590,2000/10/4
5591,1,5591,1997/1/11
5592,1,5592,1992/1/13
5593,3,5593,1999/6/1
5594,1,5594,1996/12/24
5595,1,5595,1992/4/3
5596,1,5596,1994/12/6
5597,1,5597,1992/3/12
5598,1,5598,1995/4/11
5599,1,5599,1994/8/12
5600,1,5600,1995/4/4
5601,1,5601,1994/2/27
5602,2,5602,2000/7/16
5603,4,5603,1997/3/8
5604,1,5604,1993/3/14
5605,4,5605,1999/2/28
5606,3,5606,1993/7/22
5607,2,5607,1993/4/4
5608,1,5608,1997/8/20
5609,4,5609,1993/11/12
5610,3,5610,1994/3/30
5611,1,5611,1997/5/26
5612,1,5612,2000/9/14
5613,1,5613,1994/12/18
5614,1,5614,1997/4/11
5615,2,5615,1993/2/16
5616,1,5616,1992/2/26
5617,1,5617,1994/11/29
5618,1,5618,1997/11/26
5619,1,5619,1995/3/22
5620,1,5620,1994/5/16
5621,1,5621,1995/12/26
5622,1,5622,1999/4/13
5623,2,5623,1999/8/16
5624,1,5624,1999/2/1
5625,2,5625,1992/5/7
5626,1,5626,2000/2/3
5627,1,5627,1994/4/4
5628,2,5628,1999/4/20
5629,1,5629,1992/5/23
5630,4,5630,1996/12/6
5631,2,5631,1998/6/17
5632,1,5632,1999/5/1
5633,1,5633,1994/3/19
5634,1,5634,1995/8/17
5635,1,5635,1992/9/29
5636,1,5636,1995/11/15
5637,1,5637,1999/4/30
5638,2,5638,2000/12/18
5639,3,5639,1995/7/15
5640,3,5640,1992/5/5
5641,1,5641,1996/7/4
5642,1,5642,1992/9/7
5643,1,5643,1999/10/1
5644,2,5644,1994/8/4
5645,4,5645,1999/11/12
5646,4,5646,2000/10/30
5647,1,5647,1999/12/4
5648,1,5648,1997/8/1
5649,3,5649,1997/3/11
5650,1,5650,1994/4/1
5651,2,5651,1994/4/8
5652,5,5652,2000/5/16
5653,1,5653,1997/8/13
5654,1,5654,1994/1/2
5655,1,5655,1998/12/18
5656,1,5656,1993/4/3
5657,2,5657,1999/6/16
5658,1,5658,1997/3/17
5659,2,5659,1999/12/19
5660,1,5660,1992/3/20
5661,1,5661,1998/6/23
5662,1,5662,1993/4/8
5663,1,5663,2000/3/28
5664,5,5664,1997/1/17
5665,1,5665,1999/4/14
5666,1,5666,1998/1/14
5667,5,5667,1994/12/27
5668,1,5668,1998/3/10
5669,1,5669,1999/11/30
5670,1,5670,2000/8/23
5671,1,5671,1998/6/14
5672,3,5672,1994/6/17
5673,1,5673,1998/6/24
5674,1,5674,1999/5/5
5675,1,5675,1999/10/6
5676,1,5676,2000/11/17
5677,2,5677,1996/10/3
5678,1,5678,1996/8/20
5679,2,5679,1993/11/9
5680,1,5680,1994/9/27
5681,1,5681,1995/8/15
5682,3,5682,1997/9/26
5683,1,5683,2000/4/9
5684,1,5684,1996/2/7
5685,1,5685,1994/11/14
5686,1,5686,1995/6/3
5687,1,5687,1993/2/15
5688,3,5688,1992/4/25
5689,2,5689,1998/5/17
5690,1,5690,1998/5/25
5691,1,5691,1993/3/5
5692,2,5692,2000/8/20
5693,2,5693,2000/8/2
5694,1,5694,1992/9/26
5695,1,5695,1992/8/9
5696,1,5696,1995/12/22
5697,4,5697,1994/7/21
5698,2,5698,1993/1/19
5699,3,5699,2000/11/27
5700,1,5700,1997/9/8
5701,1,5701,1998/10/31
5702,1,5702,1993/8/27
5703,1,5703,1997/5/9
5704,1,5704,1993/1/6
5705,1,5705,1998/10/4
5706,1,5706,1998/10/19
5707,1,5707,2000/1/23
5708,1,5708,1999/10/3
5709,1,5709,1997/11/10
5710,2,5710,1994/12/31
5711,3,5711,1992/9/9
5712,1,5712,1996/9/18
5713,1,5713,1992/1/22
5714,1,5714,1994/5/26
5715,1,5715,1992/11/23
5716,2,5716,1999/6/8
5717,2,5717,1995/4/7
