assigned_team_id,employee_id,team_id,assigned_team_date
4634,4634,314,1995/8/17
4635,4635,315,1992/9/29
4636,4636,316,1995/11/15
4637,4637,317,1999/4/30
4638,4638,318,2000/12/18
4639,4639,319,1995/7/15
4640,4640,320,1992/5/5
4641,4641,321,1996/7/4
4642,4642,322,1992/9/7
4643,4643,323,1999/10/1
4644,4644,324,1994/8/4
4645,4645,325,1999/11/12
4646,4646,326,2000/10/30
4647,4647,327,1999/12/4
4648,4648,328,1997/8/1
4649,4649,329,1997/3/11
4650,4650,330,1994/4/1
4651,4651,331,1994/4/8
4652,4652,332,2000/5/16
4653,4653,333,1997/8/13
4654,4654,334,1994/1/2
4655,4655,335,1998/12/18
4656,4656,336,1993/4/3
4657,4657,337,1999/6/16
4658,4658,338,1997/3/17
4659,4659,339,1999/12/19
4660,4660,340,1992/3/20
4661,4661,341,1998/6/23
4662,4662,342,1993/4/8
4663,4663,343,2000/3/28
4664,4664,344,1997/1/17
4665,4665,345,1999/4/14
4666,4666,346,1998/1/14
4667,4667,347,1994/12/27
4668,4668,348,1998/3/10
4669,4669,349,1999/11/30
4670,4670,350,2000/8/23
4671,4671,351,1998/6/14
4672,4672,352,1994/6/17
4673,4673,353,1998/6/24
4674,4674,354,1999/5/5
4675,4675,355,1999/10/6
4676,4676,356,2000/11/17
4677,4677,357,1996/10/3
4678,4678,358,1996/8/20
4679,4679,359,1993/11/9
4680,4680,360,1994/9/27
4681,4681,361,1995/8/15
4682,4682,362,1997/9/26
4683,4683,363,2000/4/9
4684,4684,364,1996/2/7
4685,4685,365,1994/11/14
4686,4686,366,1995/6/3
4687,4687,367,1993/2/15
4688,4688,368,1992/4/25
4689,4689,369,1998/5/17
4690,4690,370,1998/5/25
4691,4691,371,1993/3/5
4692,4692,372,2000/8/20
4693,4693,373,2000/8/2
4694,4694,374,1992/9/26
4695,4695,375,1992/8/9
4696,4696,376,1995/12/22
4697,4697,377,1994/7/21
4698,4698,378,1993/1/19
4699,4699,379,2000/11/27
4700,4700,380,1997/9/8
4701,4701,381,1998/10/31
4702,4702,382,1993/8/27
4703,4703,383,1997/5/9
4704,4704,384,1993/1/6
4705,4705,385,1998/10/4
4706,4706,386,1998/10/19
4707,4707,387,2000/1/23
4708,4708,388,1999/10/3
4709,4709,389,1997/11/10
4710,4710,390,1994/12/31
4711,4711,391,1992/9/9
4712,4712,392,1996/9/18
4713,4713,393,1992/1/22
4714,4714,394,1994/5/26
4715,4715,395,1992/11/23
4716,4716,396,1999/6/8
4717,4717,397,1995/4/7
4718,4718,398,1993/3/7
4719,4719,399,2000/11/10
4720,4720,400,1995/10/23
4721,4721,401,1997/2/17
4722,4722,402,1992/5/24
4723,4723,403,1992/5/7
4724,4724,404,1993/9/30
4725,4725,405,1997/5/16
4726,4726,406,1994/3/30
4727,4727,407,1995/11/26
4728,4728,408,1993/1/9
4729,4729,409,1995/6/29
4730,4730,410,1996/2/1
4731,4731,411,1992/4/24
4732,4732,412,1995/12/8
4733,4733,413,1994/2/3
4734,4734,414,2000/11/25
4735,4735,415,1995/11/21
4736,4736,416,1996/11/28
4737,4737,417,1996/8/29
4738,4738,418,1997/9/12
4739,4739,419,2000/11/12
4740,4740,420,1996/1/24
4741,4741,421,1999/10/15
4742,4742,422,1997/6/20
4743,4743,423,1993/10/23
4744,4744,424,1993/1/30
4745,4745,425,1996/12/19
4746,4746,426,1999/4/16
4747,4747,427,2000/4/26
4748,4748,428,1995/10/12
4749,4749,429,1993/10/9
4750,4750,430,1996/2/8
4751,4751,431,1997/4/18
4752,4752,432,2000/2/5
4753,4753,433,1997/1/11
4754,4754,434,2000/4/9
4755,4755,435,1993/10/4
4756,4756,436,1994/6/19
4757,4757,437,1992/2/6
4758,4758,438,1992/1/1
4759,4759,439,2000/10/12
4760,4760,440,1992/10/2
4761,4761,441,1996/5/28
4762,4762,442,1999/6/18
4763,4763,443,1996/8/10
4764,4764,444,2000/1/12
4765,4765,445,1994/6/2
4766,4766,446,1992/3/9
4767,4767,447,1998/8/29
4768,4768,448,1995/9/17
4769,4769,449,1999/6/21
4770,4770,450,1996/3/3
4771,4771,451,1993/1/25
4772,4772,452,1999/7/29
4773,4773,453,2000/4/16
4774,4774,454,1999/2/28
4775,4775,455,1992/9/6
4776,4776,456,1994/5/21
4777,4777,457,1997/1/17
4778,4778,458,1994/2/24
4779,4779,459,1999/3/23
4780,4780,460,1995/4/19
4781,4781,461,1994/7/24
4782,4782,462,1999/1/1
4783,4783,463,1997/8/18
4784,4784,464,1998/2/1
4785,4785,465,2000/6/16
4786,4786,466,1999/10/24
4787,4787,467,1998/3/26
4788,4788,468,1995/6/9
4789,4789,469,1997/5/16
4790,4790,470,1993/7/22
4791,4791,471,1998/7/15
4792,4792,472,1995/3/16
4793,4793,473,1999/8/26
4794,4794,474,1995/7/25
4795,4795,475,1992/2/29
4796,4796,476,2000/5/20
4797,4797,477,1999/8/30
4798,4798,478,2000/6/6
4799,4799,479,1997/12/1
4800,4800,480,1994/4/14
4801,4801,481,1994/8/2
4802,4802,482,1992/9/18
4803,4803,483,1998/6/10
4804,4804,484,1998/2/25
4805,4805,485,1994/10/24
4806,4806,486,1993/2/24
4807,4807,487,1997/3/29
4808,4808,488,1997/4/11
4809,4809,489,1995/3/14
4810,4810,490,1993/1/9
4811,4811,491,1996/12/21
4812,4812,492,1994/8/14
4813,4813,493,1997/7/24
4814,4814,494,1993/12/24
4815,4815,495,1999/6/24
4816,4816,496,1999/8/7
4817,4817,497,1992/8/22
4818,4818,498,1992/9/1
4819,4819,499,1992/5/18
4820,4820,500,1996/1/17
4821,4821,501,1999/9/20
4822,4822,502,1992/9/22
4823,4823,503,1993/6/21
4824,4824,504,1998/4/23
4825,4825,505,1997/12/18
4826,4826,506,2000/5/18
4827,4827,507,1993/7/24
4828,4828,508,1998/7/20
4829,4829,509,1993/1/25
4830,4830,510,1997/1/3
4831,4831,511,1995/10/5
4832,4832,512,1995/8/25
4833,4833,513,1998/4/6
4834,4834,514,1995/12/2
4835,4835,515,1998/5/4
4836,4836,516,1999/2/2
4837,4837,517,2000/6/7
4838,4838,518,1998/9/7
4839,4839,519,1992/5/9
4840,4840,520,1992/9/17
4841,4841,521,1993/9/26
4842,4842,522,1993/1/7
4843,4843,523,1992/3/10
4844,4844,524,1993/12/30
4845,4845,525,1994/4/25
4846,4846,526,1992/7/29
4847,4847,527,1999/12/6
4848,4848,528,1994/1/3
4849,4849,529,1995/3/11
4850,4850,530,1999/7/18
4851,4851,531,1997/7/4
4852,4852,532,1998/12/4
4853,4853,533,1993/12/30
4854,4854,534,1995/3/21
4855,4855,535,1993/8/24
4856,4856,536,1992/10/7
4857,4857,537,1992/12/1
4858,4858,538,1993/6/26
4859,4859,539,1994/3/29
4860,4860,540,1992/7/13
4861,4861,541,1998/5/4
4862,4862,542,1996/9/24
4863,4863,543,1998/11/13
4864,4864,544,1999/1/28
4865,4865,545,1998/4/16
4866,4866,546,2000/5/24
4867,4867,547,2000/5/30
4868,4868,548,1994/10/3
4869,4869,549,1998/4/11
4870,4870,550,1996/5/16
4871,4871,551,1993/2/15
4872,4872,552,1997/2/20
4873,4873,553,2000/6/9
4874,4874,554,1993/11/15
4875,4875,555,1998/3/3
4876,4876,556,1998/7/18
4877,4877,557,1992/5/19
4878,4878,558,1998/11/12
4879,4879,559,1996/2/13
4880,4880,560,1996/12/13
4881,4881,561,2000/1/18
4882,4882,562,1996/1/26
4883,4883,563,1995/7/11
4884,4884,564,1993/9/20
4885,4885,565,2000/6/28
4886,4886,566,1993/1/20
4887,4887,567,1993/12/31
4888,4888,568,1997/6/13
4889,4889,569,2000/9/2
4890,4890,570,1995/12/28
4891,4891,571,1995/2/9
4892,4892,572,1997/4/17
4893,4893,573,1995/6/4
4894,4894,574,1995/6/12
4895,4895,575,1998/12/22
4896,4896,576,1997/10/13
4897,4897,577,1992/4/10
4898,4898,578,2000/10/1
4899,4899,579,1995/11/25
4900,4900,580,2000/3/25
4901,4901,581,1999/11/13
4902,4902,582,1995/3/23
4903,4903,583,1997/1/28
4904,4904,584,1998/2/5
4905,4905,585,1992/11/4
4906,4906,586,1993/1/11
4907,4907,587,1996/6/21
4908,4908,588,1996/10/11
4909,4909,589,1995/10/3
4910,4910,590,1992/3/11
4911,4911,591,1998/5/29
4912,4912,592,2000/1/12
4913,4913,593,1996/8/21
4914,4914,594,1992/8/9
4915,4915,595,1992/1/29
4916,4916,596,1992/11/10
4917,4917,597,1995/11/29
4918,4918,598,2000/4/8
4919,4919,599,1999/6/21
4920,4920,600,1992/2/5
4921,4921,601,1995/12/21
4922,4922,602,2000/6/29
4923,4923,603,1992/9/12
4924,4924,604,1993/8/23
4925,4925,605,1999/11/7
4926,4926,606,1992/6/8
4927,4927,607,1994/1/26
4928,4928,608,1999/5/19
4929,4929,609,1998/8/9
4930,4930,610,2000/11/10
4931,4931,611,1998/2/20
4932,4932,612,1997/4/8
4933,4933,613,1993/10/18
4934,4934,614,1993/10/5
4935,4935,615,1993/2/12
4936,4936,616,1997/5/29
4937,4937,617,2000/1/13
4938,4938,618,1992/12/5
4939,4939,619,2000/5/13
4940,4940,620,1994/1/8
4941,4941,621,1999/10/25
4942,4942,622,1994/11/6
4943,4943,623,1996/6/20
4944,4944,624,1997/7/26
4945,4945,625,1996/9/15
4946,4946,626,1995/11/29
4947,4947,627,1992/4/6
4948,4948,628,1999/12/11
4949,4949,629,1992/5/11
4950,4950,630,2000/10/3
4951,4951,631,2000/1/29
4952,4952,632,2000/7/21
4953,4953,633,1994/5/11
4954,4954,634,2000/6/3
4955,4955,635,1995/4/11
4956,4956,636,1996/12/28
4957,4957,637,1993/8/5
4958,4958,638,1992/3/30
4959,4959,639,1993/6/13
4960,4960,640,1992/7/3
4961,4961,641,1997/10/18
4962,4962,642,1994/6/11
4963,4963,643,1999/1/27
4964,4964,644,1997/1/6
4965,4965,645,1995/8/10
4966,4966,646,1993/4/26
4967,4967,647,1998/9/15
4968,4968,648,2000/1/15
4969,4969,649,1993/1/5
4970,4970,650,1996/11/8
4971,4971,651,1997/5/10
4972,4972,652,1999/3/25
4973,4973,653,1993/6/1
4974,4974,654,1995/10/28
4975,4975,655,1998/1/4
4976,4976,656,1999/1/20
4977,4977,657,1997/1/1
4978,4978,658,1996/1/30
4979,4979,659,1996/9/30
4980,4980,660,1996/8/17
4981,4981,661,1992/1/12
4982,4982,662,1995/6/2
4983,4983,663,1994/12/4
4984,4984,664,1999/8/5
4985,4985,665,1995/10/18
4986,4986,666,1992/5/19
4987,4987,667,1995/11/16
4988,4988,668,1994/9/25
4989,4989,669,2000/2/18
4990,4990,670,1995/6/15
4991,4991,671,1997/12/20
4992,4992,672,1995/8/30
4993,4993,673,1993/1/4
4994,4994,674,1993/9/26
4995,4995,675,1998/6/14
4996,4996,676,1992/9/6
4997,4997,677,1995/12/26
4998,4998,678,1994/3/7
4999,4999,679,1999/3/3
5000,5000,680,1993/3/18
5001,5001,681,1993/6/1
5002,5002,682,1992/10/24
5003,5003,683,1999/9/2
5004,5004,684,1999/9/25
5005,5005,685,1995/2/16
5006,5006,686,1992/6/1
5007,5007,687,2000/9/19
5008,5008,688,1995/9/25
5009,5009,689,1995/1/3
5010,5010,690,1994/10/14
5011,5011,691,1996/5/1
5012,5012,692,1999/9/1
5013,5013,693,1996/6/18
5014,5014,694,2000/5/22
5015,5015,695,1993/10/5
5016,5016,696,1997/3/28
5017,5017,697,1992/6/10
5018,5018,698,1992/8/17
5019,5019,699,1998/11/10
5020,5020,700,1999/9/10
5021,5021,701,1992/1/28
5022,5022,702,1996/9/3
5023,5023,703,1998/10/22
5024,5024,704,2000/4/7
5025,5025,705,1994/11/14
5026,5026,706,1994/2/6
5027,5027,707,2000/12/5
5028,5028,708,1996/2/23
5029,5029,709,1995/3/31
5030,5030,710,2000/8/4
5031,5031,711,1998/12/28
5032,5032,712,2000/9/1
5033,5033,713,1995/5/30
5034,5034,714,1997/1/4
5035,5035,715,1999/10/19
5036,5036,716,1994/8/7
5037,5037,717,1997/9/8
5038,5038,718,1997/3/31
5039,5039,719,1996/1/15
5040,5040,720,1994/2/9
5041,5041,721,1999/6/23
5042,5042,722,1995/5/27
5043,5043,723,1996/7/21
5044,5044,724,1997/7/20
5045,5045,725,1998/11/30
5046,5046,726,1994/11/23
5047,5047,727,1993/8/8
5048,5048,728,1999/5/17
5049,5049,729,1998/9/14
5050,5050,730,1993/9/23
5051,5051,731,1998/2/12
5052,5052,732,1994/11/12
5053,5053,733,1998/10/2
5054,5054,734,1995/12/26
5055,5055,735,1992/4/27
5056,5056,736,1996/3/3
5057,5057,737,1997/8/16
5058,5058,738,1998/7/11
5059,5059,739,1999/5/20
5060,5060,740,1998/6/23
5061,5061,741,1995/6/11
5062,5062,742,1995/5/10
5063,5063,743,1994/12/21
5064,5064,744,1997/10/19
5065,5065,745,1993/3/29
5066,5066,746,1996/7/30
5067,5067,747,1998/10/20
5068,5068,748,2000/10/27
5069,5069,749,1993/5/8
5070,5070,750,1999/5/31
5071,5071,751,1999/3/25
5072,5072,752,1997/2/17
5073,5073,753,1997/12/3
5074,5074,754,1992/9/17
5075,5075,755,2000/6/24
5076,5076,756,1996/9/17
5077,5077,757,1995/1/25
5078,5078,758,1997/1/14
5079,5079,759,1996/1/2
5080,5080,760,2000/7/16
5081,5081,761,1998/10/15
5082,5082,762,1999/3/16
5083,5083,763,1995/11/9
5084,5084,764,1999/3/18
5085,5085,765,1993/8/27
5086,5086,766,1996/8/29
5087,5087,767,1995/7/18
5088,5088,768,1995/3/26
5089,5089,769,1993/6/13
5090,5090,770,1997/8/1
5091,5091,771,2000/1/23
5092,5092,772,1994/9/29
5093,5093,773,1997/7/9
5094,5094,774,1997/8/30
5095,5095,775,1995/11/13
5096,5096,776,1996/7/9
5097,5097,777,1996/4/21
5098,5098,778,1997/7/21
5099,5099,779,2000/1/15
5100,5100,780,1991/12/29
5101,5101,781,1995/3/9
5102,5102,782,1999/8/28
5103,5103,783,2000/3/18
5104,5104,784,1998/6/9
5105,5105,785,1995/1/2
5106,5106,786,1997/5/7
5107,5107,787,1997/12/13
5108,5108,788,1996/6/1
5109,5109,789,1996/4/22
5110,5110,790,2000/6/9
5111,5111,791,1997/5/6
5112,5112,792,1998/7/9
5113,5113,793,1994/7/12
5114,5114,794,1993/10/9
5115,5115,795,2000/6/12
5116,5116,796,1993/7/17
5117,5117,797,1994/2/26
5118,5118,798,1994/5/10
5119,5119,799,2000/3/6
5120,5120,800,1994/11/12
5121,5121,801,1992/12/20
5122,5122,802,1996/7/16
5123,5123,803,1999/10/16
5124,5124,804,1992/12/17
5125,5125,805,1997/11/28
5126,5126,806,1997/10/6
5127,5127,807,1993/5/6
5128,5128,808,1997/8/2
5129,5129,809,1995/6/11
5130,5130,810,1992/1/12
5131,5131,811,1992/11/14
5132,5132,812,1994/8/27
5133,5133,813,1997/6/19
5134,5134,814,1999/12/24
5135,5135,815,1995/4/10
5136,5136,816,1994/8/12
5137,5137,817,1996/6/29
5138,5138,818,1998/5/26
5139,5139,819,1992/9/1
5140,5140,820,1994/8/31
5141,5141,821,1998/12/26
5142,5142,822,2000/4/19
5143,5143,823,2000/5/13
5144,5144,824,1996/7/10
5145,5145,825,1994/6/2
5146,5146,826,1998/12/25
5147,5147,827,1999/3/1
5148,5148,828,1992/9/18
5149,5149,829,1994/11/8
5150,5150,830,1994/6/19
5151,5151,831,1999/9/30
5152,5152,832,1992/1/27
5153,5153,833,1998/12/26
5154,5154,834,2000/5/6
5155,5155,835,1999/7/6
5156,5156,836,1994/9/29
5157,5157,837,1992/11/7
5158,5158,838,1999/11/11
5159,5159,839,1996/4/10
5160,5160,840,1996/9/29
5161,5161,841,1999/10/2
5162,5162,842,1997/10/8
5163,5163,843,2000/10/6
5164,5164,844,1998/4/10
5165,5165,845,1992/2/22
5166,5166,846,2000/11/22
5167,5167,847,1999/5/25
5168,5168,848,1993/1/26
5169,5169,849,1998/12/3
5170,5170,850,1999/1/27
5171,5171,851,1997/10/13
5172,5172,852,1998/6/19
5173,5173,853,2000/5/4
5174,5174,854,1995/6/1
5175,5175,855,1994/2/5
5176,5176,856,2000/2/16
5177,5177,857,2000/4/27
5178,5178,858,2000/7/16
5179,5179,859,1993/7/7
5180,5180,860,1994/10/2
5181,5181,861,1995/8/25
5182,5182,862,2000/12/14
5183,5183,863,2000/7/15
5184,5184,864,1997/12/13
5185,5185,865,1996/4/13
5186,5186,866,1995/7/4
5187,5187,867,1992/9/18
5188,5188,868,1997/8/4
5189,5189,869,2000/7/5
5190,5190,870,1992/6/5
5191,5191,871,1996/12/29
5192,5192,872,1993/3/18
5193,5193,873,1997/6/29
5194,5194,874,1996/6/6
5195,5195,875,1999/11/26
5196,5196,876,1993/3/26
5197,5197,877,1998/5/14
5198,5198,878,1992/12/22
5199,5199,879,1996/10/2
5200,5200,880,1999/7/11
5201,5201,881,1995/2/6
5202,5202,882,1995/10/19
5203,5203,883,1993/6/15
5204,5204,884,1998/1/6
5205,5205,885,2000/7/2
5206,5206,886,2000/3/21
5207,5207,887,1993/3/1
5208,5208,888,1999/12/1
5209,5209,889,2000/2/16
5210,5210,890,2000/4/7
5211,5211,891,1999/12/2
5212,5212,892,1994/8/22
5213,5213,893,1992/9/5
5214,5214,894,1994/4/8
5215,5215,895,1997/1/1
5216,5216,896,1999/11/20
5217,5217,897,1992/9/19
5218,5218,898,1995/11/15
5219,5219,899,1998/12/14
5220,5220,900,2000/3/24
5221,5221,901,1999/5/1
5222,5222,902,1998/12/8
5223,5223,903,1994/2/16
5224,5224,904,1997/4/9
5225,5225,905,1996/3/1
5226,5226,906,1995/9/24
5227,5227,907,1997/9/19
5228,5228,908,1992/4/18
5229,5229,909,1992/4/2
5230,5230,910,1992/4/27
5231,5231,911,2000/5/9
5232,5232,912,1996/5/8
5233,5233,913,1993/5/28
5234,5234,914,1997/10/2
5235,5235,915,1998/8/28
5236,5236,916,1997/2/19
5237,5237,917,1993/7/30
5238,5238,918,1992/4/6
5239,5239,919,1995/9/24
5240,5240,920,1997/8/21
5241,5241,921,1994/3/13
5242,5242,922,1995/9/12
5243,5243,923,1995/1/20
5244,5244,924,1994/12/13
5245,5245,925,1999/9/8
5246,5246,926,1997/1/27
5247,5247,927,1994/8/26
5248,5248,928,2000/10/10
5249,5249,929,1996/9/1
5250,5250,930,1994/9/7
5251,5251,931,1992/3/25
5252,5252,932,1995/4/5
5253,5253,933,1992/2/9
5254,5254,934,1994/4/8
5255,5255,935,1999/5/23
5256,5256,936,1992/9/2
5257,5257,937,1996/2/4
5258,5258,938,1999/7/28
5259,5259,939,1998/4/27
5260,5260,940,2000/12/20
5261,5261,941,1999/4/25
5262,5262,942,2000/12/8
5263,5263,943,1998/3/10
5264,5264,944,1997/8/20
5265,5265,945,1994/3/29
5266,5266,946,1997/2/28
5267,5267,947,1993/9/22
5268,5268,948,1999/10/29
5269,5269,949,1994/1/8
5270,5270,950,1996/8/29
5271,5271,951,1998/12/20
5272,5272,952,1996/4/5
5273,5273,953,1997/7/9
5274,5274,954,1997/3/30
5275,5275,955,1994/10/21
5276,5276,956,2000/10/31
5277,5277,957,1996/3/17
5278,5278,958,2000/1/15
5279,5279,959,1997/11/12
5280,5280,960,1998/12/30
5281,5281,961,1995/10/19
5282,5282,962,2000/12/3
5283,5283,963,1995/12/23
5284,5284,964,1996/3/22
5285,5285,965,1999/6/6
5286,5286,966,1996/8/20
5287,5287,967,1995/7/8
5288,5288,968,1994/6/25
5289,5289,969,1993/2/27
5290,5290,970,1992/10/18
5291,5291,971,1995/6/5
5292,5292,972,1996/12/22
5293,5293,973,1995/3/15
5294,5294,974,1994/12/21
5295,5295,975,1995/12/18
5296,5296,976,1997/11/21
5297,5297,977,1996/6/18
5298,5298,978,1997/6/13
5299,5299,979,1992/10/11
5300,5300,980,1998/5/5
5301,5301,981,1993/7/12
5302,5302,982,1994/12/17
5303,5303,983,1998/6/3
5304,5304,984,1998/9/21
5305,5305,985,1993/5/15
5306,5306,986,1995/5/13
5307,5307,987,1996/6/3
5308,5308,988,1999/10/17
5309,5309,989,1993/12/2
5310,5310,990,2000/3/23
5311,5311,991,1997/4/10
5312,5312,992,1995/12/14
5313,5313,993,1999/2/4
5314,5314,994,1992/12/25
5315,5315,995,1992/2/4
5316,5316,996,1998/3/26
5317,5317,997,2000/1/30
5318,5318,998,1996/4/11
5319,5319,999,2000/11/5
5320,5320,1000,1994/11/12
5321,5321,1001,1998/8/21
5322,5322,1002,2000/8/19
5323,5323,1003,1992/7/20
5324,5324,1004,1999/10/9
5325,5325,1005,1994/7/2
5326,5326,1006,1994/6/5
5327,5327,1007,1992/1/16
5328,5328,1008,2000/1/12
5329,5329,1009,1998/2/20
5330,5330,1010,1995/2/14
5331,5331,1011,1999/2/11
5332,5332,1012,2000/8/19
5333,5333,1013,1999/7/22
5334,5334,1014,1999/5/20
5335,5335,1015,1993/8/26
5336,5336,1016,1998/1/24
5337,5337,1017,1994/2/4
5338,5338,1018,2000/11/8
5339,5339,1019,1998/2/3
5340,5340,1020,1999/1/10
5341,5341,1021,1993/10/4
5342,5342,1022,1997/12/25
5343,5343,1023,1995/3/13
5344,5344,1024,1993/12/15
5345,5345,1025,1998/7/22
5346,5346,1026,1998/6/23
5347,5347,1027,1992/2/11
5348,5348,1028,2000/10/18
5349,5349,1029,1999/3/13
5350,5350,1030,2000/8/21
5351,5351,1031,1997/8/30
5352,5352,1032,1997/11/28
5353,5353,1033,1996/7/27
5354,5354,1034,2000/9/21
5355,5355,1035,1996/7/2
5356,5356,1036,1995/5/10
5357,5357,1037,1995/5/26
5358,5358,1038,1999/11/18
5359,5359,1039,1996/2/19
5360,5360,1040,1993/9/22
5361,5361,1041,1996/12/30
5362,5362,1042,1998/2/27
5363,5363,1043,1997/7/31
5364,5364,1044,1993/4/25
5365,5365,1045,1994/9/5
5366,5366,1046,1992/11/8
5367,5367,1047,1996/6/6
5368,5368,1048,1992/3/27
5369,5369,1049,2000/9/25
5370,5370,1050,1998/8/7
5371,5371,1051,1996/2/24
5372,5372,1052,2000/8/20
5373,5373,1053,1992/2/28
5374,5374,1054,1993/12/2
5375,5375,1055,2000/2/13
5376,5376,1056,1995/2/16
5377,5377,1057,2000/10/19
5378,5378,1058,1996/10/4
5379,5379,1059,1993/6/11
5380,5380,1060,1994/1/1
5381,5381,1061,1994/4/9
5382,5382,1062,1996/10/1
5383,5383,1063,1997/2/2
5384,5384,1064,1997/9/7
5385,5385,1065,1992/3/30
5386,5386,1066,1992/3/28
5387,5387,1067,1998/9/12
5388,5388,1068,1998/12/3
5389,5389,1069,1998/5/21
5390,5390,1070,1996/11/29
5391,5391,1071,1993/3/20
5392,5392,1072,1999/7/16
5393,5393,1073,1999/2/20
5394,5394,1074,2000/9/18
5395,5395,1075,1996/10/4
5396,5396,1076,1998/5/31
5397,5397,1077,1994/1/9
5398,5398,1078,1992/12/15
5399,5399,1079,1995/7/6
5400,5400,1080,1996/5/17
5401,5401,1081,1994/12/1
5402,5402,1082,1998/12/26
5403,5403,1083,1994/6/15
5404,5404,1084,1999/1/29
5405,5405,1085,1996/7/24
5406,5406,1086,1996/9/13
5407,5407,1087,1993/1/29
5408,5408,1088,1999/12/7
5409,5409,1089,1999/8/31
5410,5410,1090,1999/10/22
5411,5411,1091,1995/8/9
5412,5412,1092,1999/7/5
5413,5413,1093,1994/6/30
5414,5414,1094,1996/12/10
5415,5415,1095,1999/1/20
5416,5416,1096,1996/12/1
5417,5417,1097,2000/11/20
5418,5418,1098,1993/10/22
5419,5419,1099,1997/5/6
5420,5420,1100,1994/8/9
5421,5421,1101,2000/9/12
5422,5422,1102,1999/8/3
5423,5423,1103,1992/6/6
5424,5424,1104,2000/4/6
5425,5425,1105,1994/11/20
5426,5426,1106,1997/11/14
5427,5427,1107,1998/7/7
5428,5428,1108,1994/6/24
5429,5429,1109,1993/6/20
5430,5430,1110,1997/5/13
5431,5431,1111,1998/7/28
5432,5432,1112,2000/3/30
5433,5433,1113,1999/9/18
5434,5434,1114,1995/3/22
5435,5435,1115,1994/10/3
5436,5436,1116,1996/8/7
5437,5437,1117,1997/9/5
5438,5438,1118,1999/6/5
5439,5439,1119,1992/10/4
5440,5440,1120,1995/4/16
5441,5441,1121,1993/12/25
5442,5442,1122,2000/3/6
5443,5443,1123,1998/10/14
5444,5444,1124,1996/2/16
5445,5445,1125,1997/1/16
5446,5446,1126,2000/7/13
5447,5447,1127,1999/5/15
5448,5448,1128,1994/10/8
5449,5449,1129,1994/5/28
5450,5450,1130,1996/11/23
5451,5451,1131,1996/7/23
5452,5452,1132,1995/6/20
5453,5453,1133,1992/4/28
5454,5454,1134,1995/10/10
5455,5455,1135,1994/8/28
5456,5456,1136,1998/10/25
5457,5457,1137,1994/1/12
5458,5458,1138,2000/5/18
5459,5459,1139,1999/4/15
5460,5460,1140,1992/5/28
5461,5461,1141,1996/6/7
5462,5462,1142,1994/10/5
5463,5463,1143,2000/6/24
5464,5464,1144,1994/3/10
5465,5465,1145,1995/9/3
5466,5466,1146,1994/4/19
5467,5467,1147,1994/9/7
5468,5468,1148,1994/3/26
5469,5469,1149,1997/1/31
5470,5470,1150,1992/11/7
5471,5471,1151,1994/8/27
5472,5472,1152,2000/8/23
5473,5473,1153,1993/3/29
5474,5474,1154,1993/5/12
5475,5475,1155,1995/2/28
5476,5476,1156,1993/11/6
5477,5477,1157,1994/6/24
5478,5478,1158,1992/3/1
5479,5479,1159,1992/10/5
5480,5480,1160,1997/2/15
5481,5481,1161,2000/9/3
5482,5482,1162,1993/7/12
5483,5483,1163,1994/7/16
5484,5484,1164,1994/5/30
5485,5485,1165,2000/4/13
5486,5486,1166,1992/11/5
5487,5487,1167,1993/8/19
5488,5488,1168,1996/5/25
5489,5489,1169,1995/5/31
5490,5490,1170,1997/8/3
5491,5491,1171,1992/7/8
5492,5492,1172,1999/12/21
5493,5493,1173,1996/12/2
5494,5494,1174,1992/11/11
5495,5495,1175,1994/6/30
5496,5496,1176,1998/9/2
5497,5497,1177,1997/4/2
5498,5498,1178,1993/6/13
5499,5499,1179,1995/10/5
5500,5500,1180,1996/1/29
5501,5501,1181,1995/2/15
5502,5502,1182,1995/10/1
5503,5503,1183,2000/2/16
5504,5504,1184,1993/5/3
5505,5505,1185,1995/3/3
5506,5506,1186,1998/1/20
5507,5507,1187,1999/10/19
5508,5508,1188,1999/8/18
5509,5509,1189,2000/7/6
5510,5510,1190,1993/6/6
5511,5511,1191,1993/4/16
5512,5512,1192,1994/3/4
5513,5513,1193,1994/6/10
5514,5514,1194,2000/11/3
5515,5515,1195,1992/9/6
5516,5516,1196,1993/4/21
5517,5517,1197,2000/11/26
5518,5518,1198,1994/12/12
5519,5519,1199,1996/10/19
5520,5520,1200,1998/12/1
5521,5521,1201,1997/4/14
5522,5522,1202,1996/9/20
5523,5523,1203,1992/8/3
5524,5524,1204,1993/12/12
5525,5525,1205,1996/5/18
5526,5526,1206,1998/12/23
5527,5527,1207,1996/10/7
5528,5528,1208,2000/1/15
5529,5529,1209,1994/1/18
5530,5530,1210,1995/2/25
5531,5531,1211,2000/10/17
5532,5532,1212,1993/3/9
5533,5533,1213,1995/8/21
5534,5534,1214,1995/11/22
5535,5535,1215,1999/11/18
5536,5536,1216,1994/7/9
5537,5537,1217,1999/9/30
5538,5538,1218,1997/3/31
5539,5539,1219,1993/4/20
5540,5540,1220,2000/12/1
5541,5541,1221,1996/3/2
5542,5542,1222,1994/7/19
5543,5543,1223,1992/10/7
5544,5544,1224,1996/6/17
5545,5545,1225,1999/11/13
5546,5546,1226,1994/8/13
5547,5547,1227,1994/6/1
5548,5548,1228,1996/3/22
5549,5549,1229,1999/7/10
