assigned_division_id,division_id,employee_id,assigned_division_date
4788,108,4788,1995/6/9
4789,109,4789,1997/5/16
4790,110,4790,1993/7/22
4791,111,4791,1998/7/15
4792,112,4792,1995/3/16
4793,113,4793,1999/8/26
4794,114,4794,1995/7/25
4795,115,4795,1992/2/29
4796,116,4796,2000/5/20
4797,117,4797,1999/8/30
4798,118,4798,2000/6/6
4799,119,4799,1997/12/1
4800,120,4800,1994/4/14
4801,121,4801,1994/8/2
4802,122,4802,1992/9/18
4803,123,4803,1998/6/10
4804,124,4804,1998/2/25
4805,125,4805,1994/10/24
4806,126,4806,1993/2/24
4807,127,4807,1997/3/29
4808,128,4808,1997/4/11
4809,129,4809,1995/3/14
4810,130,4810,1993/1/9
4811,131,4811,1996/12/21
4812,132,4812,1994/8/14
4813,133,4813,1997/7/24
4814,134,4814,1993/12/24
4815,135,4815,1999/6/24
4816,136,4816,1999/8/7
4817,137,4817,1992/8/22
4818,138,4818,1992/9/1
4819,139,4819,1992/5/18
4820,140,4820,1996/1/17
4821,141,4821,1999/9/20
4822,142,4822,1992/9/22
4823,143,4823,1993/6/21
4824,144,4824,1998/4/23
4825,145,4825,1997/12/18
4826,146,4826,2000/5/18
4827,147,4827,1993/7/24
4828,148,4828,1998/7/20
4829,149,4829,1993/1/25
4830,150,4830,1997/1/3
4831,151,4831,1995/10/5
4832,152,4832,1995/8/25
4833,153,4833,1998/4/6
4834,154,4834,1995/12/2
4835,155,4835,1998/5/4
4836,156,4836,1999/2/2
4837,157,4837,2000/6/7
4838,158,4838,1998/9/7
4839,159,4839,1992/5/9
4840,160,4840,1992/9/17
4841,161,4841,1993/9/26
4842,162,4842,1993/1/7
4843,163,4843,1992/3/10
4844,164,4844,1993/12/30
4845,165,4845,1994/4/25
4846,166,4846,1992/7/29
4847,167,4847,1999/12/6
4848,168,4848,1994/1/3
4849,169,4849,1995/3/11
4850,170,4850,1999/7/18
4851,171,4851,1997/7/4
4852,172,4852,1998/12/4
4853,173,4853,1993/12/30
4854,174,4854,1995/3/21
4855,175,4855,1993/8/24
4856,176,4856,1992/10/7
4857,177,4857,1992/12/1
4858,178,4858,1993/6/26
4859,179,4859,1994/3/29
4860,180,4860,1992/7/13
4861,181,4861,1998/5/4
4862,182,4862,1996/9/24
4863,183,4863,1998/11/13
4864,184,4864,1999/1/28
4865,185,4865,1998/4/16
4866,186,4866,2000/5/24
4867,187,4867,2000/5/30
4868,188,4868,1994/10/3
4869,189,4869,1998/4/11
4870,190,4870,1996/5/16
4871,191,4871,1993/2/15
4872,192,4872,1997/2/20
4873,193,4873,2000/6/9
4874,194,4874,1993/11/15
4875,195,4875,1998/3/3
4876,196,4876,1998/7/18
4877,197,4877,1992/5/19
4878,198,4878,1998/11/12
4879,199,4879,1996/2/13
4880,200,4880,1996/12/13
4881,201,4881,2000/1/18
4882,202,4882,1996/1/26
4883,203,4883,1995/7/11
4884,204,4884,1993/9/20
4885,205,4885,2000/6/28
4886,206,4886,1993/1/20
4887,207,4887,1993/12/31
4888,208,4888,1997/6/13
4889,209,4889,2000/9/2
4890,210,4890,1995/12/28
4891,211,4891,1995/2/9
4892,212,4892,1997/4/17
4893,213,4893,1995/6/4
4894,214,4894,1995/6/12
4895,215,4895,1998/12/22
4896,216,4896,1997/10/13
4897,217,4897,1992/4/10
4898,218,4898,2000/10/1
4899,219,4899,1995/11/25
4900,220,4900,2000/3/25
4901,221,4901,1999/11/13
4902,222,4902,1995/3/23
4903,223,4903,1997/1/28
4904,224,4904,1998/2/5
4905,225,4905,1992/11/4
4906,226,4906,1993/1/11
4907,227,4907,1996/6/21
4908,228,4908,1996/10/11
4909,229,4909,1995/10/3
4910,230,4910,1992/3/11
4911,231,4911,1998/5/29
4912,232,4912,2000/1/12
4913,233,4913,1996/8/21
4914,234,4914,1992/8/9
4915,235,4915,1992/1/29
4916,236,4916,1992/11/10
4917,237,4917,1995/11/29
4918,238,4918,2000/4/8
4919,239,4919,1999/6/21
4920,240,4920,1992/2/5
4921,241,4921,1995/12/21
4922,242,4922,2000/6/29
4923,243,4923,1992/9/12
4924,244,4924,1993/8/23
4925,245,4925,1999/11/7
4926,246,4926,1992/6/8
4927,247,4927,1994/1/26
4928,248,4928,1999/5/19
4929,249,4929,1998/8/9
4930,250,4930,2000/11/10
4931,251,4931,1998/2/20
4932,252,4932,1997/4/8
4933,253,4933,1993/10/18
4934,254,4934,1993/10/5
4935,255,4935,1993/2/12
4936,256,4936,1997/5/29
4937,257,4937,2000/1/13
4938,258,4938,1992/12/5
4939,259,4939,2000/5/13
4940,260,4940,1994/1/8
4941,261,4941,1999/10/25
4942,262,4942,1994/11/6
4943,263,4943,1996/6/20
4944,264,4944,1997/7/26
4945,265,4945,1996/9/15
4946,266,4946,1995/11/29
4947,267,4947,1992/4/6
4948,268,4948,1999/12/11
4949,269,4949,1992/5/11
4950,270,4950,2000/10/3
4951,271,4951,2000/1/29
4952,272,4952,2000/7/21
4953,273,4953,1994/5/11
4954,274,4954,2000/6/3
4955,275,4955,1995/4/11
4956,276,4956,1996/12/28
4957,277,4957,1993/8/5
4958,278,4958,1992/3/30
4959,279,4959,1993/6/13
4960,280,4960,1992/7/3
4961,281,4961,1997/10/18
4962,282,4962,1994/6/11
4963,283,4963,1999/1/27
4964,284,4964,1997/1/6
4965,285,4965,1995/8/10
4966,286,4966,1993/4/26
4967,287,4967,1998/9/15
4968,288,4968,2000/1/15
4969,289,4969,1993/1/5
4970,290,4970,1996/11/8
4971,291,4971,1997/5/10
4972,292,4972,1999/3/25
4973,293,4973,1993/6/1
4974,294,4974,1995/10/28
4975,295,4975,1998/1/4
4976,296,4976,1999/1/20
4977,297,4977,1997/1/1
4978,298,4978,1996/1/30
4979,299,4979,1996/9/30
4980,300,4980,1996/8/17
4981,301,4981,1992/1/12
4982,302,4982,1995/6/2
4983,303,4983,1994/12/4
4984,304,4984,1999/8/5
4985,305,4985,1995/10/18
4986,306,4986,1992/5/19
4987,307,4987,1995/11/16
4988,308,4988,1994/9/25
4989,309,4989,2000/2/18
4990,310,4990,1995/6/15
4991,311,4991,1997/12/20
4992,312,4992,1995/8/30
4993,313,4993,1993/1/4
4994,314,4994,1993/9/26
4995,315,4995,1998/6/14
4996,316,4996,1992/9/6
4997,317,4997,1995/12/26
4998,318,4998,1994/3/7
4999,319,4999,1999/3/3
5000,320,5000,1993/3/18
5001,321,5001,1993/6/1
5002,322,5002,1992/10/24
5003,323,5003,1999/9/2
5004,324,5004,1999/9/25
5005,325,5005,1995/2/16
5006,326,5006,1992/6/1
5007,327,5007,2000/9/19
5008,328,5008,1995/9/25
5009,329,5009,1995/1/3
5010,330,5010,1994/10/14
5011,331,5011,1996/5/1
5012,332,5012,1999/9/1
5013,333,5013,1996/6/18
5014,334,5014,2000/5/22
5015,335,5015,1993/10/5
5016,336,5016,1997/3/28
5017,337,5017,1992/6/10
5018,338,5018,1992/8/17
5019,339,5019,1998/11/10
5020,340,5020,1999/9/10
5021,341,5021,1992/1/28
5022,342,5022,1996/9/3
5023,343,5023,1998/10/22
5024,344,5024,2000/4/7
5025,345,5025,1994/11/14
5026,346,5026,1994/2/6
5027,347,5027,2000/12/5
5028,348,5028,1996/2/23
5029,349,5029,1995/3/31
5030,350,5030,2000/8/4
5031,351,5031,1998/12/28
5032,352,5032,2000/9/1
5033,353,5033,1995/5/30
5034,354,5034,1997/1/4
5035,355,5035,1999/10/19
5036,356,5036,1994/8/7
5037,357,5037,1997/9/8
5038,358,5038,1997/3/31
5039,359,5039,1996/1/15
5040,360,5040,1994/2/9
5041,1,5041,1999/6/23
5042,2,5042,1995/5/27
5043,3,5043,1996/7/21
5044,4,5044,1997/7/20
5045,5,5045,1998/11/30
5046,6,5046,1994/11/23
5047,7,5047,1993/8/8
5048,8,5048,1999/5/17
5049,9,5049,1998/9/14
5050,10,5050,1993/9/23
5051,11,5051,1998/2/12
5052,12,5052,1994/11/12
5053,13,5053,1998/10/2
5054,14,5054,1995/12/26
5055,15,5055,1992/4/27
5056,16,5056,1996/3/3
5057,17,5057,1997/8/16
5058,18,5058,1998/7/11
5059,19,5059,1999/5/20
5060,20,5060,1998/6/23
5061,21,5061,1995/6/11
5062,22,5062,1995/5/10
5063,23,5063,1994/12/21
5064,24,5064,1997/10/19
5065,25,5065,1993/3/29
5066,26,5066,1996/7/30
5067,27,5067,1998/10/20
5068,28,5068,2000/10/27
5069,29,5069,1993/5/8
5070,30,5070,1999/5/31
5071,31,5071,1999/3/25
5072,32,5072,1997/2/17
5073,33,5073,1997/12/3
5074,34,5074,1992/9/17
5075,35,5075,2000/6/24
5076,36,5076,1996/9/17
5077,37,5077,1995/1/25
5078,38,5078,1997/1/14
5079,39,5079,1996/1/2
5080,40,5080,2000/7/16
5081,41,5081,1998/10/15
5082,42,5082,1999/3/16
5083,43,5083,1995/11/9
5084,44,5084,1999/3/18
5085,45,5085,1993/8/27
5086,46,5086,1996/8/29
5087,47,5087,1995/7/18
5088,48,5088,1995/3/26
5089,49,5089,1993/6/13
5090,50,5090,1997/8/1
5091,51,5091,2000/1/23
5092,52,5092,1994/9/29
5093,53,5093,1997/7/9
5094,54,5094,1997/8/30
5095,55,5095,1995/11/13
5096,56,5096,1996/7/9
5097,57,5097,1996/4/21
5098,58,5098,1997/7/21
5099,59,5099,2000/1/15
5100,60,5100,1991/12/29
5101,61,5101,1995/3/9
5102,62,5102,1999/8/28
5103,63,5103,2000/3/18
5104,64,5104,1998/6/9
5105,65,5105,1995/1/2
5106,66,5106,1997/5/7
5107,67,5107,1997/12/13
5108,68,5108,1996/6/1
5109,69,5109,1996/4/22
5110,70,5110,2000/6/9
5111,71,5111,1997/5/6
5112,72,5112,1998/7/9
5113,73,5113,1994/7/12
5114,74,5114,1993/10/9
5115,75,5115,2000/6/12
5116,76,5116,1993/7/17
5117,77,5117,1994/2/26
5118,78,5118,1994/5/10
5119,79,5119,2000/3/6
5120,80,5120,1994/11/12
5121,81,5121,1992/12/20
5122,82,5122,1996/7/16
5123,83,5123,1999/10/16
5124,84,5124,1992/12/17
5125,85,5125,1997/11/28
5126,86,5126,1997/10/6
5127,87,5127,1993/5/6
5128,88,5128,1997/8/2
5129,89,5129,1995/6/11
5130,90,5130,1992/1/12
5131,91,5131,1992/11/14
5132,92,5132,1994/8/27
5133,93,5133,1997/6/19
5134,94,5134,1999/12/24
5135,95,5135,1995/4/10
5136,96,5136,1994/8/12
5137,97,5137,1996/6/29
5138,98,5138,1998/5/26
5139,99,5139,1992/9/1
5140,100,5140,1994/8/31
5141,101,5141,1998/12/26
5142,102,5142,2000/4/19
5143,103,5143,2000/5/13
5144,104,5144,1996/7/10
5145,105,5145,1994/6/2
5146,106,5146,1998/12/25
5147,107,5147,1999/3/1
5148,108,5148,1992/9/18
5149,109,5149,1994/11/8
5150,110,5150,1994/6/19
5151,111,5151,1999/9/30
5152,112,5152,1992/1/27
5153,113,5153,1998/12/26
5154,114,5154,2000/5/6
5155,115,5155,1999/7/6
5156,116,5156,1994/9/29
5157,117,5157,1992/11/7
5158,118,5158,1999/11/11
5159,119,5159,1996/4/10
5160,120,5160,1996/9/29
5161,121,5161,1999/10/2
5162,122,5162,1997/10/8
5163,123,5163,2000/10/6
5164,124,5164,1998/4/10
5165,125,5165,1992/2/22
5166,126,5166,2000/11/22
5167,127,5167,1999/5/25
5168,128,5168,1993/1/26
5169,129,5169,1998/12/3
5170,130,5170,1999/1/27
5171,131,5171,1997/10/13
5172,132,5172,1998/6/19
5173,133,5173,2000/5/4
5174,134,5174,1995/6/1
5175,135,5175,1994/2/5
5176,136,5176,2000/2/16
5177,137,5177,2000/4/27
5178,138,5178,2000/7/16
5179,139,5179,1993/7/7
5180,140,5180,1994/10/2
5181,141,5181,1995/8/25
5182,142,5182,2000/12/14
5183,143,5183,2000/7/15
5184,144,5184,1997/12/13
5185,145,5185,1996/4/13
5186,146,5186,1995/7/4
5187,147,5187,1992/9/18
5188,148,5188,1997/8/4
5189,149,5189,2000/7/5
5190,150,5190,1992/6/5
5191,151,5191,1996/12/29
5192,152,5192,1993/3/18
5193,153,5193,1997/6/29
5194,154,5194,1996/6/6
5195,155,5195,1999/11/26
5196,156,5196,1993/3/26
5197,157,5197,1998/5/14
5198,158,5198,1992/12/22
5199,159,5199,1996/10/2
5200,160,5200,1999/7/11
5201,161,5201,1995/2/6
5202,162,5202,1995/10/19
5203,163,5203,1993/6/15
5204,164,5204,1998/1/6
5205,165,5205,2000/7/2
5206,166,5206,2000/3/21
5207,167,5207,1993/3/1
5208,168,5208,1999/12/1
5209,169,5209,2000/2/16
5210,170,5210,2000/4/7
5211,171,5211,1999/12/2
5212,172,5212,1994/8/22
5213,173,5213,1992/9/5
5214,174,5214,1994/4/8
5215,175,5215,1997/1/1
5216,176,5216,1999/11/20
5217,177,5217,1992/9/19
5218,178,5218,1995/11/15
5219,179,5219,1998/12/14
5220,180,5220,2000/3/24
5221,181,5221,1999/5/1
5222,182,5222,1998/12/8
5223,183,5223,1994/2/16
5224,184,5224,1997/4/9
5225,185,5225,1996/3/1
5226,186,5226,1995/9/24
5227,187,5227,1997/9/19
5228,188,5228,1992/4/18
5229,189,5229,1992/4/2
5230,190,5230,1992/4/27
5231,191,5231,2000/5/9
5232,192,5232,1996/5/8
5233,193,5233,1993/5/28
5234,194,5234,1997/10/2
5235,195,5235,1998/8/28
5236,196,5236,1997/2/19
5237,197,5237,1993/7/30
5238,198,5238,1992/4/6
5239,199,5239,1995/9/24
5240,200,5240,1997/8/21
5241,201,5241,1994/3/13
5242,202,5242,1995/9/12
5243,203,5243,1995/1/20
5244,204,5244,1994/12/13
5245,205,5245,1999/9/8
5246,206,5246,1997/1/27
5247,207,5247,1994/8/26
5248,208,5248,2000/10/10
5249,209,5249,1996/9/1
5250,210,5250,1994/9/7
5251,211,5251,1992/3/25
5252,212,5252,1995/4/5
5253,213,5253,1992/2/9
5254,214,5254,1994/4/8
5255,215,5255,1999/5/23
5256,216,5256,1992/9/2
5257,217,5257,1996/2/4
5258,218,5258,1999/7/28
5259,219,5259,1998/4/27
5260,220,5260,2000/12/20
5261,221,5261,1999/4/25
5262,222,5262,2000/12/8
5263,223,5263,1998/3/10
5264,224,5264,1997/8/20
5265,225,5265,1994/3/29
5266,226,5266,1997/2/28
5267,227,5267,1993/9/22
5268,228,5268,1999/10/29
5269,229,5269,1994/1/8
5270,230,5270,1996/8/29
5271,231,5271,1998/12/20
5272,232,5272,1996/4/5
5273,233,5273,1997/7/9
5274,234,5274,1997/3/30
5275,235,5275,1994/10/21
5276,236,5276,2000/10/31
5277,237,5277,1996/3/17
5278,238,5278,2000/1/15
5279,239,5279,1997/11/12
5280,240,5280,1998/12/30
5281,241,5281,1995/10/19
5282,242,5282,2000/12/3
5283,243,5283,1995/12/23
5284,244,5284,1996/3/22
5285,245,5285,1999/6/6
5286,246,5286,1996/8/20
5287,247,5287,1995/7/8
5288,248,5288,1994/6/25
5289,249,5289,1993/2/27
5290,250,5290,1992/10/18
5291,251,5291,1995/6/5
5292,252,5292,1996/12/22
5293,253,5293,1995/3/15
5294,254,5294,1994/12/21
5295,255,5295,1995/12/18
5296,256,5296,1997/11/21
5297,257,5297,1996/6/18
5298,258,5298,1997/6/13
5299,259,5299,1992/10/11
5300,260,5300,1998/5/5
5301,261,5301,1993/7/12
5302,262,5302,1994/12/17
5303,263,5303,1998/6/3
5304,264,5304,1998/9/21
5305,265,5305,1993/5/15
5306,266,5306,1995/5/13
5307,267,5307,1996/6/3
5308,268,5308,1999/10/17
5309,269,5309,1993/12/2
5310,270,5310,2000/3/23
5311,271,5311,1997/4/10
5312,272,5312,1995/12/14
5313,273,5313,1999/2/4
5314,274,5314,1992/12/25
5315,275,5315,1992/2/4
5316,276,5316,1998/3/26
5317,277,5317,2000/1/30
5318,278,5318,1996/4/11
5319,279,5319,2000/11/5
5320,280,5320,1994/11/12
5321,281,5321,1998/8/21
5322,282,5322,2000/8/19
5323,283,5323,1992/7/20
5324,284,5324,1999/10/9
5325,285,5325,1994/7/2
5326,286,5326,1994/6/5
5327,287,5327,1992/1/16
5328,288,5328,2000/1/12
5329,289,5329,1998/2/20
5330,290,5330,1995/2/14
5331,291,5331,1999/2/11
5332,292,5332,2000/8/19
5333,293,5333,1999/7/22
5334,294,5334,1999/5/20
5335,295,5335,1993/8/26
5336,296,5336,1998/1/24
5337,297,5337,1994/2/4
5338,298,5338,2000/11/8
5339,299,5339,1998/2/3
5340,300,5340,1999/1/10
5341,301,5341,1993/10/4
5342,302,5342,1997/12/25
5343,303,5343,1995/3/13
5344,304,5344,1993/12/15
5345,305,5345,1998/7/22
5346,306,5346,1998/6/23
5347,307,5347,1992/2/11
5348,308,5348,2000/10/18
5349,309,5349,1999/3/13
5350,310,5350,2000/8/21
5351,311,5351,1997/8/30
5352,312,5352,1997/11/28
5353,313,5353,1996/7/27
5354,314,5354,2000/9/21
5355,315,5355,1996/7/2
5356,316,5356,1995/5/10
5357,317,5357,1995/5/26
5358,318,5358,1999/11/18
5359,319,5359,1996/2/19
5360,320,5360,1993/9/22
5361,321,5361,1996/12/30
5362,322,5362,1998/2/27
5363,323,5363,1997/7/31
5364,324,5364,1993/4/25
5365,325,5365,1994/9/5
5366,326,5366,1992/11/8
5367,327,5367,1996/6/6
5368,328,5368,1992/3/27
5369,329,5369,2000/9/25
5370,330,5370,1998/8/7
5371,331,5371,1996/2/24
5372,332,5372,2000/8/20
5373,333,5373,1992/2/28
5374,334,5374,1993/12/2
5375,335,5375,2000/2/13
5376,336,5376,1995/2/16
5377,337,5377,2000/10/19
5378,338,5378,1996/10/4
5379,339,5379,1993/6/11
5380,340,5380,1994/1/1
5381,341,5381,1994/4/9
5382,342,5382,1996/10/1
5383,343,5383,1997/2/2
5384,344,5384,1997/9/7
5385,345,5385,1992/3/30
5386,346,5386,1992/3/28
5387,347,5387,1998/9/12
5388,348,5388,1998/12/3
5389,349,5389,1998/5/21
5390,350,5390,1996/11/29
5391,351,5391,1993/3/20
5392,352,5392,1999/7/16
5393,353,5393,1999/2/20
5394,354,5394,2000/9/18
5395,355,5395,1996/10/4
5396,356,5396,1998/5/31
5397,357,5397,1994/1/9
5398,358,5398,1992/12/15
5399,359,5399,1995/7/6
5400,360,5400,1996/5/17
5401,1,5401,1994/12/1
5402,2,5402,1998/12/26
5403,3,5403,1994/6/15
5404,4,5404,1999/1/29
5405,5,5405,1996/7/24
5406,6,5406,1996/9/13
5407,7,5407,1993/1/29
5408,8,5408,1999/12/7
5409,9,5409,1999/8/31
5410,10,5410,1999/10/22
5411,11,5411,1995/8/9
5412,12,5412,1999/7/5
5413,13,5413,1994/6/30
5414,14,5414,1996/12/10
5415,15,5415,1999/1/20
5416,16,5416,1996/12/1
5417,17,5417,2000/11/20
5418,18,5418,1993/10/22
5419,19,5419,1997/5/6
5420,20,5420,1994/8/9
5421,21,5421,2000/9/12
5422,22,5422,1999/8/3
5423,23,5423,1992/6/6
5424,24,5424,2000/4/6
5425,25,5425,1994/11/20
5426,26,5426,1997/11/14
5427,27,5427,1998/7/7
5428,28,5428,1994/6/24
5429,29,5429,1993/6/20
5430,30,5430,1997/5/13
5431,31,5431,1998/7/28
5432,32,5432,2000/3/30
5433,33,5433,1999/9/18
5434,34,5434,1995/3/22
5435,35,5435,1994/10/3
5436,36,5436,1996/8/7
5437,37,5437,1997/9/5
5438,38,5438,1999/6/5
5439,39,5439,1992/10/4
5440,40,5440,1995/4/16
5441,41,5441,1993/12/25
5442,42,5442,2000/3/6
5443,43,5443,1998/10/14
5444,44,5444,1996/2/16
5445,45,5445,1997/1/16
5446,46,5446,2000/7/13
5447,47,5447,1999/5/15
5448,48,5448,1994/10/8
5449,49,5449,1994/5/28
5450,50,5450,1996/11/23
5451,51,5451,1996/7/23
5452,52,5452,1995/6/20
5453,53,5453,1992/4/28
5454,54,5454,1995/10/10
5455,55,5455,1994/8/28
5456,56,5456,1998/10/25
5457,57,5457,1994/1/12
5458,58,5458,2000/5/18
5459,59,5459,1999/4/15
5460,60,5460,1992/5/28
5461,61,5461,1996/6/7
5462,62,5462,1994/10/5
5463,63,5463,2000/6/24
5464,64,5464,1994/3/10
5465,65,5465,1995/9/3
5466,66,5466,1994/4/19
5467,67,5467,1994/9/7
5468,68,5468,1994/3/26
5469,69,5469,1997/1/31
5470,70,5470,1992/11/7
5471,71,5471,1994/8/27
5472,72,5472,2000/8/23
5473,73,5473,1993/3/29
5474,74,5474,1993/5/12
5475,75,5475,1995/2/28
5476,76,5476,1993/11/6
5477,77,5477,1994/6/24
5478,78,5478,1992/3/1
5479,79,5479,1992/10/5
5480,80,5480,1997/2/15
5481,81,5481,2000/9/3
5482,82,5482,1993/7/12
5483,83,5483,1994/7/16
5484,84,5484,1994/5/30
5485,85,5485,2000/4/13
5486,86,5486,1992/11/5
5487,87,5487,1993/8/19
5488,88,5488,1996/5/25
5489,89,5489,1995/5/31
5490,90,5490,1997/8/3
5491,91,5491,1992/7/8
5492,92,5492,1999/12/21
5493,93,5493,1996/12/2
5494,94,5494,1992/11/11
5495,95,5495,1994/6/30
5496,96,5496,1998/9/2
5497,97,5497,1997/4/2
5498,98,5498,1993/6/13
5499,99,5499,1995/10/5
5500,100,5500,1996/1/29
5501,101,5501,1995/2/15
5502,102,5502,1995/10/1
5503,103,5503,2000/2/16
5504,104,5504,1993/5/3
5505,105,5505,1995/3/3
5506,106,5506,1998/1/20
5507,107,5507,1999/10/19
5508,108,5508,1999/8/18
5509,109,5509,2000/7/6
5510,110,5510,1993/6/6
5511,111,5511,1993/4/16
5512,112,5512,1994/3/4
5513,113,5513,1994/6/10
5514,114,5514,2000/11/3
5515,115,5515,1992/9/6
5516,116,5516,1993/4/21
5517,117,5517,2000/11/26
5518,118,5518,1994/12/12
5519,119,5519,1996/10/19
5520,120,5520,1998/12/1
5521,121,5521,1997/4/14
5522,122,5522,1996/9/20
5523,123,5523,1992/8/3
5524,124,5524,1993/12/12
5525,125,5525,1996/5/18
5526,126,5526,1998/12/23
5527,127,5527,1996/10/7
5528,128,5528,2000/1/15
5529,129,5529,1994/1/18
5530,130,5530,1995/2/25
5531,131,5531,2000/10/17
5532,132,5532,1993/3/9
5533,133,5533,1995/8/21
5534,134,5534,1995/11/22
5535,135,5535,1999/11/18
5536,136,5536,1994/7/9
5537,137,5537,1999/9/30
5538,138,5538,1997/3/31
5539,139,5539,1993/4/20
5540,140,5540,2000/12/1
5541,141,5541,1996/3/2
5542,142,5542,1994/7/19
5543,143,5543,1992/10/7
5544,144,5544,1996/6/17
5545,145,5545,1999/11/13
5546,146,5546,1994/8/13
5547,147,5547,1994/6/1
5548,148,5548,1996/3/22
5549,149,5549,1999/7/10
5550,150,5550,1999/6/16
5551,151,5551,1999/4/17
5552,152,5552,1998/9/21
5553,153,5553,1999/6/22
5554,154,5554,1993/2/22
5555,155,5555,1994/7/19
5556,156,5556,1992/5/12
5557,157,5557,1993/12/15
5558,158,5558,1992/6/2
5559,159,5559,1995/10/8
5560,160,5560,1992/2/1
5561,161,5561,2000/12/1
5562,162,5562,1997/10/11
5563,163,5563,1995/5/11
5564,164,5564,1997/1/27
5565,165,5565,1999/8/16
5566,166,5566,1996/11/26
5567,167,5567,1996/10/6
5568,168,5568,1996/12/19
5569,169,5569,1992/8/7
5570,170,5570,2000/9/19
5571,171,5571,1997/1/7
5572,172,5572,1998/9/27
5573,173,5573,1994/9/2
5574,174,5574,2000/8/27
5575,175,5575,1994/7/10
5576,176,5576,1999/4/23
5577,177,5577,2000/6/16
5578,178,5578,2000/1/24
5579,179,5579,1994/7/12
5580,180,5580,1998/1/1
5581,181,5581,1995/1/18
5582,182,5582,1993/1/25
5583,183,5583,1993/2/1
5584,184,5584,2000/12/3
5585,185,5585,1995/6/19
5586,186,5586,1993/6/8
5587,187,5587,1999/5/10
5588,188,5588,1999/1/23
5589,189,5589,1994/6/29
5590,190,5590,2000/10/4
5591,191,5591,1997/1/11
5592,192,5592,1992/1/13
5593,193,5593,1999/6/1
5594,194,5594,1996/12/24
5595,195,5595,1992/4/3
5596,196,5596,1994/12/6
5597,197,5597,1992/3/12
5598,198,5598,1995/4/11
5599,199,5599,1994/8/12
5600,200,5600,1995/4/4
5601,201,5601,1994/2/27
5602,202,5602,2000/7/16
5603,203,5603,1997/3/8
5604,204,5604,1993/3/14
5605,205,5605,1999/2/28
5606,206,5606,1993/7/22
5607,207,5607,1993/4/4
5608,208,5608,1997/8/20
5609,209,5609,1993/11/12
5610,210,5610,1994/3/30
5611,211,5611,1997/5/26
5612,212,5612,2000/9/14
5613,213,5613,1994/12/18
5614,214,5614,1997/4/11
5615,215,5615,1993/2/16
5616,216,5616,1992/2/26
5617,217,5617,1994/11/29
5618,218,5618,1997/11/26
5619,219,5619,1995/3/22
5620,220,5620,1994/5/16
5621,221,5621,1995/12/26
5622,222,5622,1999/4/13
5623,223,5623,1999/8/16
5624,224,5624,1999/2/1
5625,225,5625,1992/5/7
5626,226,5626,2000/2/3
5627,227,5627,1994/4/4
5628,228,5628,1999/4/20
5629,229,5629,1992/5/23
5630,230,5630,1996/12/6
5631,231,5631,1998/6/17
5632,232,5632,1999/5/1
5633,233,5633,1994/3/19
5634,234,5634,1995/8/17
5635,235,5635,1992/9/29
5636,236,5636,1995/11/15
5637,237,5637,1999/4/30
5638,238,5638,2000/12/18
5639,239,5639,1995/7/15
5640,240,5640,1992/5/5
5641,241,5641,1996/7/4
5642,242,5642,1992/9/7
5643,243,5643,1999/10/1
5644,244,5644,1994/8/4
5645,245,5645,1999/11/12
5646,246,5646,2000/10/30
5647,247,5647,1999/12/4
5648,248,5648,1997/8/1
5649,249,5649,1997/3/11
5650,250,5650,1994/4/1
5651,251,5651,1994/4/8
5652,252,5652,2000/5/16
5653,253,5653,1997/8/13
5654,254,5654,1994/1/2
5655,255,5655,1998/12/18
5656,256,5656,1993/4/3
5657,257,5657,1999/6/16
5658,258,5658,1997/3/17
5659,259,5659,1999/12/19
5660,260,5660,1992/3/20
5661,261,5661,1998/6/23
5662,262,5662,1993/4/8
5663,263,5663,2000/3/28
5664,264,5664,1997/1/17
5665,265,5665,1999/4/14
5666,266,5666,1998/1/14
5667,267,5667,1994/12/27
5668,268,5668,1998/3/10
5669,269,5669,1999/11/30
5670,270,5670,2000/8/23
5671,271,5671,1998/6/14
5672,272,5672,1994/6/17
5673,273,5673,1998/6/24
5674,274,5674,1999/5/5
5675,275,5675,1999/10/6
5676,276,5676,2000/11/17
5677,277,5677,1996/10/3
5678,278,5678,1996/8/20
5679,279,5679,1993/11/9
5680,280,5680,1994/9/27
5681,281,5681,1995/8/15
5682,282,5682,1997/9/26
5683,283,5683,2000/4/9
5684,284,5684,1996/2/7
5685,285,5685,1994/11/14
5686,286,5686,1995/6/3
5687,287,5687,1993/2/15
5688,288,5688,1992/4/25
5689,289,5689,1998/5/17
5690,290,5690,1998/5/25
5691,291,5691,1993/3/5
5692,292,5692,2000/8/20
5693,293,5693,2000/8/2
5694,294,5694,1992/9/26
5695,295,5695,1992/8/9
5696,296,5696,1995/12/22
5697,297,5697,1994/7/21
5698,298,5698,1993/1/19
5699,299,5699,2000/11/27
5700,300,5700,1997/9/8
5701,301,5701,1998/10/31
5702,302,5702,1993/8/27
5703,303,5703,1997/5/9
5704,304,5704,1993/1/6
5705,305,5705,1998/10/4
5706,306,5706,1998/10/19
5707,307,5707,2000/1/23
5708,308,5708,1999/10/3
5709,309,5709,1997/11/10
5710,310,5710,1994/12/31
5711,311,5711,1992/9/9
5712,312,5712,1996/9/18
5713,313,5713,1992/1/22
5714,314,5714,1994/5/26
5715,315,5715,1992/11/23
5716,316,5716,1999/6/8
5717,317,5717,1995/4/7
5718,318,5718,1993/3/7
